"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-13 15:26:28,8,27.606,54,45
2021-04-13 15:36:40,7.5,27.783,53,53
2021-04-13 15:46:52,9.8,25.894,53,52
2021-04-13 15:57:04,12.3,23.972,53,51
2021-04-13 16:07:16,14.2,22.456,53,50
2021-04-13 16:17:28,14.4,22.382,53,36
2021-04-13 16:27:40,12.2,23.877,52,27
2021-04-13 16:48:04,5,29.287,53,41
2021-04-13 16:58:16,4.1,30.259,53,47
2021-04-13 17:08:28,4.5,29.934,53,55
2021-04-13 17:18:39,6,28.218,53,54
2021-04-13 17:28:51,6.6,28.207,53,41
2021-04-13 17:39:04,6,28.578,53,55
2021-04-13 17:49:15,7.6,27.175,53,53
2021-04-13 17:59:27,8,26.838,53,47
2021-04-13 18:09:39,7.4,27.316,53,35
2021-04-13 18:19:51,6.5,28.097,53,35
2021-04-13 18:30:03,6,28.232,54,51
2021-04-13 18:40:15,6.7,27.971,54,42
2021-04-13 18:50:27,6.7,28.222,53,37
2021-04-13 19:00:39,6.4,28.413,53,34
2021-04-13 19:10:51,5.8,28.755,53,37
2021-04-13 19:21:03,5.7,28.993,53,37
2021-04-13 19:31:15,5.6,29.142,53,25
2021-04-13 19:41:27,5.1,29.545,53,20
2021-04-13 19:51:39,4.7,29.991,53,13
2021-04-13 20:01:51,4.2,30.45,53,4
2021-04-13 20:22:15,3.9,31.164,53,30
2021-04-13 20:32:27,3.9,31.503,52,52
2021-04-13 20:42:39,3.7,31.754,53,13
2021-04-13 20:52:51,3.5,32.049,53,2
2021-04-13 21:03:03,3.4,32.355,52,0
2021-04-13 21:13:15,3.5,32.504,52,0
2021-04-13 21:23:27,3.3,32.605,52,0
2021-04-13 21:33:39,3.5,32.771,53,0
2021-04-13 21:43:51,3.2,32.99,52,0
2021-04-13 21:54:03,3.1,33.255,52,0
2021-04-13 22:04:15,2.9,33.502,52,0
2021-04-13 22:14:27,2.8,33.73,52,0
2021-04-13 22:24:39,2.7,33.925,52,0
2021-04-13 22:34:51,2.5,34.089,52,0
2021-04-13 22:45:03,2.6,34.077,52,0
2021-04-13 22:55:15,2.6,34.111,53,0
2021-04-13 23:05:27,2.6,34.182,52,0
2021-04-13 23:15:39,2.4,34.29,52,0
2021-04-13 23:25:51,2.4,34.484,52,0
2021-04-13 23:36:03,2.1,34.685,51,0
2021-04-13 23:46:15,2,34.887,52,0
2021-04-13 23:56:28,2.1,34.889,52,0
2021-04-14 00:06:40,1.7,35.306,51,0
2021-04-14 00:16:52,1.4,35.794,52,0
2021-04-14 00:27:04,1.1,36.238,52,0
2021-04-14 00:37:16,1,36.53,52,0
2021-04-14 00:47:28,0.8,36.838,52,0
2021-04-14 00:57:40,0.5,37.251,52,0
2021-04-14 01:07:52,0.3,37.77,52,0
2021-04-14 01:18:04,0.2,38.179,51,0
2021-04-14 01:28:16,0.2,38.606,52,0
2021-04-14 01:38:28,-0.1,39.025,52,0
2021-04-14 01:48:40,0,39.235,53,0
2021-04-14 01:58:52,0,39.482,52,0
2021-04-14 02:09:04,0.1,39.552,51,0
2021-04-14 02:19:16,0.1,39.604,51,0
2021-04-14 02:29:29,0.2,39.88,52,0
2021-04-14 02:39:41,0,40.011,52,0
2021-04-14 02:49:53,0.1,40.123,52,0
2021-04-14 03:00:05,0,40.361,52,0
2021-04-14 03:10:17,0,40.416,51,0
2021-04-14 03:20:29,-0.1,40.737,51,0
2021-04-14 03:40:53,0,43.507,52,0
2021-04-14 03:51:05,0.3,43.293,51,0
2021-04-14 04:01:17,0.4,42.873,51,0
2021-04-14 04:11:29,0.5,42.432,52,0
2021-04-14 04:21:41,0.5,42.791,52,0
2021-04-14 04:31:53,0.2,43.104,51,0
2021-04-14 04:42:05,0.2,42.97,52,0
2021-04-14 04:52:17,0.2,43.077,51,0
2021-04-14 05:02:30,-0.2,43.354,51,0
2021-04-14 05:12:42,-0.2,43.974,52,0
2021-04-14 05:22:54,-0.5,44.954,51,0
2021-04-14 05:33:06,-0.7,46.038,51,0
2021-04-14 05:43:18,-0.7,47.016,52,0
2021-04-14 05:53:30,-0.8,47.646,53,1
2021-04-14 06:03:42,-0.7,48.053,52,5
2021-04-14 06:13:54,-0.7,48.312,51,29
2021-04-14 06:24:06,-0.7,48.78,52,12
2021-04-14 06:34:18,-0.9,49.447,51,56
2021-04-14 06:44:30,-0.8,50.252,52,11
2021-04-14 06:54:42,-0.8,50.955,52,21
2021-04-14 07:04:54,-0.9,51.601,52,26
2021-04-14 07:15:06,-0.5,51.419,52,34
2021-04-14 07:25:18,-0.3,51.031,53,38
2021-04-14 07:35:31,0,49.668,53,47
2021-04-14 07:45:43,0.9,45.018,52,47
2021-04-14 07:55:55,1.6,39.138,52,46
2021-04-14 08:06:07,1.9,35.743,52,47
2021-04-14 08:16:19,2.4,33.424,52,48
2021-04-14 08:26:31,2.7,32.165,53,39
2021-04-14 08:36:43,2.3,32.01,52,36
2021-04-14 08:46:55,2.2,31.832,53,37
2021-04-14 08:57:07,2.4,31.64,53,37
2021-04-14 09:07:19,2.4,31.43,53,47
2021-04-14 09:17:31,2.7,31.209,53,47
2021-04-14 09:27:43,2.3,30.982,53,47
2021-04-14 09:37:55,2.5,30.759,53,50
2021-04-14 09:48:07,2.9,30.69,53,48
2021-04-14 09:58:19,3.2,30.447,53,48
2021-04-14 10:08:31,4,30.15,53,52
2021-04-14 10:28:55,4.6,29.537,52,44
2021-04-14 10:39:07,4.9,29.097,52,50
2021-04-14 10:49:18,5.6,28.46,53,45
2021-04-14 10:59:31,5.3,28.63,53,42
2021-04-14 11:09:43,5,28.972,52,46
2021-04-14 11:19:55,4.8,29.215,53,45
2021-04-14 11:30:06,4.8,29.361,52,46
2021-04-14 11:40:18,5,29.35,53,44
2021-04-14 11:50:30,5.3,28.865,52,49
2021-04-14 12:00:42,6.3,28.36,53,52
2021-04-14 12:10:54,6.7,28.242,53,51
2021-04-14 12:31:18,6,28.934,52,45
2021-04-14 12:41:30,5.7,29.334,53,45
2021-04-14 12:51:42,5.9,29.071,53,49
2021-04-14 13:01:54,7.2,28.333,53,54
2021-04-14 13:12:05,7.6,28.076,53,55
2021-04-14 13:22:17,7.7,28.386,53,49
2021-04-14 13:32:30,6.5,28.947,53,50
2021-04-14 13:42:42,6.7,28.763,53,48
2021-04-14 13:52:53,7.3,28.33,53,56
2021-04-14 14:13:17,8.4,27.721,53,45
2021-04-14 14:23:29,8.2,27.702,53,55
2021-04-14 14:33:41,9.7,26.595,53,50
2021-04-14 14:43:53,10.9,25.699,53,54
2021-04-14 14:54:04,9.5,26.97,53,55
2021-04-14 14:56:37,9.1,27.071,53,53
2021-04-14 15:17:01,8.9,27.027,53,54
2021-04-14 15:27:13,9.6,26.19,53,54
2021-04-14 15:47:37,11.1,24.834,52,53
2021-04-14 15:57:48,11.9,23.827,53,52
2021-04-14 16:08:00,12.7,23.931,52,41
2021-04-14 16:18:12,9.4,26.291,53,50
2021-04-14 16:48:48,9.3,26.254,53,54
2021-04-14 16:59:00,9.8,26.4,53,46
2021-04-14 17:09:12,7.9,27.657,53,46
2021-04-14 17:19:24,6.7,28.285,53,43
2021-04-14 17:29:36,5.9,28.889,52,35
2021-04-14 17:39:48,5.5,29.501,53,37
2021-04-14 17:50:00,5.2,29.838,53,44
2021-04-14 18:10:24,6.2,28.919,52,45
2021-04-14 18:20:36,6.3,28.652,53,40
2021-04-14 18:30:48,5.8,29.34,53,52
2021-04-14 18:41:00,5.6,29.657,52,36
2021-04-14 18:51:12,4.7,30.735,53,33
2021-04-14 19:01:24,4.1,31.485,53,28
2021-04-14 19:11:36,3.9,31.974,52,29
2021-04-14 19:21:48,3.8,32.312,53,29
2021-04-14 19:32:00,3.4,32.513,52,28
2021-04-14 19:42:12,3.6,32.671,53,24
2021-04-14 19:52:24,3.6,32.834,52,20
2021-04-14 20:02:36,3.4,33.105,53,11
2021-04-14 20:12:48,3,33.52,53,62
2021-04-14 20:23:00,2.8,33.902,51,37
2021-04-14 20:33:12,2.5,34.354,51,56
2021-04-14 20:43:24,2.2,34.718,51,16
2021-04-14 20:53:36,2,34.915,51,2
2021-04-14 21:03:48,2.1,34.829,52,0
2021-04-14 21:14:00,2.3,34.752,51,0
2021-04-14 21:24:12,2.3,34.865,51,0
2021-04-14 21:34:24,2.2,34.942,51,0
2021-04-14 21:44:36,2.2,35.08,51,0
2021-04-14 21:54:48,2.2,35.13,51,0
2021-04-14 22:05:00,2.1,35.248,51,0
2021-04-14 22:25:24,1.6,35.789,51,0
2021-04-14 22:35:36,1.3,36.077,51,0
2021-04-14 22:45:48,1.3,36.239,51,0
2021-04-14 22:56:00,1.4,36.252,51,0
2021-04-14 23:06:12,1.3,36.234,51,0
2021-04-14 23:16:24,1.4,36.144,51,0
2021-04-14 23:26:36,1.4,36.229,51,0
2021-04-14 23:36:48,1.4,36.356,51,0
2021-04-14 23:47:00,1.2,36.478,51,0
2021-04-14 23:57:12,1.2,36.496,51,0
2021-04-15 00:07:24,1.1,36.612,51,0
2021-04-15 00:17:36,1.1,36.752,51,0
2021-04-15 00:27:48,1,36.995,51,0
2021-04-15 00:38:00,0.8,37.355,52,0
2021-04-15 00:48:12,0.7,37.602,51,0
2021-04-15 00:58:24,0.5,37.774,51,0
2021-04-15 01:08:36,0.5,37.948,51,0
2021-04-15 01:18:48,0.5,38.094,51,0
2021-04-15 01:29:00,0.5,38.218,51,0
2021-04-15 01:39:13,0.4,38.361,51,0
2021-04-15 01:49:25,0.3,38.46,51,0
2021-04-15 01:59:37,0.3,40.021,51,0
2021-04-15 02:09:49,0.1,40.56,51,0
2021-04-15 02:20:01,0.1,41.968,51,0
2021-04-15 02:30:13,0.1,42.139,51,0
2021-04-15 02:40:25,0.4,41.959,51,0
2021-04-15 02:50:37,0.3,42.057,52,0
2021-04-15 03:00:49,0.3,42.375,51,0
2021-04-15 03:11:01,0.1,42.854,51,0
2021-04-15 03:21:13,0,43.368,51,0
2021-04-15 03:31:25,-0.2,44.122,51,0
2021-04-15 03:41:37,-0.4,44.966,51,0
2021-04-15 03:51:49,-0.5,45.847,51,0
2021-04-15 04:02:01,-0.5,46.851,51,0
2021-04-15 04:12:13,-0.7,47.658,51,0
2021-04-15 04:22:25,-0.8,48.252,51,0
2021-04-15 04:32:37,-0.9,48.962,51,0
2021-04-15 04:42:49,-0.8,49.576,51,0
2021-04-15 04:53:01,-0.9,50.14,51,0
2021-04-15 05:03:14,-1.1,50.765,51,0
2021-04-15 05:13:26,-1,51.512,51,0
2021-04-15 05:23:38,-0.9,52.359,51,0
2021-04-15 05:33:50,-0.8,53.221,51,0
2021-04-15 05:44:02,-0.9,54.265,50,0
2021-04-15 05:54:14,-0.9,55.69,51,1
2021-04-15 06:04:26,-1,57.113,51,8
2021-04-15 06:14:38,-1.1,58.779,51,39
2021-04-15 06:24:50,-1.2,60.667,52,22
2021-04-15 06:35:02,-1,62.346,52,54
2021-04-15 06:45:14,-1.1,64.217,51,5
2021-04-15 06:55:26,-1,65.808,51,18
2021-04-15 07:05:38,-1,67.031,51,27
2021-04-15 07:15:50,-0.9,67.013,51,36
2021-04-15 07:26:02,-0.7,66.333,52,38
2021-04-15 07:36:14,-0.2,64.189,51,46
2021-04-15 07:46:26,0.5,58.813,52,47
2021-04-15 07:56:39,1,52.585,51,49
2021-04-15 08:06:51,1.5,46.298,52,50
2021-04-15 08:17:02,2,39.788,52,50
2021-04-15 08:27:15,2.2,36.651,53,41
2021-04-15 08:37:27,2.2,35.622,52,39
2021-04-15 08:47:39,2,35.143,51,40
2021-04-15 08:57:50,2.2,34.583,51,39
2021-04-15 09:08:02,2.3,34.088,52,45
2021-04-15 09:18:14,2.6,33.596,51,47
2021-04-15 09:28:26,2.7,33.109,51,45
2021-04-15 09:38:39,2.9,32.696,52,50
2021-04-15 09:48:50,3,32.279,52,51
2021-04-15 09:59:02,3.4,31.975,53,47
2021-04-15 10:09:14,3,31.688,53,50
2021-04-15 10:19:26,4,31.552,53,55
2021-04-15 10:29:38,4.1,31.238,51,46
2021-04-15 10:39:50,3.9,30.863,52,46
2021-04-15 10:50:02,4,30.668,51,42
2021-04-15 11:10:26,4.7,29.929,52,43
2021-04-15 11:20:38,4.7,29.77,52,43
2021-04-15 11:30:50,4.6,29.653,52,47
2021-04-15 11:41:02,5,29.383,52,48
2021-04-15 11:51:14,5.2,29.16,52,47
2021-04-15 12:01:26,5.5,29.04,52,47
2021-04-15 12:11:38,5.5,29.02,52,47
2021-04-15 12:21:50,5.5,29.082,52,43
2021-04-15 12:32:02,5.5,29.221,52,49
2021-04-15 12:42:13,5.9,29.159,52,45
2021-04-15 12:52:26,5.6,29.239,53,53
2021-04-15 13:02:37,6.8,28.354,52,47
2021-04-15 13:12:50,6.8,29.345,52,47
2021-04-15 13:23:01,6.5,28.635,52,48
2021-04-15 13:33:13,6.9,28.553,52,51
2021-04-15 13:43:25,8.7,27.184,53,53
2021-04-15 13:53:36,9.4,27.102,53,55
2021-04-15 14:03:48,9.6,26.708,52,53
2021-04-15 14:14:00,10.7,25.893,53,52
2021-04-15 14:24:12,10.6,25.966,52,54
2021-04-15 14:34:24,10.9,25.937,51,46
2021-04-15 14:54:47,9.8,26.673,52,41
2021-04-15 15:04:59,8.5,27.613,52,44
2021-04-15 15:15:11,8.2,27.816,53,50
2021-04-15 15:25:23,9.9,26.52,52,48
2021-04-15 15:27:56,10.4,26.511,52,55
2021-04-15 15:38:08,10.8,26.076,52,48
2021-04-15 15:48:20,10.2,26.62,52,39
2021-04-15 15:58:31,8.5,27.602,51,44
2021-04-15 16:08:43,7.7,28.206,52,45
2021-04-15 16:18:55,7.5,28.5,52,41
2021-04-15 16:29:08,6.9,28.912,52,46
2021-04-15 16:39:19,7.7,28.158,52,54
2021-04-15 16:49:31,10,26.757,51,43
2021-04-15 16:59:43,9.1,27.393,53,45
2021-04-15 17:09:55,8.3,27.841,52,42
2021-04-15 17:20:06,7.8,28.297,51,31
2021-04-15 17:30:19,6.7,29.065,52,36
2021-04-15 17:40:31,6,29.723,53,43
2021-04-15 17:50:43,5.9,29.893,52,44
2021-04-15 18:00:55,6,29.889,52,47
2021-04-15 18:11:07,6,29.829,52,43
2021-04-15 18:21:18,6.3,29.698,53,47
2021-04-15 18:31:30,6.7,29.194,53,45
2021-04-15 18:41:42,7.4,28.84,53,41
2021-04-15 18:51:54,7.5,28.835,52,40
2021-04-15 19:02:06,7.1,29.067,53,36
2021-04-15 19:12:18,6.7,29.4,51,36
2021-04-15 19:22:30,6.1,29.674,52,30
2021-04-15 19:32:42,5.9,29.958,52,26
2021-04-15 19:42:54,5.5,30.305,51,23
2021-04-15 19:53:06,5.1,30.616,51,16
2021-04-15 20:03:18,4.9,30.943,51,5
2021-04-15 20:13:29,4.8,31.215,51,54
2021-04-15 20:23:41,4.4,31.478,51,24
2021-04-15 20:33:53,4.4,31.763,51,50
2021-04-15 20:44:05,3.9,32.14,51,13
2021-04-15 20:54:17,4,32.459,51,2
2021-04-15 21:04:29,3.7,32.651,51,0
2021-04-15 21:14:41,3.7,32.871,51,0
2021-04-15 21:24:53,3.4,33.085,51,0
2021-04-15 21:35:05,3.4,33.092,51,0
2021-04-15 21:45:17,3.6,33.091,51,0
2021-04-15 21:55:29,3.5,33.286,51,0
2021-04-15 22:05:41,3.3,33.467,51,0
2021-04-15 22:15:53,3.4,33.727,51,0
2021-04-15 22:26:05,3.3,33.977,51,0
2021-04-15 22:36:17,3.2,34.135,51,0
2021-04-15 22:46:29,3,34.258,51,0
2021-04-15 22:56:41,3.2,34.22,51,0
2021-04-15 23:06:53,3.1,34.296,51,0
2021-04-15 23:17:05,3.1,34.249,51,0
2021-04-15 23:27:17,3.3,34.061,51,0
2021-04-15 23:37:29,3.4,33.852,51,0
2021-04-15 23:57:53,3.4,33.899,51,0
2021-04-16 00:08:05,3.2,34.095,51,0
2021-04-16 00:18:17,3,34.237,51,0
2021-04-16 00:28:29,3.2,34.261,51,0
2021-04-16 00:38:41,3,34.28,51,0
2021-04-16 00:48:53,3.3,34.07,51,0
2021-04-16 00:59:05,3.3,34.031,51,0
2021-04-16 01:09:17,3.3,34.055,50,0
2021-04-16 01:19:29,3.2,34.151,51,0
2021-04-16 01:29:41,3,34.189,51,0
2021-04-16 01:39:53,3.2,34.195,51,0
2021-04-16 01:50:05,3,34.163,51,0
2021-04-16 02:10:28,3.1,34.19,51,0
2021-04-16 02:20:41,3.1,34.161,51,0
2021-04-16 02:41:04,3.2,34.346,51,0
2021-04-16 02:51:16,3.1,34.297,51,0
2021-04-16 03:01:28,3.1,34.314,51,0
2021-04-16 03:11:40,2.9,34.209,51,0
2021-04-16 03:21:52,3.2,34.116,51,0
2021-04-16 03:32:04,3.2,34.076,51,0
2021-04-16 03:42:16,3.3,34.138,51,0
2021-04-16 03:52:28,2.9,34.203,51,0
2021-04-16 04:02:40,3.2,34.27,51,0
2021-04-16 04:12:52,3.1,34.311,51,0
2021-04-16 04:23:04,3,34.272,51,0
2021-04-16 04:33:16,3.2,34.178,51,0
2021-04-16 04:53:40,3.2,34.162,51,0
2021-04-16 05:03:52,3.2,34.152,51,0
2021-04-16 05:14:04,3.2,34.172,51,0
2021-04-16 05:24:16,3,34.116,51,0
2021-04-16 05:34:28,3.1,34.105,51,0
2021-04-16 05:44:40,2.9,34.203,51,0
2021-04-16 05:54:52,3.1,34.355,51,1
2021-04-16 06:05:04,3,34.484,51,8
2021-04-16 06:15:16,3,34.64,51,33
2021-04-16 06:25:28,2.8,34.796,51,14
2021-04-16 06:35:40,2.8,34.873,51,53
2021-04-16 06:45:52,2.8,34.923,51,6
2021-04-16 06:56:04,2.8,34.899,51,20
2021-04-16 07:06:16,2.9,34.858,51,27
2021-04-16 07:16:28,2.8,34.841,52,29
2021-04-16 07:26:40,3,34.755,51,31
2021-04-16 07:36:52,3,34.674,51,34
2021-04-16 07:47:04,3,34.52,51,37
2021-04-16 07:57:16,3.1,34.357,51,39
2021-04-16 08:07:28,2.4,34.252,52,37
2021-04-16 08:17:40,2.6,34.19,51,39
2021-04-16 08:27:52,2.5,34.097,51,41
2021-04-16 08:38:04,2.7,33.97,51,41
2021-04-16 08:48:16,3,33.757,52,42
2021-04-16 08:58:28,3.3,33.638,51,41
2021-04-16 09:08:40,3.8,33.475,51,42
2021-04-16 09:18:51,3.6,33.343,51,41
2021-04-16 09:29:03,3.7,33.16,51,44
2021-04-16 09:39:15,3.7,32.937,51,45
2021-04-16 09:49:27,4.2,32.576,51,48
2021-04-16 09:59:39,4.2,32.222,51,47
2021-04-16 10:09:51,4.5,31.974,51,48
2021-04-16 10:20:03,4.9,31.469,51,48
2021-04-16 10:30:15,5.4,31.015,52,48
2021-04-16 10:40:27,5.4,30.798,51,48
2021-04-16 10:50:39,5.8,30.561,51,48
2021-04-16 11:00:51,6.2,30.163,52,49
2021-04-16 11:11:03,6.6,29.632,51,49
2021-04-16 11:21:14,7.1,29.244,51,52
2021-04-16 11:31:26,7.6,28.966,51,50
2021-04-16 11:41:38,7.7,28.658,52,47
2021-04-16 11:51:50,7.9,28.682,52,48
2021-04-16 12:02:02,8.2,28.176,52,48
2021-04-16 12:12:13,8.7,27.982,52,48
2021-04-16 12:22:25,8.5,28.207,51,44
2021-04-16 12:32:38,7.7,28.594,52,41
2021-04-16 12:42:49,7.2,28.762,51,42
2021-04-16 12:53:01,7.5,28.776,51,41
2021-04-16 13:03:13,7.3,28.723,51,38
2021-04-16 13:13:25,7,28.906,51,35
2021-04-16 13:23:37,6.7,29.099,52,40
2021-04-16 13:33:49,6.8,29.121,51,43
2021-04-16 13:44:01,7.1,28.882,52,45
2021-04-16 13:54:13,7.5,28.679,51,44
2021-04-16 14:04:24,8,28.269,51,49
2021-04-16 14:14:36,8.8,27.682,51,49
2021-04-16 14:24:48,9.1,27.634,51,46
2021-04-16 14:35:00,8.9,27.753,51,47
2021-04-16 14:45:12,8.6,27.751,51,48
2021-04-16 14:55:23,8.5,27.887,51,50
2021-04-16 15:05:35,8.8,27.683,52,51
2021-04-16 15:15:47,9.6,27.204,51,48
2021-04-16 15:25:59,9.6,27.136,51,46
2021-04-16 15:36:11,9.6,27.081,52,44
2021-04-16 15:46:23,9,27.505,52,46
2021-04-16 15:56:35,8.7,27.739,51,46
2021-04-16 15:59:08,8.5,27.737,52,46
2021-04-16 16:09:19,8.4,27.859,51,45
2021-04-16 16:19:31,8.7,27.676,52,46
2021-04-16 16:29:43,9,27.531,51,45
2021-04-16 16:39:55,9.2,27.331,51,42
2021-04-16 16:50:07,9.2,27.289,52,38
2021-04-16 17:10:31,8.8,27.426,51,36
2021-04-16 17:20:42,8.7,27.414,51,35
2021-04-16 17:30:54,8.8,27.468,52,34
2021-04-19 10:31:43,7.4,24.685,50,44
2021-04-19 10:41:55,7.5,24.726,50,44
2021-04-19 10:52:07,7.4,24.596,50,48
2021-04-19 11:02:19,8,24.507,50,44
2021-04-19 11:12:31,8.6,24.151,50,50
2021-04-19 11:32:54,9.7,23.457,50,47
2021-04-19 11:43:06,10.1,23.139,50,43
2021-04-19 11:53:18,10.2,23.001,50,45
2021-04-19 12:03:30,10.4,22.839,50,43
2021-04-19 12:13:41,10.6,22.796,50,46
2021-04-19 12:23:53,11.6,22.227,50,45
2021-04-19 12:34:05,11.6,22.195,49,44
2021-04-19 12:44:17,11.6,22.062,49,46
2021-04-19 12:54:29,11.7,21.958,50,50
2021-04-19 13:04:40,13.1,21.226,49,44
2021-04-19 13:14:52,12.9,21.249,50,42
2021-04-19 13:25:04,12.6,21.317,49,39
2021-04-19 13:35:16,12,21.702,49,44
2021-04-19 13:45:27,11.9,21.872,49,44
2021-04-19 13:55:39,11.8,21.95,50,46
2021-04-19 14:05:51,12.2,21.854,49,47
2021-04-19 14:16:03,12.7,21.534,49,47
2021-04-19 14:26:15,13.8,20.871,50,47
2021-04-19 14:36:26,15.1,20.436,50,45
2021-04-19 14:46:38,14.7,20.694,49,40
2021-04-19 14:56:50,13.7,20.984,50,42
2021-04-19 15:07:02,13.5,21.313,49,43
2021-04-19 15:17:13,13.5,21.351,49,43
2021-04-19 15:27:25,13.4,21.278,50,45
2021-04-19 15:37:37,14.3,21.139,49,45
2021-04-19 15:47:49,14.9,20.935,50,44
2021-04-19 16:08:12,13.9,21.393,49,44
2021-04-19 16:18:24,13.3,21.818,50,42
2021-04-19 16:28:36,12.8,22.098,49,43
2021-04-19 16:38:47,12.8,22.156,50,43
2021-04-19 16:48:59,13.1,22.029,50,44
2021-04-19 16:59:11,13.5,21.802,50,45
2021-04-19 17:09:23,14.2,21.628,50,42
2021-04-19 17:19:34,13.3,22.069,49,41
2021-04-19 17:29:46,12.9,22.25,49,40
2021-04-19 17:32:19,13,22.35,50,38
2021-04-19 17:42:31,12.8,22.523,49,38
2021-04-19 17:52:43,12.4,22.672,50,47
2021-04-19 18:02:54,12.7,22.438,50,39
2021-04-19 18:13:06,12.9,22.329,49,44
2021-04-19 18:23:18,13,22.425,49,39
2021-04-19 18:33:30,12.8,22.607,50,39
2021-04-19 18:43:41,12.8,22.581,49,37
2021-04-19 18:53:53,12.4,22.815,50,39
2021-04-19 19:04:05,12.2,22.958,49,31
2021-04-19 19:14:17,11.9,23.18,49,22
2021-04-19 19:24:29,11.5,23.534,50,15
2021-04-19 19:34:40,10.8,23.953,49,16
2021-04-19 19:44:52,10.4,24.188,50,21
2021-04-19 19:55:04,9.9,24.574,50,16
2021-04-19 20:05:16,9.6,24.874,49,8
2021-04-19 20:15:28,9.2,25.143,50,62
2021-04-19 20:25:40,8.6,25.503,50,46
2021-04-19 20:35:51,8.3,25.717,50,14
2021-04-19 20:46:03,8.1,25.971,50,35
2021-04-19 20:56:15,7.8,26.116,49,8
2021-04-19 21:06:27,7.6,26.379,50,1
2021-04-19 21:26:51,7.1,26.699,49,0
2021-04-19 21:37:03,7.1,26.753,49,0
2021-04-19 21:47:14,6.9,26.86,49,0
2021-04-19 21:57:26,6.7,27.036,49,0
2021-04-19 22:07:38,6.5,27.247,49,0
2021-04-19 22:17:50,6.4,27.326,49,0
2021-04-19 22:28:02,6.1,27.585,49,0
2021-04-19 22:38:14,5.8,27.843,49,0
2021-04-19 22:48:26,5.6,28.032,49,0
2021-04-19 22:58:38,5.4,28.379,49,0
2021-04-19 23:08:50,5,28.62,49,0
2021-04-19 23:19:02,4.8,28.866,49,0
2021-04-19 23:39:26,4.8,29.104,49,0
2021-04-19 23:49:38,4.5,29.373,49,0
2021-04-19 23:59:50,4.4,29.671,49,0
2021-04-20 00:10:01,4.2,29.873,49,0
2021-04-20 00:20:13,3.9,30.096,49,0
2021-04-20 00:30:25,4,30.316,49,0
2021-04-20 00:40:37,3.6,30.489,49,0
2021-04-20 00:50:49,3.7,30.697,49,0
2021-04-20 01:01:01,3.6,30.917,49,0
2021-04-20 01:11:13,3.2,31.052,50,0
2021-04-20 01:21:25,3.3,31.132,49,0
2021-04-20 01:41:49,2.8,31.317,49,0
2021-04-20 01:52:01,2.9,31.372,49,0
2021-04-20 02:02:13,3,31.366,49,0
2021-04-20 02:12:25,2.7,31.53,49,0
2021-04-20 02:22:36,3.2,31.703,49,0
2021-04-20 02:32:48,2.5,31.92,48,0
2021-04-20 02:43:00,2.4,32.033,49,0
2021-04-20 02:53:12,2.3,32.231,49,0
2021-04-20 03:03:24,2.4,32.314,49,0
2021-04-20 03:13:36,2.2,32.232,49,0
2021-04-20 03:23:48,3,32.3,49,0
2021-04-20 03:34:00,2.8,32.518,49,0
2021-04-20 03:44:12,2.7,32.712,49,0
2021-04-20 03:54:24,2.7,32.684,49,0
2021-04-20 04:04:36,2.8,32.609,49,0
2021-04-20 04:14:48,2.8,32.671,49,0
2021-04-20 04:25:00,2.7,32.78,49,0
2021-04-20 04:35:12,2.7,32.927,48,0
2021-04-20 04:45:24,2.5,33.096,49,0
2021-04-20 04:55:36,2.5,33.253,49,0
2021-04-20 05:05:48,2.2,33.425,49,0
2021-04-20 05:15:59,2.5,33.348,49,0
2021-04-20 05:26:11,2.5,33.169,48,0
2021-04-20 05:36:23,2.5,33.092,49,0
2021-04-20 05:46:35,2.4,33.17,49,3
2021-04-20 05:56:47,2.2,33.43,49,17
2021-04-20 06:06:59,2.2,33.558,49,56
2021-04-20 06:17:11,2.2,33.727,50,35
2021-04-20 06:27:23,2.1,33.86,49,58
2021-04-20 06:37:35,2,33.978,49,10
2021-04-20 06:47:47,2,34.058,49,19
2021-04-20 06:57:59,2.1,34.012,49,27
2021-04-20 07:08:11,1.9,33.915,49,31
2021-04-20 07:18:23,2.4,33.654,49,35
2021-04-20 07:28:35,2.7,33.205,50,38
2021-04-20 07:38:47,2.4,32.653,49,43
2021-04-20 07:48:59,2.6,31.939,50,45
2021-04-20 07:59:10,3.1,31.205,50,46
2021-04-20 08:09:22,4,30.644,50,47
2021-04-20 08:19:34,4.3,30.109,49,46
2021-04-20 08:29:46,4.7,29.887,49,39
2021-04-20 08:39:58,4.5,29.885,50,40
2021-04-20 08:50:10,4.6,29.684,49,42
2021-04-20 09:10:34,5.5,28.878,49,44
2021-04-20 09:20:45,6,28.406,49,40
2021-04-20 09:30:57,6.6,27.813,50,48
2021-04-20 09:41:09,7.4,27.237,50,44
2021-04-20 09:51:21,8.4,26.734,50,45
2021-04-20 10:01:32,9.2,26.121,50,45
2021-04-20 10:11:44,10.3,25.572,50,47
2021-04-20 10:21:56,11,24.982,49,46
2021-04-20 10:32:08,11.9,24.35,49,34
2021-04-20 10:42:20,12,24.061,49,36
2021-04-20 10:52:31,11.9,23.706,49,45
2021-04-20 11:02:43,13,23.169,49,46
2021-04-20 11:12:55,14.1,22.606,49,46
2021-04-20 11:23:07,14.6,22.302,49,42
