"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-06-05 04:50:45,16.6,6.255,45,1
2021-06-05 05:00:56,16.6,6.055,44,4
2021-06-05 05:11:07,16.3,6.084,44,11
2021-06-05 05:21:17,16.4,5.711,44,28
2021-06-05 05:31:28,16.4,5.664,44,51
2021-06-05 05:41:39,16.5,5.62,45,9
2021-06-05 05:51:50,16.4,5.566,45,30
2021-06-05 06:02:01,16.4,5.544,45,44
2021-06-05 06:22:23,16.5,5.498,45,49
2021-06-05 06:32:34,16.4,5.484,45,45
2021-06-05 06:42:45,16.5,5.471,45,60
2021-06-05 06:52:56,16.6,5.316,45,11
2021-06-05 07:03:07,16.8,5.277,45,15
2021-06-05 07:13:18,16.9,5.235,45,15
2021-06-05 07:33:39,17.1,5.189,45,22
2021-06-05 07:43:50,17.1,5.162,45,14
2021-06-05 07:54:01,17.1,5.173,45,18
2021-06-05 08:04:12,17.2,5.158,45,24
2021-06-05 08:14:23,17.3,5.127,45,25
2021-06-05 08:24:34,17.4,5.116,46,23
2021-06-05 08:34:45,17.5,5.099,45,23
2021-06-05 08:44:56,17.8,5.084,45,29
2021-06-05 08:55:07,17.9,5.086,45,25
2021-06-05 09:05:18,18,5.094,45,25
2021-06-05 09:15:29,17.9,5.118,45,25
2021-06-05 09:25:40,17.9,5.124,45,28
2021-06-05 09:35:51,18.1,5.084,45,45
2021-06-05 09:46:02,18.7,5.046,45,36
2021-06-05 09:56:13,19.3,5.015,45,52
2021-06-05 10:06:24,20.7,4.932,46,41
2021-06-05 10:16:35,20.9,4.906,45,41
2021-06-05 10:26:46,21.3,4.889,45,36
2021-06-05 10:36:57,21.4,4.895,46,37
2021-06-05 10:47:08,21.8,4.87,46,39
2021-06-05 10:57:20,22.4,4.854,45,48
2021-06-05 11:07:31,22.4,4.867,45,34
2021-06-05 11:17:42,22.2,4.868,45,39
2021-06-05 11:27:53,22.2,4.856,46,34
2021-06-05 11:30:26,22.2,4.859,45,34
2021-06-05 11:50:48,22.7,4.856,46,36
2021-06-05 12:00:59,22.7,4.857,46,37
2021-06-05 12:11:10,23.1,4.857,45,38
2021-06-05 12:21:21,23.3,4.82,46,35
2021-06-05 12:31:33,23.3,4.83,46,38
2021-06-05 12:41:44,23.6,4.827,46,37
2021-06-05 12:51:55,23.7,4.837,46,35
2021-06-05 13:02:06,23.5,4.86,45,38
2021-06-05 13:12:17,24.1,4.856,45,34
2021-06-05 13:22:28,24.3,4.85,46,41
2021-06-05 13:32:40,24.8,4.839,45,37
2021-06-05 13:42:51,24.6,4.881,46,41
2021-06-05 13:53:02,24.6,4.924,46,40
2021-06-05 14:03:13,25.1,4.981,46,40
2021-06-05 14:13:25,24.7,5.192,46,43
2021-06-05 14:23:36,24.5,5.996,46,41
2021-06-05 14:43:58,24.9,10.047,46,49
2021-06-05 14:54:09,25,10.264,46,30
2021-06-05 15:04:21,25.2,12.292,45,40
2021-06-05 15:14:32,25.4,11.326,46,48
2021-06-05 15:24:43,25.7,11.782,46,44
2021-06-05 15:34:54,26,11.007,46,46
2021-06-05 15:45:06,26.1,10.621,46,45
2021-06-05 15:55:17,25.9,13.993,46,41
2021-06-05 16:05:28,25.9,24.72,46,41
2021-06-05 16:15:40,26,721.191,46,53
2021-06-07 00:43:11,15.8,458.855,45,0
2021-06-07 00:53:22,15.7,133.702,44,0
2021-06-07 01:03:33,15.8,154.926,44,0
2021-06-07 01:13:44,15.8,148.176,44,0
2021-06-07 01:23:55,15.7,157.66,44,0
2021-06-07 01:34:06,15.6,170.441,44,0
2021-06-07 01:44:17,15.6,177.059,44,0
2021-06-07 01:54:27,15.6,180.023,44,0
2021-06-07 02:04:38,15.6,178.789,44,0
2021-06-07 02:14:49,15.7,182.282,44,0
2021-06-07 02:25:00,15.4,197.039,44,0
2021-06-07 02:35:11,15.4,200.65,44,0
2021-06-07 02:45:22,15.5,193.179,44,0
2021-06-07 02:55:33,15.4,189.93,44,0
2021-06-07 03:05:43,15.5,180.258,44,0
2021-06-07 03:15:54,15.4,148.349,44,0
2021-06-07 03:26:05,15.3,151.983,44,0
2021-06-07 03:36:16,15.4,154.014,44,0
2021-06-07 03:46:27,15.4,122.098,44,0
2021-06-07 03:56:38,15.3,130.354,44,0
2021-06-07 04:06:49,15.4,98.68,44,0
2021-06-07 04:17:03,15.4,98.863,44,0
2021-06-07 04:37:21,15.3,77.62,44,0
2021-06-07 04:47:31,15.3,69.57,44,2
2021-06-07 04:57:42,15.1,64.376,44,7
2021-06-07 05:07:53,15.2,66.271,44,14
2021-06-07 05:18:04,15.1,66.524,44,21
2021-06-07 05:28:15,15.2,66.699,44,33
2021-06-07 05:38:26,15.1,67.125,45,54
2021-06-07 05:48:37,15.2,65.997,44,49
2021-06-07 05:58:47,15.2,63.712,44,46
2021-06-07 06:08:58,15.2,63.068,44,53
2021-06-07 06:19:09,15.2,62.396,44,8
2021-06-07 06:29:20,15.1,61.986,44,12
2021-06-07 06:49:41,15.2,62.658,44,42
2021-06-07 06:59:52,15.2,63.501,45,44
2021-06-07 07:10:03,15.3,63.949,44,58
2021-06-07 07:20:14,15.3,64.343,44,62
2021-06-07 07:30:25,15.4,64.713,45,2
2021-06-07 07:40:36,15.5,63.555,44,11
2021-06-07 07:50:47,15.6,64.073,44,9
2021-06-07 08:00:57,15.7,61.39,45,12
2021-06-07 08:11:08,15.8,66.985,44,13
2021-06-07 08:21:19,15.9,65.244,44,16
2021-06-07 08:31:30,16.1,45.67,45,21
2021-06-07 08:41:41,16.3,44.045,45,24
2021-06-07 08:51:52,16.3,47.703,45,20
2021-06-07 09:02:03,16.3,51.651,45,24
2021-06-07 09:12:14,16.4,51.965,44,24
2021-06-07 09:22:25,16.6,60.896,45,27
2021-06-07 09:32:36,16.6,63.239,44,27
2021-06-07 09:42:47,16.8,67.877,45,26
2021-06-07 09:52:57,16.7,69.707,45,26
2021-06-07 10:03:08,16.6,67.773,44,28
2021-06-07 10:13:19,16.9,76.221,45,28
2021-06-07 10:23:30,16.9,74.277,45,29
2021-06-07 10:33:41,17,76.119,44,31
2021-06-07 10:54:04,17.2,83.322,45,28
2021-06-07 11:04:14,17.1,79.26,45,29
2021-06-07 11:14:25,17,81.274,45,28
2021-06-07 11:24:36,17.3,78.216,45,28
2021-06-07 11:34:47,17.1,77.212,45,23
2021-06-07 11:44:58,17.1,82.135,45,23
2021-06-07 11:55:09,16.9,76.154,45,23
2021-06-07 12:05:20,16.8,75.559,45,23
2021-06-07 12:15:30,16.6,74.114,44,26
2021-06-07 12:25:41,16.7,68.495,45,29
2021-06-07 12:28:14,16.6,68.517,44,30
2021-06-07 12:38:25,16.9,69.363,45,33
2021-06-07 12:48:36,17.1,67.99,45,33
2021-06-07 12:58:47,17.3,68.382,45,36
2021-06-07 13:08:58,17.7,66.949,45,37
2021-06-07 13:19:09,18.1,65.81,45,38
2021-06-07 13:29:20,18.8,66.656,45,37
2021-06-07 13:39:31,19.2,71.747,45,37
2021-06-07 13:49:42,19.5,73.49,45,38
2021-06-07 13:59:53,19.8,75.222,45,39
2021-06-07 14:20:15,20.6,75.726,45,38
2021-06-07 14:30:26,20.7,75.836,45,38
2021-06-07 14:40:37,20.9,76.024,45,39
2021-06-07 14:50:48,21,77.52,45,35
2021-06-07 15:01:00,21,81.193,45,35
2021-06-07 15:11:11,21,85.219,45,34
2021-06-07 15:21:22,21,89.091,45,33
2021-06-07 15:31:33,21.2,87.105,45,35
2021-06-07 15:41:44,21.2,89.013,45,34
2021-06-07 15:51:55,21.2,90.277,45,31
2021-06-07 16:02:07,21.2,90.205,45,31
2021-06-07 16:12:18,21.2,86.303,45,31
2021-06-07 16:22:29,21,82.485,45,28
2021-06-07 16:32:39,21.1,77.084,45,22
2021-06-07 16:42:51,20.8,83.871,45,8
2021-06-07 16:53:02,20.3,85.649,44,61
2021-06-07 17:03:13,19.9,87.217,45,62
2021-06-07 17:13:24,19.5,87.867,45,6
2021-06-07 17:23:35,19.4,87.21,45,9
2021-06-07 17:33:46,19.3,87.493,45,12
2021-06-07 17:43:57,19.3,88.048,44,16
2021-06-07 17:54:08,19.3,88.827,45,18
2021-06-07 18:04:19,19.3,91.057,45,18
2021-06-07 18:14:30,19.4,93.033,45,23
2021-06-07 18:24:41,19.5,94.342,45,23
2021-06-07 18:45:03,19.3,97.668,44,19
2021-06-07 18:55:14,19.2,98.683,45,16
2021-06-07 19:05:25,19.1,99.964,45,17
2021-06-07 19:15:36,18.9,101.824,45,10
2021-06-07 19:25:47,18.9,103.19,45,5
2021-06-07 19:35:58,18.8,104.441,45,4
2021-06-07 19:46:09,18.7,105.618,44,62
2021-06-07 19:56:20,18.5,105.96,44,57
2021-06-07 20:06:31,18.5,107.885,45,54
2021-06-07 20:26:53,18.2,104.138,45,46
2021-06-07 20:37:04,18.3,106.312,44,42
2021-06-07 20:47:15,18.2,107.752,44,32
2021-06-07 20:57:26,18.1,110.517,45,24
2021-06-07 21:07:37,18,112.54,44,12
2021-06-07 21:17:48,17.8,113.233,44,0
2021-06-07 21:27:59,17.7,113.271,44,49
2021-06-07 21:38:10,17.5,113.109,45,36
2021-06-07 21:48:21,17.2,113.067,44,23
2021-06-07 21:58:32,17.2,111.455,44,10
2021-06-07 22:08:43,16.9,109.28,44,3
2021-06-07 22:18:54,16.9,108.087,44,2
2021-06-07 22:29:05,16.9,108.366,44,1
2021-06-07 22:39:16,16.8,107.614,44,1
2021-06-07 22:49:26,16.7,105.889,44,1
2021-06-07 22:59:37,16.7,104.159,44,1
2021-06-07 23:09:48,16.7,102.787,44,1
2021-06-07 23:19:59,16.7,101.358,44,2
2021-06-07 23:30:10,16.6,100.195,44,2
2021-06-07 23:40:21,16.6,99.233,44,2
2021-06-07 23:50:32,16.8,98.099,44,2
2021-06-08 00:00:43,16.7,97.122,44,2
2021-06-08 00:10:54,16.4,96.299,44,2
2021-06-08 00:21:05,16.6,95.602,44,2
2021-06-08 00:31:16,16.5,94.427,44,2
2021-06-08 00:41:27,16.5,93.559,44,2
2021-06-08 00:51:37,16.5,92.566,44,2
2021-06-08 01:01:48,16.4,92.014,44,2
2021-06-08 01:11:59,16.4,90.68,44,2
2021-06-08 01:22:10,16.2,87.83,44,2
2021-06-08 01:32:21,16.3,87.397,44,2
2021-06-08 01:42:32,16.2,87.236,44,2
2021-06-08 01:52:43,16.2,86.985,44,2
2021-06-08 02:02:54,16.2,86.55,44,2
2021-06-08 02:13:05,16.1,86.219,44,1
2021-06-08 02:33:26,16.2,78.869,44,2
2021-06-08 02:43:37,16.2,77.943,44,2
2021-06-08 02:53:48,16.1,77.697,44,2
2021-06-08 03:03:58,16.1,77.421,44,2
2021-06-08 03:14:09,16,77.2,44,2
2021-06-08 03:24:20,16,76.954,44,1
2021-06-08 03:34:31,16,76.675,44,1
2021-06-08 03:44:42,15.9,76.437,44,1
2021-06-08 03:54:53,16,76.135,44,1
2021-06-08 04:05:04,15.9,74.103,44,2
2021-06-08 04:15:15,16.1,73.404,44,1
2021-06-08 04:25:25,15.9,72.906,44,1
2021-06-08 04:35:36,15.9,72.274,44,2
2021-06-08 04:45:47,15.9,72.049,44,4
2021-06-08 04:55:58,15.8,72.041,44,15
2021-06-08 05:06:09,15.7,71.803,44,38
2021-06-08 05:16:20,15.8,71.499,44,50
2021-06-08 05:26:31,15.9,71.246,44,3
2021-06-08 05:36:42,15.9,70.937,44,7
2021-06-08 05:46:52,15.9,70.562,44,24
2021-06-08 05:57:03,15.8,70.243,44,36
2021-06-08 06:17:25,15.9,69.484,45,55
2021-06-08 06:27:36,16,69.16,44,63
2021-06-08 06:37:47,16.1,68.9,45,62
2021-06-08 06:47:58,16.2,68.845,44,59
2021-06-08 06:58:09,16.3,68.771,45,4
2021-06-08 07:08:19,16.2,69.666,45,13
2021-06-08 07:18:30,16.5,69.416,44,17
2021-06-08 07:28:41,16.5,69.739,44,23
2021-06-08 07:38:52,16.8,70.445,44,26
2021-06-08 07:49:03,17.1,70.704,45,30
2021-06-08 07:59:14,17.2,70.859,44,29
2021-06-08 08:09:25,17.4,72.754,45,28
2021-06-08 08:19:36,17.4,72.107,45,30
2021-06-08 08:29:47,17.6,72.877,44,30
2021-06-08 08:50:09,17.9,73.54,45,33
2021-06-08 09:10:31,18.6,73.874,45,40
2021-06-08 09:20:42,19.1,76.465,45,42
2021-06-08 09:30:53,19.5,78.119,45,37
2021-06-08 09:41:04,19.6,91.611,44,33
2021-06-08 09:51:15,19.4,93.255,44,30
2021-06-08 10:01:26,19.2,94.462,44,31
2021-06-08 10:11:37,19.3,78.761,44,36
2021-06-08 10:21:49,19.2,92.877,44,38
2021-06-08 10:32:00,19.6,93.421,45,45
2021-06-08 10:42:11,20.4,96.8,45,46
2021-06-08 10:52:22,21.1,97.648,45,45
2021-06-08 11:02:33,21.7,106.195,45,46
2021-06-08 11:12:44,22,109.007,45,46
2021-06-08 11:22:55,22.5,119.38,45,38
2021-06-08 11:33:06,22.1,116.667,45,36
2021-06-08 11:43:17,22,118.657,45,38
2021-06-08 11:53:28,21.9,127.546,45,38
2021-06-08 12:03:40,21.8,127.268,45,38
2021-06-08 12:13:51,22,129.8,45,36
2021-06-08 12:24:02,22.1,135.881,45,34
2021-06-08 12:34:13,22,141.385,45,36
2021-06-08 12:44:24,21.9,139.525,45,41
2021-06-08 12:54:35,22.2,140.909,45,41
2021-06-08 12:57:08,22.4,146.823,45,40
2021-06-08 13:07:19,22.8,155.552,45,41
2021-06-08 13:17:30,23.2,158.316,45,39
2021-06-08 13:27:41,23.4,169.242,45,35
2021-06-08 13:37:53,23.5,168.962,45,34
2021-06-08 13:48:04,23.3,176.26,45,35
2021-06-08 13:58:15,23.3,172.435,45,38
2021-06-08 14:08:26,23.8,144.703,45,36
2021-06-08 14:18:37,23.9,144.024,45,36
2021-06-08 14:28:49,23.9,154.592,45,33
2021-06-08 14:39:00,23.5,155.079,45,27
2021-06-08 14:49:11,22.8,159.558,45,29
2021-06-08 14:59:22,22.5,163.982,45,30
2021-06-08 15:09:33,22.2,175.514,45,31
2021-06-08 15:19:44,22.2,174.034,45,31
2021-06-08 15:29:55,22.2,180.391,45,32
2021-06-08 15:40:07,22.2,187.029,45,33
2021-06-08 15:50:18,22.3,179.379,45,34
2021-06-08 16:10:40,22.8,180.91,45,34
2021-06-08 16:20:51,22.9,190.536,45,34
2021-06-08 16:41:13,23.3,215.815,45,33
2021-06-08 16:51:25,23.3,195.804,45,36
2021-06-08 17:01:36,23.8,206.923,45,38
2021-06-08 17:11:47,24.4,216.596,45,36
2021-06-08 17:21:58,25.4,264.511,45,40
2021-06-08 17:32:09,27.1,285.932,45,45
2021-06-08 17:42:21,29.4,301.903,46,42
2021-06-08 17:52:32,30.4,417.834,47,40
2021-06-08 18:02:44,29.6,539.518,46,41
2021-06-08 18:12:55,28,513.276,46,40
2021-06-08 18:23:06,27.8,536.654,45,38
2021-06-08 18:33:17,27.3,616.522,45,22
2021-06-08 18:43:29,26.2,529.821,46,36
2021-06-08 18:53:40,26.9,544.054,45,40
2021-06-08 19:03:51,27,643.33,46,39
2021-06-08 19:14:02,27,723.233,45,40
2021-06-08 19:24:14,26.6,905.49,46,21
2021-06-08 19:34:25,25.4,949.626,45,19
2021-06-08 19:44:36,24.6,955.468,45,18
2021-06-08 19:54:47,24,894.267,45,20
2021-06-08 20:04:58,23.4,930.203,45,12
2021-06-08 20:15:09,22.7,885.761,45,5
