"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-21 12:31:45,16.3,12.687,53,0
2021-04-21 12:41:55,16.7,12.573,53,0
2021-04-21 12:52:06,17.7,12.398,52,0
2021-04-21 13:02:17,18.6,12.152,53,0
2021-04-21 13:12:28,18.8,12.058,53,0
2021-04-21 13:22:39,18.3,12.047,53,0
2021-04-21 13:32:50,17.5,12.104,53,0
2021-04-21 13:43:01,16.6,12.203,53,0
2021-04-21 13:53:12,16.3,12.279,53,0
2021-04-21 14:03:23,15.5,12.455,52,0
2021-04-21 14:13:34,14.6,12.633,52,0
2021-04-21 14:23:45,14,12.845,53,0
2021-04-21 14:33:56,15.1,12.677,52,0
2021-04-21 14:44:07,16.1,12.43,53,0
2021-04-21 14:54:18,17.1,12.218,52,0
2021-04-21 15:04:29,18.1,12.046,53,0
2021-04-21 15:14:40,17.8,11.996,52,0
2021-04-21 15:24:50,17.3,12.071,53,0
2021-04-21 15:35:01,16.6,12.165,53,0
2021-04-21 15:45:12,15,12.5,52,0
2021-04-21 15:55:23,13.3,12.937,53,0
2021-04-21 16:15:45,13.9,12.98,53,0
2021-04-21 16:25:56,14.1,12.975,53,0
2021-04-21 16:36:07,14,12.966,53,0
2021-04-21 16:46:18,14.5,12.897,53,0
2021-04-21 16:56:29,15.2,12.743,53,0
2021-04-21 17:06:40,15.9,12.577,52,0
2021-04-21 17:16:55,16.5,12.439,53,0
2021-04-21 17:27:01,17.1,12.322,53,0
2021-04-21 17:37:12,17.9,12.133,52,0
2021-04-21 17:47:23,17.8,12.073,52,0
2021-04-21 17:57:34,17.3,12.11,52,0
2021-04-21 18:07:45,17.1,12.17,52,0
2021-04-21 18:17:56,16.9,12.218,53,0
2021-04-21 18:28:07,17,12.164,52,0
2021-04-21 18:38:18,16.8,12.137,53,0
2021-04-21 18:48:29,16.9,12.108,53,0
2021-04-21 18:58:40,17,12.169,52,0
2021-04-21 19:08:51,17.1,12.15,52,0
2021-04-21 19:19:02,16.5,12.243,53,0
2021-04-21 19:29:13,15.9,12.332,52,0
2021-04-21 19:39:24,15.7,12.445,53,0
2021-04-21 19:59:46,14.6,12.703,52,0
2021-04-21 20:09:56,14.2,12.814,53,0
2021-04-21 20:20:07,13.8,12.933,52,0
2021-04-21 20:30:18,13.3,13.079,52,0
2021-04-21 20:40:29,13,13.247,52,0
2021-04-21 20:50:40,12.6,13.397,53,0
2021-04-21 21:00:51,12.3,13.493,52,0
2021-04-21 21:11:02,11.7,13.636,52,0
2021-04-21 21:21:13,11.4,13.799,51,0
2021-04-21 21:31:24,11.1,13.947,52,0
2021-04-21 21:41:35,10.6,14.09,53,0
2021-04-21 21:51:45,10.4,14.238,52,0
2021-04-21 22:01:56,9.9,14.345,52,0
2021-04-21 22:12:07,9.7,14.428,52,0
2021-04-21 22:22:18,9.7,14.54,53,0
2021-04-21 22:32:29,9.4,14.676,53,0
2021-04-21 22:42:40,9.1,14.8,51,0
2021-04-21 22:42:44,9.1,14.8,51,0
2021-04-21 22:52:51,8.9,14.927,52,0
2021-04-21 23:03:02,8.7,15.032,52,0
2021-04-21 23:13:13,8.6,15.049,53,0
2021-04-21 23:23:23,8.4,15.161,51,0
2021-04-21 23:33:34,8.2,15.257,52,0
2021-04-21 23:43:45,8.2,15.312,52,0
2021-04-21 23:53:56,8.2,15.363,52,0
2021-04-22 00:04:07,7.8,15.403,52,0
2021-04-22 00:14:18,7.7,15.567,52,0
2021-04-22 00:24:29,7.2,15.615,52,0
2021-04-22 00:34:40,7,15.749,53,0
2021-04-22 00:44:50,6.9,15.871,52,0
2021-04-22 00:55:01,6.8,15.973,52,0
2021-04-22 01:05:12,6.6,16.071,51,0
2021-04-22 01:15:23,6.6,16.185,53,0
2021-04-22 01:25:34,6.5,16.33,51,0
2021-04-22 01:35:45,5.9,16.473,52,0
2021-04-22 01:45:55,5.7,16.617,51,0
2021-04-22 01:56:06,5.4,16.778,53,0
2021-04-22 02:06:17,5.4,16.905,53,0
2021-04-22 02:16:28,5,17.033,52,0
2021-04-22 02:26:39,5.2,17.207,52,0
2021-04-22 02:36:50,4.8,17.289,51,0
2021-04-22 02:47:00,4.6,17.424,52,0
2021-04-22 02:57:11,4.3,17.544,52,0
2021-04-22 03:07:22,4,17.674,52,0
2021-04-22 03:17:33,4,17.861,53,0
2021-04-22 03:27:44,3.6,17.975,52,0
2021-04-22 03:37:55,3.5,18.109,53,0
2021-04-22 03:48:05,3.4,18.213,51,0
2021-04-22 03:58:16,3.2,18.349,52,0
2021-04-22 04:08:27,3,18.457,52,0
2021-04-22 04:18:38,2.7,18.633,53,0
2021-04-22 04:28:49,2.7,18.759,53,0
2021-04-22 04:38:59,2.4,18.893,53,0
2021-04-22 04:49:10,2.2,19.04,53,0
2021-04-22 04:59:21,2.1,19.174,53,0
2021-04-22 05:09:32,1.8,19.289,53,0
2021-04-22 05:19:43,1.8,19.373,53,0
2021-04-22 05:29:53,1.7,19.46,53,0
2021-04-22 05:40:04,1.8,19.581,53,0
2021-04-22 05:50:15,1.3,19.629,53,0
2021-04-22 06:10:37,1.1,19.88,53,0
2021-04-22 06:20:48,1,19.967,53,0
2021-04-22 06:30:58,0.9,20.077,53,0
2021-04-22 06:41:09,1,20.065,52,0
2021-04-22 06:51:20,0.8,20.077,53,0
2021-04-22 07:11:42,1.2,20.126,53,0
2021-04-22 07:21:52,1.2,20.161,53,0
2021-04-22 07:32:03,1.6,20.065,53,0
2021-04-22 07:42:14,1.8,20.005,53,0
2021-04-22 07:52:25,1.8,19.95,53,0
2021-04-22 08:02:36,2.2,19.718,53,0
2021-04-22 08:12:46,3,19.261,52,0
2021-04-22 08:22:57,4.7,18.579,51,0
2021-04-22 08:33:08,5.7,17.973,51,0
2021-04-22 08:53:30,5.8,17.836,51,0
2021-04-22 09:03:41,6.2,17.598,52,0
2021-04-22 09:13:51,6.2,17.432,52,0
2021-04-22 09:24:02,6.8,17.17,52,0
2021-04-22 09:34:13,7.2,16.928,52,0
2021-04-22 09:34:17,7.2,16.928,52,0
2021-04-22 09:36:46,7.3,16.852,51,0
2021-04-22 09:46:57,7.6,16.682,53,0
2021-04-22 10:07:18,10.1,15.915,51,0
2021-04-22 10:17:29,10.5,15.672,53,0
2021-04-22 10:27:40,10.4,15.535,52,0
2021-04-22 10:37:51,11,15.344,52,0
2021-04-22 10:48:02,10.8,15.218,53,0
2021-04-22 10:58:13,10.5,15.217,52,0
2021-04-22 11:08:24,10,15.229,51,0
2021-04-22 11:18:35,9.6,15.225,53,0
2021-04-22 11:28:46,9.5,15.206,52,0
2021-04-22 11:38:57,9.3,15.192,52,0
2021-04-22 11:49:07,9.1,15.235,51,0
2021-04-22 11:59:18,9,15.275,52,0
2021-04-22 12:09:29,9.4,15.094,51,0
2021-04-22 12:19:40,10.6,14.838,51,0
2021-04-22 12:29:51,11.8,14.566,51,0
2021-04-22 12:40:02,12.7,14.355,52,0
2021-04-22 12:50:13,12.8,14.205,51,0
2021-04-22 13:20:45,15.2,13.522,53,0
2021-04-22 13:30:56,16.3,13.176,52,0
2021-04-22 13:41:07,15.9,13.073,51,0
2021-04-22 13:51:18,15.3,13.095,52,0
2021-04-22 14:01:29,15.8,12.916,53,0
2021-04-22 14:11:40,16.7,12.641,53,0
2021-04-22 14:21:51,17.5,12.45,52,0
2021-04-22 14:32:02,17.6,12.368,52,0
2021-04-22 14:42:13,17.8,12.283,52,0
2021-04-22 15:02:35,18,12.224,53,0
2021-04-22 15:22:57,18.9,11.821,53,0
2021-04-22 15:33:08,18.4,11.825,52,0
2021-04-22 15:43:19,18,11.859,53,0
2021-04-22 15:53:30,17.9,11.86,53,0
2021-04-22 16:03:40,17.9,11.922,52,0
2021-04-22 16:13:51,17.6,11.952,53,0
2021-04-22 16:24:02,17.4,11.923,52,0
2021-04-22 16:34:13,16.8,12.018,52,0
2021-04-22 16:44:24,16,12.131,52,0
2021-04-22 16:54:35,15.8,12.205,52,0
2021-04-22 17:04:46,15.6,12.304,52,0
2021-04-22 17:14:57,15.1,12.448,52,0
2021-04-22 17:25:08,14.7,12.576,51,0
2021-04-22 17:35:19,15,12.533,51,0
2021-04-22 17:45:30,14.8,12.615,51,0
2021-04-22 17:55:41,14.9,12.574,51,0
2021-04-22 18:05:51,14.6,12.635,51,0
2021-04-22 18:16:02,14.4,12.646,52,0
2021-04-22 18:26:13,14.6,12.664,53,0
2021-04-22 18:36:24,14.7,12.662,51,0
2021-04-22 18:46:35,14.2,12.831,52,0
2021-04-22 18:56:46,13.9,12.824,52,0
2021-04-22 19:06:57,13.5,12.978,51,0
2021-04-22 19:17:08,13.3,13.138,52,0
2021-04-22 19:27:19,12.8,13.29,51,0
2021-04-22 19:37:29,11.8,13.519,52,0
2021-04-22 19:47:40,11.3,13.761,51,0
2021-04-22 19:57:51,10.7,13.865,51,0
2021-04-22 20:08:02,10.4,14.06,51,0
2021-04-22 20:18:13,9.8,14.272,51,0
2021-04-22 20:28:24,9.3,14.401,51,0
2021-04-22 20:28:28,9.3,14.401,51,0
2021-04-22 20:38:35,9.1,14.571,51,0
2021-04-22 20:48:45,8.5,14.76,51,0
2021-04-22 20:58:56,8.1,14.96,51,0
2021-04-22 21:09:07,7.8,15.095,51,0
2021-04-22 21:19:18,7.7,15.227,51,0
2021-04-22 21:29:29,7.4,15.344,51,0
2021-04-22 21:39:40,7.2,15.507,52,0
2021-04-22 21:49:50,7.2,15.651,51,0
2021-04-22 22:00:01,6.6,15.776,51,0
2021-04-22 22:10:12,6.6,15.908,51,0
2021-04-22 22:30:34,6.5,16.076,52,0
2021-04-22 22:40:45,6.4,16.178,51,0
2021-04-22 22:50:56,6.3,16.229,52,0
2021-04-22 23:01:06,6.4,16.279,51,0
2021-04-22 23:11:17,6.1,16.429,51,0
2021-04-22 23:21:28,5.6,16.632,51,0
2021-04-22 23:31:39,5.5,16.789,51,0
2021-04-22 23:41:50,5.2,16.98,52,0
2021-04-22 23:52:00,5,17.119,51,0
2021-04-23 00:02:11,5.1,17.079,52,0
2021-04-23 00:12:22,5.2,17.092,51,0
2021-04-23 00:22:33,4.9,17.251,51,0
2021-04-23 00:32:44,4.6,17.404,51,0
2021-04-23 00:42:54,4.2,17.611,52,0
2021-04-23 00:53:05,4,17.738,51,0
2021-04-23 01:03:16,3.7,17.908,52,0
2021-04-23 01:13:27,3.4,18.057,51,0
2021-04-23 01:23:38,3.2,18.25,51,0
2021-04-23 01:33:48,2.9,18.324,51,0
2021-04-23 01:43:59,2.9,18.487,51,0
2021-04-23 01:54:10,2.8,18.57,52,0
2021-04-23 02:04:21,2.4,18.715,53,0
2021-04-23 02:14:32,2.3,18.884,52,0
2021-04-23 02:24:42,2.2,19.07,53,0
2021-04-23 02:34:53,2.1,19.197,53,0
2021-04-23 02:45:04,1.7,19.277,53,0
2021-04-23 02:55:15,1.4,19.506,53,0
2021-04-23 07:09:44,-0.2,22.674,52,0
2021-04-23 07:19:55,0.1,22.697,52,0
2021-04-23 07:30:05,0.2,22.551,52,0
2021-04-23 07:40:16,0.4,22.406,52,0
2021-04-23 08:00:38,1.4,21.939,53,0
2021-04-23 08:10:49,3.4,21.011,52,0
2021-04-23 08:20:59,5.4,19.973,51,0
2021-04-23 08:31:10,5.7,19.67,51,0
2021-04-23 08:41:21,5.5,19.483,51,0
2021-04-23 08:51:32,5.8,19.28,51,0
2021-04-23 09:01:43,5.8,19.07,51,0
2021-04-23 09:11:54,6.5,18.606,51,0
2021-04-23 09:22:04,7.3,18.124,51,0
2021-04-23 09:32:15,7.8,17.826,51,0
2021-04-23 09:42:26,9.7,17.232,51,0
2021-04-23 09:52:37,10.8,16.708,51,0
2021-04-23 10:02:48,10.4,16.493,51,0
2021-04-23 10:05:21,10.5,16.473,51,0
2021-04-23 10:15:31,11,16.21,51,0
2021-04-23 10:25:42,11.3,15.966,52,0
2021-04-23 10:35:53,12.1,15.683,52,0
2021-04-23 10:46:04,12.8,15.328,52,0
2021-04-23 10:56:15,11.9,15.295,52,0
2021-04-23 11:06:26,11.3,15.349,52,0
2021-04-23 11:16:37,10.4,15.455,52,0
2021-04-23 11:26:48,9.5,15.595,51,0
2021-04-23 11:36:58,9.1,15.601,51,0
2021-04-23 11:47:09,9.2,15.556,51,0
2021-04-23 11:57:20,9,15.591,51,0
2021-04-23 12:07:31,8.8,15.524,51,0
2021-04-23 12:27:53,11.9,14.951,51,0
2021-04-23 12:38:03,13.2,14.527,52,0
2021-04-23 12:48:14,13.8,14.343,51,0
2021-04-23 12:58:25,13.3,14.206,52,0
2021-04-23 13:08:36,13.9,14.021,51,0
2021-04-23 13:18:47,15.3,13.715,52,0
2021-04-23 13:28:58,15.9,13.444,52,0
2021-04-23 13:39:09,16.1,13.189,51,0
2021-04-23 13:49:20,16.1,13.019,51,0
2021-04-23 13:59:31,16.2,12.909,51,0
2021-04-23 14:09:42,16.4,12.852,51,0
2021-04-23 14:19:53,17.5,12.603,52,0
2021-04-23 14:30:03,18.3,12.357,51,0
2021-04-23 14:40:14,18.2,12.261,52,0
2021-04-23 14:50:25,19,12.019,52,0
2021-04-23 15:00:36,19.1,11.884,52,0
2021-04-23 15:10:47,19.9,11.712,51,0
2021-04-23 15:20:58,20.5,11.499,52,0
2021-04-23 15:31:09,19.9,11.528,53,0
2021-04-23 15:41:20,19.5,11.585,51,0
2021-04-23 15:51:31,19.9,11.464,52,0
2021-04-23 16:01:42,19.9,11.434,52,0
2021-04-23 16:11:53,19.9,11.38,51,0
2021-04-23 16:22:04,19.7,11.272,52,0
2021-04-23 16:32:15,19.7,11.264,52,0
2021-04-23 16:42:26,18.9,11.389,52,0
2021-04-23 16:52:37,18.1,11.559,51,0
2021-04-23 17:02:48,18.2,11.559,52,0
2021-04-23 17:23:10,17.3,11.665,51,0
2021-04-23 17:33:20,17.6,11.662,51,0
2021-04-23 17:43:31,17.8,11.657,51,0
2021-04-23 17:53:42,18,11.572,51,0
2021-04-23 18:03:53,18,11.575,51,0
2021-04-23 18:14:04,17.8,11.579,51,0
2021-04-23 18:24:15,18,11.566,51,0
2021-04-23 18:34:26,17.8,11.656,51,0
2021-04-23 18:44:37,17,11.721,51,0
2021-04-23 18:54:48,17.3,11.717,52,0
2021-04-23 19:04:59,17.5,11.734,51,0
2021-04-23 19:15:10,16.6,11.879,51,0
2021-04-23 19:25:20,16.2,11.942,51,0
2021-04-23 19:35:31,15.5,12.186,51,0
2021-04-23 19:45:42,14.4,12.447,51,0
2021-04-23 19:55:53,13.6,12.709,51,0
2021-04-23 20:06:04,13.1,12.877,51,0
2021-04-23 20:16:15,12.5,13.046,51,0
2021-04-23 20:26:26,11.9,13.189,51,0
2021-04-23 20:36:37,11.6,13.362,51,0
2021-04-23 20:46:47,11,13.539,51,0
2021-04-23 20:56:58,10.6,13.737,51,0
2021-04-23 21:07:09,10.3,13.936,51,0
2021-04-23 21:17:20,10,14.106,51,0
2021-04-23 21:27:31,9.8,14.194,51,0
2021-04-23 21:37:42,9.5,14.366,51,0
2021-04-23 21:47:53,9.2,14.502,51,0
2021-04-23 21:58:03,8.9,14.644,51,0
2021-04-23 22:08:14,8.9,14.747,51,0
2021-04-23 22:18:25,8.5,14.874,51,0
2021-04-23 22:28:36,8.5,14.993,51,0
2021-04-23 22:38:47,8.2,15.082,51,0
2021-04-23 22:48:58,7.9,15.161,51,0
2021-04-23 22:59:09,7.5,15.307,51,0
2021-04-23 23:09:19,7.4,15.414,51,0
2021-04-23 23:19:30,7.2,15.523,51,0
2021-04-23 23:29:41,7.2,15.621,51,0
2021-04-23 23:39:52,6.9,15.767,51,0
2021-04-23 23:50:03,6.8,15.859,51,0
2021-04-24 00:10:24,6.4,16.143,50,0
2021-04-24 00:20:35,6,16.279,51,0
2021-04-24 00:30:46,5.9,16.453,51,0
2021-04-24 00:40:57,5.8,16.503,51,0
2021-04-24 00:51:08,5.3,16.699,51,0
2021-04-24 01:01:19,5.2,16.81,51,0
2021-04-24 01:11:29,5.1,16.969,51,0
2021-04-24 01:21:40,4.7,17.113,51,0
2021-04-24 01:31:51,4.4,17.322,51,0
2021-04-24 01:42:02,4,17.46,51,0
2021-04-24 01:52:13,3.7,17.631,50,0
2021-04-24 02:02:23,3.5,17.787,50,0
2021-04-24 02:12:34,3.5,17.914,51,0
2021-04-24 02:22:45,3.3,18.117,51,0
2021-04-24 02:32:56,3.2,18.239,51,0
2021-04-24 02:43:07,3.1,18.286,51,0
2021-04-24 02:53:18,3,18.386,51,0
2021-04-24 06:57:36,1,20.51,52,0
2021-04-24 07:07:47,1.9,20.165,52,0
2021-04-24 07:17:58,2.4,19.953,51,0
2021-04-24 07:28:09,3,19.751,51,0
2021-04-24 07:38:19,3.2,19.53,51,0
2021-04-24 07:48:30,3.5,19.303,51,0
2021-04-24 07:58:41,3.7,19.109,50,0
2021-04-24 08:08:52,4.3,18.832,51,0
2021-04-24 08:19:03,4.9,18.56,51,0
2021-04-24 08:29:13,5.6,18.029,50,0
2021-04-24 08:39:24,6,17.758,51,0
2021-04-24 08:49:35,6,17.65,51,0
2021-04-24 08:59:46,6.2,17.506,51,0
2021-04-24 09:09:57,6.5,17.274,51,0
2021-04-24 09:20:08,7.2,16.932,51,0
2021-04-24 09:30:18,8.3,16.54,51,0
2021-04-24 09:40:29,9.6,16.172,51,0
2021-04-24 10:00:51,11.3,15.442,51,0
2021-04-24 10:11:02,11.2,15.203,51,0
2021-04-24 10:21:13,11.5,15.111,51,0
2021-04-24 10:31:24,11.5,15.032,51,0
2021-04-24 10:33:56,11.7,14.989,51,0
2021-04-24 10:44:07,13,14.649,51,0
2021-04-24 10:54:18,12.1,14.627,51,0
2021-04-24 11:04:29,11.8,14.591,51,0
2021-04-24 11:14:40,11.5,14.589,51,0
2021-04-24 11:24:51,11.1,14.556,51,0
2021-04-24 11:35:02,10.6,14.633,51,0
2021-04-24 11:45:13,10.4,14.663,51,0
2021-04-24 11:55:23,10.5,14.521,50,0
2021-04-24 12:05:34,10.8,14.494,50,0
2021-04-24 12:15:45,11.6,14.311,51,0
2021-04-24 12:25:56,13.2,14.038,51,0
2021-04-24 12:36:07,13.5,13.844,51,0
2021-04-24 12:46:18,13.7,13.788,51,0
2021-04-24 12:56:29,13.5,13.666,51,0
2021-04-24 13:06:40,13.5,13.606,51,0
2021-04-24 13:16:50,14.5,13.418,51,0
2021-04-24 13:27:01,15.7,13.083,51,0
2021-04-24 13:37:12,16.8,12.825,51,0
2021-04-24 13:47:23,16.5,12.731,51,0
2021-04-24 13:57:34,15.8,12.74,51,0
2021-04-24 14:07:45,16.4,12.599,51,0
2021-04-24 14:17:56,16.4,12.544,51,0
2021-04-24 14:28:07,17.3,12.323,51,0
2021-04-24 14:38:18,17,12.252,51,0
2021-04-24 14:48:29,17.3,12.261,51,0
2021-04-24 14:58:40,16.7,12.313,52,0
2021-04-24 15:08:51,17.6,12.12,51,0
2021-04-24 15:19:02,17.2,12.179,51,0
2021-04-24 15:29:12,17.2,12.192,51,0
2021-04-24 15:39:23,17.1,12.151,52,0
2021-04-24 15:49:34,17.5,12.036,51,0
2021-04-24 15:59:45,16.9,12.119,51,0
2021-04-24 16:09:56,16.7,12.151,51,0
2021-04-24 16:20:07,16.1,12.201,51,0
2021-04-24 16:30:18,16,12.276,51,0
2021-04-24 16:40:29,16,12.234,51,0
2021-04-24 16:50:40,15.8,12.306,51,0
2021-04-24 17:00:51,15.7,12.297,51,0
2021-04-24 17:11:02,15.6,12.297,51,0
2021-04-24 17:21:12,15.2,12.488,51,0
2021-04-24 17:31:23,15.3,12.456,50,0
2021-04-24 17:41:34,14.9,12.577,50,0
2021-04-24 17:51:45,14.7,12.605,51,0
2021-04-24 18:01:56,14.3,12.722,51,0
2021-04-24 18:12:07,14.1,12.816,51,0
2021-04-24 18:22:18,13.6,12.968,51,0
2021-04-24 18:32:29,13.7,13.013,51,0
2021-04-24 18:42:44,13.3,13.117,51,0
2021-04-24 18:52:50,12.9,13.233,51,0
2021-04-24 19:03:01,12.8,13.27,51,0
2021-04-24 19:13:12,12.9,13.277,51,0
2021-04-24 19:23:23,12.9,13.332,51,0
2021-04-24 19:33:34,12.4,13.472,50,0
2021-04-24 19:43:45,11.6,13.601,50,0
2021-04-24 19:53:56,11.3,13.789,50,0
2021-04-24 20:04:07,10.9,13.96,50,0
2021-04-24 20:14:17,10.4,14.084,51,0
2021-04-24 20:24:28,10.1,14.252,50,0
2021-04-24 20:34:39,9.7,14.404,50,0
2021-04-24 20:44:50,9.4,14.537,51,0
2021-04-24 20:55:01,9.2,14.745,51,0
2021-04-24 21:05:12,8.7,14.809,51,0
2021-04-24 21:15:23,8.4,14.989,51,0
2021-04-24 21:25:33,8.1,15.054,50,0
2021-04-24 21:35:44,7.8,15.239,51,0
2021-04-24 21:45:55,7.4,15.331,50,0
2021-04-24 21:56:06,7.5,15.422,50,0
2021-04-24 22:06:17,7.3,15.47,51,0
2021-04-24 22:16:27,7.3,15.581,51,0
2021-04-24 22:26:38,7,15.672,51,0
2021-04-24 22:36:49,6.9,15.729,50,0
2021-04-24 22:47:00,6.9,15.831,50,0
2021-04-24 22:57:11,6.8,15.877,51,0
2021-04-24 23:07:22,6.9,15.95,50,0
2021-04-24 23:17:32,6.6,16.028,51,0
2021-04-24 23:27:43,6.5,16.115,51,0
2021-04-24 23:37:54,6.5,16.177,50,0
2021-04-24 23:48:05,6.3,16.237,51,0
2021-04-24 23:58:16,6.2,16.301,50,0
2021-04-25 00:08:27,6.1,16.413,50,0
2021-04-25 00:18:37,5.9,16.486,50,0
2021-04-25 00:28:48,6,16.531,51,0
2021-04-25 00:38:59,5.8,16.566,50,0
2021-04-25 00:49:10,5.6,16.761,50,0
2021-04-25 00:59:21,5.5,16.776,51,0
2021-04-25 01:09:32,5.4,16.891,50,0
2021-04-25 01:19:42,5.1,16.966,50,0
2021-04-25 01:29:53,5.1,17.006,51,0
2021-04-25 01:40:04,5.3,17.184,51,0
2021-04-25 01:50:15,5,17.254,50,0
2021-04-25 02:10:36,4.6,17.431,50,0
2021-04-25 02:20:47,4.4,17.516,50,0
2021-04-25 02:30:58,4.4,17.594,51,0
2021-04-25 02:41:09,4.1,17.653,50,0
2021-04-25 02:51:20,4,17.769,50,0
2021-04-25 03:01:31,4,17.853,50,0
2021-04-25 03:11:41,3.8,17.956,51,0
2021-04-25 03:21:52,3.7,18.055,50,0
2021-04-25 03:32:03,3.4,18.128,50,0
2021-04-25 03:42:14,3.3,18.326,50,0
2021-04-25 04:02:35,3.1,18.453,50,0
2021-04-25 04:12:46,2.9,18.572,50,0
2021-04-25 04:22:57,2.9,18.636,50,0
2021-04-25 04:33:08,2.7,18.693,50,0
2021-04-25 04:43:18,2.7,18.809,51,0
2021-04-25 04:53:29,2.5,18.832,52,0
2021-04-25 05:03:40,2.5,18.907,51,0
2021-04-25 05:13:51,2.4,19.044,52,0
2021-04-25 05:24:02,2.2,19.208,51,0
2021-04-25 05:34:12,2,19.207,51,0
2021-04-25 05:44:23,1.7,19.402,51,0
2021-04-25 05:54:34,1.6,19.523,51,0
2021-04-25 06:04:45,1.4,19.569,51,0
2021-04-25 06:14:56,1.6,19.595,52,0
2021-04-25 06:25:06,1.5,19.611,51,0
2021-04-25 06:35:17,1.6,19.677,51,0
2021-04-25 06:45:28,1.6,19.729,51,0
2021-04-25 06:55:39,1.6,19.607,51,0
2021-04-25 07:05:50,1.9,19.499,51,0
2021-04-25 07:16:00,1.9,19.483,51,0
2021-04-25 07:26:11,2.2,19.425,51,0
2021-04-25 07:36:22,2.3,19.325,51,0
2021-04-25 07:46:33,2.7,19.204,50,0
2021-04-25 07:56:44,2.9,19.107,50,0
2021-04-25 08:06:55,3.3,18.736,50,0
2021-04-25 08:17:05,4.1,18.458,50,0
2021-04-25 08:27:16,5.2,18.006,50,0
2021-04-25 08:37:27,5.6,17.706,51,0
2021-04-25 08:47:38,5.2,17.662,50,0
2021-04-25 08:57:49,5.2,17.623,50,0
2021-04-25 09:08:00,5.8,17.405,50,0
2021-04-25 09:18:10,5.9,17.29,50,0
2021-04-25 09:28:21,6.9,17.005,50,0
2021-04-25 09:38:32,8,16.525,50,0
2021-04-25 09:48:43,9.2,16.22,51,0
2021-04-25 10:09:05,9.9,15.805,51,0
2021-04-25 10:19:16,9.8,15.683,50,0
2021-04-25 10:29:26,10,15.615,51,0
2021-04-25 10:39:37,11,15.371,50,0
2021-04-25 10:49:48,10.6,15.265,51,0
2021-04-25 10:59:59,9.4,15.423,50,0
2021-04-25 11:02:32,9.6,15.318,50,0
2021-04-25 11:12:43,9.5,15.357,51,0
2021-04-25 11:22:54,8.2,15.48,50,0
2021-04-25 11:33:04,7.5,15.609,50,0
2021-04-25 11:43:15,7.7,15.606,50,0
2021-04-25 11:53:26,7.4,15.671,50,0
2021-04-25 12:03:37,7.3,15.675,51,0
2021-04-25 12:13:48,8.1,15.555,50,0
2021-04-25 12:23:59,10.5,15.145,50,0
2021-04-25 12:34:10,11.2,14.938,50,0
2021-04-25 12:44:20,11.9,14.695,51,0
2021-04-25 12:54:31,11.7,14.515,50,0
2021-04-25 13:04:42,12.1,14.38,51,0
2021-04-25 13:14:53,12.5,14.272,50,0
2021-04-25 13:25:04,13.5,14.036,51,0
2021-04-25 13:35:15,13.7,13.867,51,0
2021-04-25 13:45:26,13.5,13.793,50,0
2021-04-25 13:55:37,13.4,13.698,51,0
2021-04-25 14:05:48,13.3,13.655,50,0
2021-04-25 14:15:58,13.8,13.5,51,0
2021-04-25 14:26:09,14.3,13.314,51,0
2021-04-25 14:36:20,13.8,13.361,51,0
2021-04-25 14:46:31,14.5,13.201,50,0
2021-04-25 14:56:42,14.2,13.187,51,0
2021-04-25 15:06:53,15.6,12.915,50,0
2021-04-25 15:17:04,15.7,12.8,50,0
2021-04-25 15:27:15,16.6,12.541,51,0
2021-04-25 15:37:26,15.7,12.653,51,0
2021-04-25 15:47:37,16,12.566,51,0
2021-04-25 15:57:47,15.3,12.617,50,0
2021-04-25 16:07:58,15.9,12.541,51,0
2021-04-25 16:18:09,16.7,12.347,51,0
2021-04-25 16:28:20,15.6,12.417,50,0
2021-04-25 16:38:31,14.8,12.569,51,0
2021-04-25 16:48:42,14.4,12.663,50,0
2021-04-25 16:58:53,14.5,12.625,50,0
2021-04-25 17:09:04,14.5,12.658,51,0
2021-04-25 17:19:15,13.2,12.99,50,0
2021-04-25 17:39:36,13.8,12.903,50,0
2021-04-25 17:49:47,13.8,12.944,50,0
2021-04-25 17:59:58,13.4,13.007,50,0
2021-04-25 18:10:09,13.3,13.092,51,0
2021-04-25 18:20:20,13,13.149,50,0
2021-04-25 18:30:31,12.9,13.153,50,0
2021-04-25 18:40:42,12.7,13.216,50,0
2021-04-25 18:50:52,12.8,13.214,51,0
2021-04-25 19:01:03,12.7,13.261,50,0
2021-04-25 19:11:14,12.3,13.393,50,0
2021-04-25 19:21:25,11.4,13.571,50,0
2021-04-25 19:31:36,11.4,13.585,50,0
2021-04-25 19:41:47,11.3,13.693,50,0
2021-04-25 19:51:58,10.5,13.892,50,0
2021-04-25 20:02:08,9.7,14.148,50,0
2021-04-25 20:12:19,9,14.441,50,0
2021-04-25 20:22:30,8.5,14.676,50,0
2021-04-25 20:32:41,7.8,14.841,50,0
2021-04-25 20:42:52,7.6,14.973,50,0
2021-04-25 20:53:03,7.2,15.224,50,0
2021-04-25 21:03:13,7,15.394,50,0
2021-04-25 21:13:24,6.8,15.485,50,0
2021-04-25 21:23:35,6.6,15.652,50,0
2021-04-25 21:33:46,6.5,15.804,50,0
2021-04-25 21:43:57,6.3,15.914,50,0
2021-04-25 21:54:08,6,16.035,50,0
2021-04-25 22:04:18,5.9,16.164,51,0
