"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-21 23:40:16,8.1,29.02,100,0
2021-04-21 23:50:26,8.1,27.015,100,0
2021-04-22 00:00:38,7.8,26.919,100,0
2021-04-22 00:10:49,7.6,26.833,100,0
2021-04-22 00:21:00,7.4,27.092,100,0
2021-04-22 00:31:12,7.1,27.469,100,0
2021-04-22 00:41:24,6.9,47.975,100,0
2021-04-22 00:51:35,6.8,28.952,100,0
2021-04-22 01:01:46,6.4,40.175,100,0
2021-04-22 01:11:57,6.3,28.129,100,0
2021-04-22 01:22:09,6.1,29.074,100,0
2021-04-22 01:32:20,5.8,38.951,100,0
2021-04-22 01:42:31,5.5,28.844,100,0
2021-04-22 01:52:43,5.2,40.381,100,0
2021-04-22 02:02:54,5,52.696,100,0
2021-04-22 02:13:06,4.7,29.739,100,0
2021-04-22 02:23:17,4.5,52.869,100,0
2021-04-22 02:33:28,4.4,30.06,100,0
2021-04-22 02:43:40,4,49.247,100,0
2021-04-22 02:53:51,3.7,30.525,100,0
2021-04-22 03:04:02,3.5,51.085,100,0
2021-04-22 03:14:14,3.3,31.105,100,0
2021-04-22 03:24:25,3,31.7,100,0
2021-04-22 03:34:36,3,31.823,100,0
2021-04-22 03:44:48,2.7,31.729,100,0
2021-04-22 03:54:59,2.5,31.852,100,0
2021-04-22 04:05:10,2.2,32.101,100,0
2021-04-22 04:15:22,2.1,32.392,100,0
2021-04-22 04:25:33,1.9,32.579,100,0
2021-04-22 04:35:44,1.7,32.881,100,0
2021-04-22 04:45:56,1.5,34.741,100,0
2021-04-22 04:56:07,1.4,35.921,100,0
2021-04-22 05:06:18,1.4,34.168,100,0
2021-04-22 05:16:30,1.4,34.199,100,0
2021-04-22 05:26:41,1.5,34.184,100,0
2021-04-22 05:36:52,1.4,34.212,100,0
2021-04-22 05:47:04,1.2,33.817,100,5
2021-04-22 05:57:15,0.8,34.032,100,27
2021-04-22 06:07:27,0.9,34.025,100,2
2021-04-22 06:17:38,0.9,34.072,100,19
2021-04-22 06:27:49,1,34.196,100,41
2021-04-22 06:38:01,1,34.182,100,60
2021-04-22 06:48:12,1,34.249,100,4
2021-04-22 06:58:23,0.8,34.385,100,5
2021-04-22 07:08:35,0.9,34.413,100,7
2021-04-22 07:18:46,1.2,34.255,100,9
2021-04-22 07:28:57,1.6,34.003,100,10
2021-04-22 07:39:09,1.6,33.791,100,10
2021-04-22 07:49:20,1.6,33.603,100,12
2021-04-22 07:59:31,1.7,33.455,100,17
2021-04-22 08:09:43,2,33.146,100,21
2021-04-22 08:19:54,2.5,32.443,100,16
2021-04-22 08:22:27,2.6,32.291,100,20
2021-04-22 08:32:38,3.2,31.52,100,22
2021-04-22 08:42:50,3.6,31.167,100,24
2021-04-22 08:53:01,3.9,30.302,100,14
2021-04-22 09:03:12,4.7,29.687,100,28
2021-04-22 09:13:24,5.4,29.12,100,33
2021-04-22 09:23:35,5.4,28.969,100,36
2021-04-22 09:33:46,5.8,28.606,100,41
2021-04-22 09:43:57,6.3,28.094,100,39
2021-04-22 09:54:09,6.8,27.408,100,54
2021-04-22 10:04:20,7.4,26.858,100,58
2021-04-22 10:24:43,9.1,25.574,100,58
2021-04-22 10:34:54,9.3,25.505,100,58
2021-04-22 10:45:05,9.7,25.469,100,59
2021-04-22 10:55:17,10.1,25.3,100,58
2021-04-22 11:05:28,10.2,25.385,100,59
2021-04-22 11:15:39,11.2,24.707,100,58
2021-04-22 11:25:50,11.4,24.773,100,61
2021-04-22 11:46:13,12.5,24.059,100,57
2021-04-22 11:56:24,12.6,24.158,100,57
2021-04-22 12:06:36,12.6,24.039,100,59
2021-04-22 12:16:47,13.5,23.889,100,63
2021-04-22 12:26:58,14.7,23.39,100,59
2021-04-22 12:37:10,14.9,23.28,100,54
2021-04-22 12:47:21,14.7,23.293,100,56
2021-04-22 12:57:32,14.9,23.413,100,58
2021-04-22 13:07:43,15.7,23.195,100,59
2021-04-22 13:17:55,17.6,22.663,100,57
2021-04-22 13:28:06,18.1,22.541,100,59
2021-04-22 13:38:17,18,22.521,100,57
2021-04-22 13:48:28,17.6,22.813,100,48
2021-04-22 13:58:40,17,22.808,100,58
2021-04-22 14:08:51,17.9,22.483,100,59
2021-04-22 14:29:14,18.8,21.833,100,57
2021-04-22 14:39:25,19.7,21.592,100,56
2021-04-22 14:49:36,20.5,21.247,100,56
2021-04-22 14:59:47,20.5,21.113,100,55
2021-04-22 15:09:59,20.4,21.109,100,56
2021-04-22 15:20:10,20.4,20.966,100,56
2021-04-22 15:30:21,19.9,21.137,100,51
2021-04-22 15:40:32,17.9,21.506,100,62
2021-04-22 15:50:44,17.6,21.851,100,49
2021-04-22 16:00:55,15.5,22.42,100,51
2021-04-22 16:11:06,14.1,22.785,100,50
2021-04-22 16:21:18,13.3,66.005,100,44
2021-04-22 16:31:33,13.1,23.392,100,40
2021-04-22 16:41:40,12.9,22.98,100,41
2021-04-22 16:51:52,12.8,23.022,100,43
2021-04-22 17:02:03,13.1,23.025,100,45
2021-04-22 17:12:14,13.6,22.933,100,55
2021-04-22 17:22:25,13.6,23.01,100,55
2021-04-22 17:32:37,14.6,22.755,100,59
2021-04-22 17:42:48,15.2,22.613,100,58
2021-04-22 17:52:59,15.2,22.6,100,45
2021-04-22 18:03:11,15.6,22.352,100,57
2021-04-22 18:13:22,15.9,22.299,100,59
2021-04-22 18:23:33,16,22.178,100,58
2021-04-22 18:33:44,16.1,22.116,100,58
2021-04-22 18:43:56,15.5,22.271,100,57
2021-04-22 18:54:07,15.3,22.203,100,56
2021-04-22 19:04:18,14.4,23.136,100,55
2021-04-22 19:14:30,13.7,22.903,100,45
2021-04-22 19:24:41,12.5,23.539,100,22
2021-04-22 19:34:52,11.4,24.217,100,20
2021-04-22 19:45:03,10.6,24.66,100,16
2021-04-22 19:55:15,10,25.079,100,7
2021-04-22 20:05:26,9.7,25.334,100,1
2021-04-22 20:15:37,9.2,25.69,100,53
2021-04-22 20:25:49,8.9,26.007,100,31
2021-04-22 20:36:00,8.3,26.293,100,8
2021-04-22 20:46:11,8,26.62,100,47
2021-04-22 20:56:23,7.6,26.86,100,18
2021-04-22 21:06:34,7.4,27.082,100,3
2021-04-22 21:26:57,7.1,27.434,100,0
2021-04-22 21:47:19,6.8,27.744,100,0
2021-04-22 21:57:31,6.7,31.427,100,0
2021-04-22 22:07:42,6.6,31.335,100,0
2021-04-22 22:17:54,6.7,31.052,100,0
2021-04-22 22:28:05,6.5,32.206,100,0
2021-04-22 22:38:16,6.4,29.501,100,0
2021-04-22 22:48:27,6.4,28.195,100,0
2021-04-22 22:58:38,6.4,28.101,100,0
2021-04-22 23:08:50,6.3,38.545,100,0
2021-04-22 23:19:02,6.1,120.278,100,0
2021-04-22 23:39:24,6,28.537,100,0
2021-04-22 23:49:36,5.8,28.622,100,0
2021-04-22 23:59:47,5.8,28.698,100,0
2021-04-23 00:09:58,5.8,28.752,100,0
2021-04-23 00:20:10,5.6,28.9,100,0
2021-04-23 00:30:21,5.5,28.993,100,0
2021-04-23 00:40:32,5.1,29.267,100,0
2021-04-23 00:50:44,4.7,29.627,100,0
2021-04-23 01:00:55,4.2,30.473,100,0
2021-04-23 01:21:18,3,31.367,100,0
2021-04-23 01:31:29,2.7,31.702,100,0
2021-04-23 01:41:40,2.8,31.63,100,0
2021-04-23 01:51:52,2.7,31.667,100,0
2021-04-23 02:02:03,2.8,31.819,100,0
2021-04-23 02:12:14,2.6,31.859,100,0
2021-04-23 02:22:26,2.2,32.276,100,0
2021-04-23 02:42:48,1.2,33.3,100,0
2021-04-23 02:53:00,1.1,33.562,100,0
2021-04-23 07:07:44,0,37.06,100,13
2021-04-23 07:17:55,1.3,35.662,100,15
2021-04-23 07:28:06,2.3,34.294,100,15
2021-04-23 07:48:29,1.9,34.505,100,17
2021-04-23 07:58:40,2,34.744,100,15
2021-04-23 08:08:52,2.8,33.866,100,13
2021-04-23 08:19:03,3.7,33.183,100,20
2021-04-23 08:29:14,3.9,32.714,100,38
2021-04-23 08:39:26,4.4,32.254,100,26
2021-04-23 08:49:37,5.2,31.453,100,29
2021-04-23 08:52:10,5.2,31.394,100,36
2021-04-23 09:02:21,5.1,31.273,100,25
2021-04-23 09:22:44,6,29.765,100,36
2021-04-23 09:32:55,7.1,28.363,100,57
2021-04-23 09:43:06,8.7,26.782,100,48
2021-04-23 10:03:29,8.6,26.887,100,59
2021-04-23 10:13:40,9.9,25.593,100,59
2021-04-23 10:23:51,10.7,25.226,100,60
2021-04-23 10:34:03,11.4,24.905,100,60
2021-04-23 10:44:14,11.8,24.258,100,58
2021-04-23 10:54:25,12.5,23.678,100,57
2021-04-23 11:04:36,12.3,23.976,100,59
2021-04-23 11:14:48,12.5,24.061,100,59
2021-04-23 11:24:59,12.6,23.914,100,59
2021-04-23 11:35:10,13.5,23.612,100,59
2021-04-23 11:45:22,13.5,23.681,100,58
2021-04-23 11:55:33,13.6,23.648,100,57
2021-04-23 12:05:44,13.1,24.117,100,63
2021-04-23 12:15:56,14.2,23.709,100,60
2021-04-23 12:26:07,15.7,23.301,100,59
2021-04-23 12:36:18,16.9,22.897,100,49
2021-04-23 12:46:29,15.5,23.143,100,58
2021-04-23 12:56:41,16.2,23.007,100,56
2021-04-23 13:06:52,16.3,23.11,100,60
2021-04-23 13:17:03,16.9,23.048,100,59
2021-04-23 13:27:14,17.8,22.692,100,57
2021-04-23 13:37:26,19.1,22.159,100,56
2021-04-23 13:47:37,19.6,21.939,100,53
2021-04-23 13:57:48,19,21.731,100,59
2021-04-23 14:08:00,18.2,21.951,100,54
2021-04-23 14:18:11,18.6,21.703,100,56
2021-04-23 14:28:22,19.5,21.233,100,57
2021-04-23 14:38:33,20,21.195,100,57
2021-04-23 14:48:45,19.7,21.309,100,56
2021-04-23 14:58:56,19.3,21.353,100,57
2021-04-23 15:09:07,19.7,21.126,100,56
2021-04-23 15:19:18,20.3,20.87,100,55
2021-04-23 15:29:30,21,20.443,100,47
2021-04-23 15:39:41,19.6,20.56,100,58
2021-04-23 15:49:52,20,20.609,100,52
2021-04-23 16:00:03,19,20.7,100,55
2021-04-23 16:10:15,17.2,21.052,100,43
2021-04-23 16:20:26,16.5,21.021,100,43
2021-04-23 16:30:37,16.1,21.197,100,40
2021-04-23 16:40:49,15.8,21.121,100,40
2021-04-23 16:51:00,15.8,21.1,100,42
2021-04-23 17:01:11,16.1,20.956,100,45
2021-04-23 17:11:22,16.7,20.973,100,51
2021-04-23 17:21:34,17.3,20.731,100,52
2021-04-23 17:31:45,18.6,20.42,100,56
2021-04-23 17:41:56,19.4,20.174,100,56
2021-04-23 17:52:08,20.1,19.976,100,50
2021-04-23 18:02:19,19.8,19.919,100,56
2021-04-23 18:12:30,20.4,19.566,100,54
2021-04-23 18:22:41,21.4,19.22,100,53
2021-04-23 18:32:53,21.7,19.038,100,54
2021-04-23 18:43:04,21.1,19.098,100,53
2021-04-23 18:53:15,20.8,19.157,100,52
2021-04-23 19:03:26,20.2,19.296,100,50
2021-04-23 19:13:38,18.9,19.953,100,42
2021-04-23 19:23:49,16.8,20.879,100,23
2021-04-23 19:34:00,15,21.755,100,19
2021-04-23 19:44:11,13.5,22.517,100,14
2021-04-23 19:54:23,12.8,22.967,100,9
2021-04-23 20:04:34,12.1,23.366,100,4
2021-04-23 20:14:45,11.8,23.696,100,58
2021-04-23 20:24:57,11.3,23.95,100,42
2021-04-23 20:35:08,10.9,54.903,100,14
2021-04-23 20:45:20,10.4,33.617,100,46
2021-04-23 20:55:31,9.9,24.924,100,16
2021-04-23 21:05:42,9.6,25.373,100,3
2021-04-23 21:26:05,9.3,25.979,100,0
2021-04-23 21:36:16,9,25.621,100,0
2021-04-23 21:46:27,8.8,25.788,100,0
2021-04-23 21:56:38,8.6,25.998,100,0
2021-04-23 22:06:50,8.4,26.147,100,0
2021-04-23 22:17:01,8.3,26.381,100,0
2021-04-23 22:27:12,8.1,26.911,100,0
2021-04-23 22:37:24,8.1,27.158,100,0
2021-04-23 22:47:35,7.9,26.66,100,0
2021-04-23 22:57:46,7.7,26.764,100,0
2021-04-23 23:07:58,7.4,27.128,100,0
2021-04-23 23:18:09,7.1,27.317,100,0
2021-04-23 23:28:21,7.1,28.568,100,0
2021-04-23 23:38:32,6.8,27.536,100,0
2021-04-23 23:58:55,6.5,29.02,100,0
2021-04-24 00:09:06,6.6,31.159,100,0
2021-04-24 00:19:17,6.2,28.167,100,0
2021-04-24 00:29:28,5.9,28.493,100,0
2021-04-24 00:39:40,5.6,28.871,100,0
2021-04-24 00:49:51,5.4,28.976,100,0
2021-04-24 01:00:03,4.8,29.367,100,0
2021-04-24 01:10:14,4.4,29.755,100,0
2021-04-24 01:20:25,3.9,30.248,100,0
2021-04-24 01:30:37,3.5,30.622,100,0
2021-04-24 01:40:48,3.1,31.007,100,0
2021-04-24 01:50:59,2.8,31.312,100,0
2021-04-24 02:01:11,2.7,31.581,100,0
2021-04-24 02:11:22,2.4,31.869,100,0
2021-04-24 02:21:33,2.2,32.182,100,0
2021-04-24 02:31:45,2,32.425,100,0
2021-04-24 02:41:56,2,32.505,100,0
2021-04-24 02:52:07,1.9,32.646,100,0
2021-04-24 06:56:40,1,34.926,100,11
2021-04-24 07:06:51,2,34.072,100,13
2021-04-24 07:27:14,3.3,32.254,100,21
2021-04-24 07:37:25,3.6,31.823,100,17
2021-04-24 07:47:36,3.9,31.507,100,20
2021-04-24 07:57:48,3.9,31.472,100,13
2021-04-24 08:07:59,3.7,31.636,100,18
2021-04-24 08:18:10,3.9,31.549,100,19
2021-04-24 08:28:22,4.3,31.037,100,29
2021-04-24 08:38:33,4.9,30.32,100,33
2021-04-24 08:48:44,5,29.912,100,14
2021-04-24 08:58:56,5.3,29.445,100,29
2021-04-24 09:09:07,5.6,29.2,100,29
2021-04-24 09:19:18,5.7,29.213,100,40
2021-04-24 09:21:51,5.9,29.123,100,32
2021-04-24 09:32:02,6.3,28.215,100,40
2021-04-24 09:42:13,7.5,27.011,100,54
2021-04-24 09:52:25,7.9,26.52,100,52
2021-04-24 10:02:36,7.9,26.591,100,57
2021-04-24 10:12:47,8.8,25.762,100,58
2021-04-24 10:22:59,9.7,25.035,100,60
2021-04-24 10:33:10,10,24.888,100,60
2021-04-24 10:43:21,10.8,24.173,100,61
2021-04-24 10:53:32,11.5,23.799,100,57
2021-04-24 11:03:44,11.9,23.843,100,60
2021-04-24 11:13:55,13,23.492,100,59
2021-04-24 11:24:06,12.4,23.963,100,60
2021-04-24 11:34:18,13.1,23.679,100,56
2021-04-24 11:44:29,13.2,23.626,100,60
2021-04-24 11:54:40,13.6,23.376,100,60
2021-04-24 12:04:51,13.9,23.313,100,62
2021-04-24 12:15:03,14.8,23.111,100,60
2021-04-24 12:25:14,15.6,22.892,100,54
2021-04-24 12:35:25,15.2,23.195,100,60
2021-04-24 12:45:37,14.7,23.253,100,61
2021-04-24 12:55:48,14.7,23.637,100,60
2021-04-24 13:16:10,16.1,23.185,100,60
2021-04-24 13:26:22,16.2,23.217,100,59
2021-04-24 13:36:33,16.7,23.035,100,59
2021-04-24 13:46:44,16.7,22.954,100,56
2021-04-24 13:56:56,16.2,22.85,100,56
2021-04-24 14:07:07,16.1,22.868,100,62
2021-04-24 14:17:18,15.8,22.929,100,60
2021-04-24 14:27:29,16.1,22.743,100,61
2021-04-24 14:37:41,17,22.541,100,60
2021-04-24 14:47:52,17.2,22.477,100,58
2021-04-24 14:58:03,17,22.432,100,59
2021-04-24 15:08:14,17.1,22.321,100,58
2021-04-24 15:18:26,16.6,22.356,100,59
2021-04-24 15:28:37,17.3,21.827,100,53
2021-04-24 15:38:48,17.1,21.678,100,57
2021-04-24 15:48:59,16.1,22.075,100,53
2021-04-24 15:59:11,15.4,22.129,100,57
2021-04-24 16:09:22,15,22.178,100,52
2021-04-24 16:19:33,14.9,22.201,100,51
2021-04-24 16:29:45,14.8,22.208,100,51
2021-04-24 16:39:56,14.8,22.248,100,51
2021-04-24 16:50:07,14.3,22.432,100,51
2021-04-24 17:10:30,14.4,22.384,100,49
2021-04-24 17:20:41,14.1,22.47,100,48
2021-04-24 17:30:52,13.7,22.62,100,48
2021-04-24 17:41:04,13.5,22.672,100,48
2021-04-24 17:51:15,13.5,22.887,100,49
2021-04-24 18:01:26,13.3,22.906,100,47
2021-04-24 18:11:38,13.4,22.839,100,44
2021-04-24 18:21:49,13.3,22.822,100,49
2021-04-24 18:32:00,13.5,22.771,100,43
2021-04-24 18:42:11,13.3,22.999,100,42
2021-04-24 18:52:23,12.8,23.099,100,44
2021-04-24 19:02:34,13,23.068,100,46
2021-04-24 19:12:45,12.7,23.229,100,42
2021-04-24 19:22:57,12.3,23.378,100,35
2021-04-24 19:33:08,12,23.624,100,25
2021-04-24 19:43:19,11.4,24.052,100,20
2021-04-24 19:53:30,11,24.467,100,13
2021-04-24 20:03:42,10.5,24.927,100,9
2021-04-24 20:13:53,10.1,24.932,100,59
2021-04-24 20:24:04,9.7,25.278,100,37
2021-04-24 20:34:16,9.4,25.53,100,11
2021-04-24 20:44:27,8.8,25.851,100,0
2021-04-24 20:54:38,8.6,26.233,100,32
2021-04-24 21:04:50,8.3,26.346,100,7
2021-04-24 21:15:01,8.2,26.682,100,1
2021-04-24 21:25:13,7.9,44.079,100,0
2021-04-24 21:35:24,7.8,26.903,100,0
2021-04-24 22:05:58,7.4,29.033,100,0
2021-04-24 22:16:09,7.2,27.366,100,0
2021-04-24 22:26:20,7.2,27.346,100,0
2021-04-24 22:36:31,6.9,27.456,100,0
2021-04-24 22:46:43,6.8,27.464,100,0
2021-04-24 22:56:54,6.7,27.693,100,0
2021-04-24 23:07:05,6.6,27.834,100,0
2021-04-24 23:17:17,6.4,27.934,100,0
2021-04-24 23:27:28,6.4,27.958,100,0
2021-04-24 23:37:39,6.4,27.944,100,0
2021-04-24 23:47:51,6.5,27.91,100,0
2021-04-24 23:58:02,6.3,28.092,100,0
2021-04-25 00:08:13,5.9,28.347,100,0
2021-04-25 00:18:25,5.8,28.488,100,0
2021-04-25 00:28:37,5.8,28.512,100,0
2021-04-25 00:38:48,5.5,28.677,100,0
2021-04-25 00:48:59,5.2,28.952,100,0
2021-04-25 00:59:10,5.1,29.019,100,0
2021-04-25 01:09:22,5.1,29.193,100,0
2021-04-25 01:19:33,4.9,29.299,100,0
2021-04-25 01:29:44,4.7,29.459,100,0
2021-04-25 01:39:56,4.6,29.573,100,0
2021-04-25 01:50:07,4.3,29.819,100,0
2021-04-25 02:10:30,3.9,30.231,100,0
2021-04-25 02:30:52,4,30.295,100,0
2021-04-25 02:41:04,3.8,30.397,100,0
2021-04-25 02:51:15,3.7,30.531,100,0
2021-04-25 03:11:38,3.4,30.904,100,0
2021-04-25 03:21:49,3.2,31.047,100,0
2021-04-25 03:32:00,3,31.295,100,0
2021-04-25 03:42:12,2.7,31.51,100,0
2021-04-25 03:52:23,2.4,31.752,100,0
2021-04-25 04:02:34,2.4,31.9,100,0
2021-04-25 04:12:46,2.3,32.03,100,0
2021-04-25 04:22:57,2.2,32.173,100,0
2021-04-25 04:33:08,2.1,32.217,100,0
2021-04-25 04:43:20,2.1,32.225,100,0
2021-04-25 04:53:31,2.4,32.23,100,0
2021-04-25 05:03:42,2.2,32.318,100,0
2021-04-25 05:13:54,1.9,32.577,100,0
2021-04-25 05:24:05,1.7,32.922,100,0
2021-04-25 05:34:16,1.4,33.11,100,1
2021-04-25 05:44:28,1.4,33.299,100,9
2021-04-25 05:54:39,1.3,33.369,100,35
2021-04-25 06:04:50,1.2,33.496,100,1
2021-04-25 06:15:02,1.1,33.615,100,25
2021-04-25 06:25:13,1.1,33.629,100,47
2021-04-25 06:35:24,1.2,33.533,100,62
2021-04-25 06:45:36,1.3,33.428,100,6
2021-04-25 07:05:58,1.5,33.106,100,14
2021-04-25 07:16:10,1.7,32.76,100,14
2021-04-25 07:26:21,2.3,32.018,100,17
2021-04-25 07:36:32,2.5,31.595,100,16
2021-04-25 07:46:44,2.6,31.426,100,17
2021-04-25 07:56:55,2.7,31.558,100,16
2021-04-25 08:07:06,2.6,31.771,100,20
2021-04-25 08:17:18,2.7,31.761,100,17
2021-04-25 08:27:29,2.7,31.527,100,25
2021-04-25 08:37:40,3.2,30.903,100,21
2021-04-25 08:47:52,4,30.056,100,15
2021-04-25 08:58:03,4.2,29.636,100,21
2021-04-25 09:08:14,4.1,29.711,100,14
2021-04-25 09:18:26,4.2,29.818,100,19
2021-04-25 09:28:37,4.3,29.719,100,15
2021-04-25 09:38:48,5,28.66,100,44
2021-04-25 09:48:59,6.1,27.467,100,58
2021-04-25 09:51:32,6,27.279,100,54
2021-04-25 10:01:43,6.4,27.344,100,59
2021-04-25 10:11:55,6.9,27.047,100,61
2021-04-25 10:22:06,7.1,26.561,100,60
2021-04-25 10:32:17,8.2,25.69,100,61
2021-04-25 10:42:29,9,25.233,100,60
2021-04-25 10:52:40,9.4,25.274,100,59
2021-04-25 11:02:51,9,25.858,100,63
2021-04-25 11:13:03,9.5,25.941,100,63
2021-04-25 11:23:14,9.7,26.004,100,63
2021-04-25 11:33:25,10.3,25.476,100,59
2021-04-25 11:43:36,10.5,25.435,100,62
2021-04-25 12:03:59,11.5,25.16,100,62
2021-04-25 12:14:10,11.8,25.11,100,61
2021-04-25 12:24:22,13,24.658,100,60
2021-04-25 12:34:33,13.3,24.55,100,62
2021-04-25 12:44:44,13,24.65,100,62
2021-04-25 12:54:55,13.5,24.686,100,59
2021-04-25 13:05:07,13.3,24.813,100,62
2021-04-25 13:15:18,14.2,24.572,100,62
2021-04-25 13:25:29,14.6,24.475,100,61
2021-04-25 13:35:40,15,24.197,100,59
2021-04-25 13:45:52,15.5,23.936,100,60
2021-04-25 13:56:03,15.1,23.915,100,60
2021-04-25 14:06:14,15.5,23.607,100,58
2021-04-25 14:16:25,14.5,23.877,100,60
2021-04-25 14:26:37,14.7,23.767,100,62
2021-04-25 14:36:48,14.9,23.934,100,61
2021-04-25 14:46:59,15.3,23.779,100,61
2021-04-25 14:57:11,15.8,23.53,100,60
2021-04-25 15:07:22,16.3,23.369,100,59
2021-04-25 15:17:33,17.2,22.949,100,57
2021-04-25 15:27:44,16.4,23.05,100,55
2021-04-25 15:37:56,14.3,23.323,100,61
2021-04-25 15:48:07,14.8,23.357,100,56
2021-04-25 15:58:18,13.8,23.342,100,60
2021-04-25 16:08:30,13,23.506,100,46
2021-04-25 16:18:41,12.3,23.557,100,44
2021-04-25 16:28:52,11.5,23.963,100,39
2021-04-25 16:39:03,11,24.154,100,40
2021-04-25 16:49:15,11.3,23.86,100,42
2021-04-25 16:59:26,11.3,24.056,100,46
2021-04-25 17:09:37,12.3,23.698,100,53
2021-04-25 17:19:49,13,23.467,100,49
2021-04-25 17:30:00,13.2,23.355,100,59
2021-04-25 17:40:11,14,23.1,100,61
2021-04-25 17:50:22,14.7,23.07,100,49
2021-04-25 18:00:34,14.2,22.914,100,60
2021-04-25 18:10:45,15.5,22.509,100,59
2021-04-25 18:20:56,15.8,22.391,100,59
2021-04-25 18:31:08,15.8,22.226,100,58
2021-04-25 18:41:19,15.2,22.382,100,58
2021-04-25 18:51:30,14.5,22.587,100,58
2021-04-25 19:01:41,14.1,22.721,100,57
2021-04-25 19:11:53,13.1,23.097,100,54
2021-04-25 19:22:04,12.4,23.259,100,38
2021-04-25 19:32:15,11,24.17,100,20
2021-04-25 19:42:27,9.7,25.015,100,13
2021-04-25 19:52:38,9,25.554,100,10
2021-04-25 20:02:49,8.6,25.86,100,0
2021-04-25 20:23:12,7.9,26.545,100,52
2021-04-25 20:33:23,7.4,26.705,100,33
2021-04-25 20:43:34,7.2,27.024,100,15
2021-04-25 20:53:46,6.8,27.264,100,48
2021-04-25 21:03:57,6.4,27.463,100,14
2021-04-25 21:14:08,6.3,27.566,100,2
2021-04-25 21:24:20,6.1,27.853,100,0
2021-04-25 21:34:31,6,27.979,100,0
2021-04-25 21:44:42,5.9,28.103,100,0
2021-04-25 21:54:54,5.7,28.163,100,0
2021-04-25 22:05:05,5.7,28.297,100,0
2021-04-25 22:15:16,5.5,28.447,100,0
2021-04-25 22:25:28,5.5,28.522,100,0
2021-04-25 22:35:39,5.4,28.534,100,0
2021-04-25 22:45:51,5.3,28.638,100,0
2021-04-25 22:56:02,5,28.815,100,0
2021-04-25 23:06:13,4.9,28.863,100,0
2021-04-25 23:16:25,4.9,28.997,100,0
2021-04-25 23:26:36,4.7,29.119,100,0
2021-04-25 23:36:47,4.6,29.344,100,0
2021-04-25 23:46:59,4.1,29.6,100,0
2021-04-26 00:07:21,3.5,30.232,100,0
2021-04-26 00:17:33,3.3,30.37,100,0
2021-04-26 00:27:44,3.3,30.533,100,0
2021-04-26 00:37:55,3.2,30.589,100,0
2021-04-26 00:48:07,3.1,30.716,100,0
2021-04-26 00:58:18,2.9,30.78,100,0
2021-04-26 01:08:29,2.8,30.852,100,0
2021-04-26 01:18:41,2.5,31.134,100,0
2021-04-26 01:28:52,2.4,31.424,100,0
2021-04-26 01:39:03,2.2,31.682,100,0
2021-04-26 01:49:15,1.9,32.095,100,0
2021-04-26 01:59:26,1.5,32.458,100,0
2021-04-26 02:09:37,1.4,32.755,100,0
2021-04-26 02:19:49,1,33.027,100,0
2021-04-26 02:30:00,1,33.269,100,0
2021-04-26 02:40:11,0.5,33.616,100,0
2021-04-26 02:50:23,0.1,33.986,100,0
2021-04-26 03:10:45,-0.5,34.952,100,0
2021-04-26 03:20:57,-0.8,35.508,100,0
2021-04-26 03:41:19,-1,36.547,100,0
2021-04-26 03:51:31,-1.3,37.014,100,0
2021-04-26 04:01:42,-1.3,37.305,100,0
2021-04-26 04:11:53,-1.4,37.7,100,0
2021-04-26 04:22:05,-1.5,37.932,100,0
2021-04-26 04:32:16,-1.7,38.414,100,0
2021-04-26 04:42:27,-1.9,38.712,100,0
2021-04-26 04:52:39,-1.8,38.899,100,0
2021-04-26 05:02:50,-2.1,39.14,100,0
2021-04-26 05:13:01,-2.2,39.208,100,0
2021-04-26 05:23:13,-2.3,39.311,100,0
2021-04-26 05:33:24,-2.2,39.366,100,2
2021-04-26 05:43:36,-2.3,39.658,100,13
2021-04-26 05:53:47,-2.6,39.981,100,42
2021-04-26 06:03:58,-2.6,40.105,100,8
2021-04-26 06:14:10,-2.5,41.583,100,31
2021-04-26 06:24:21,-2.3,41.88,100,56
2021-04-26 06:34:32,-2,41.924,100,6
2021-04-26 06:44:44,-1.7,41.816,100,10
2021-04-26 06:54:55,-1.5,41.425,100,13
2021-04-26 07:05:06,-0.9,40.184,100,13
2021-04-26 07:15:18,-0.3,38.286,100,17
2021-04-26 07:25:29,0.6,34.368,100,14
2021-04-26 07:35:40,1.7,33.355,100,15
2021-04-26 07:45:52,1.8,33.046,100,16
2021-04-26 07:56:03,1.8,32.704,100,18
2021-04-26 08:06:15,1.6,33.028,100,13
2021-04-26 08:16:26,1.9,32.973,100,15
2021-04-26 08:26:37,2.5,31.949,100,16
2021-04-26 08:36:49,4.2,29.731,100,14
2021-04-26 08:47:00,5,28.909,100,22
2021-04-26 08:57:11,5.3,28.312,100,22
2021-04-26 09:07:22,5.3,28.394,100,27
2021-04-26 09:17:33,5.8,27.93,100,24
2021-04-26 09:27:45,6.1,27.705,100,31
2021-04-26 09:37:56,7,26.582,100,45
2021-04-26 09:48:07,8.3,24.741,100,44
2021-04-26 09:58:19,8.8,24.442,100,57
2021-04-26 10:08:30,10.1,23.678,100,58
2021-04-26 10:18:41,11.1,22.882,100,58
2021-04-26 10:21:14,11.3,22.746,100,57
2021-04-26 10:31:25,12.1,22.371,100,58
2021-04-26 10:41:37,12.2,22.217,100,59
2021-04-26 10:51:48,12.5,22.325,100,55
