"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-19 22:28:23,7.5,19.936,100,0
2021-04-19 22:38:36,7.2,20.145,100,0
2021-04-19 22:48:49,7,20.346,100,0
2021-04-19 22:59:02,6.7,20.537,100,0
2021-04-19 23:09:15,6.6,20.713,100,0
2021-04-19 23:19:29,6.5,20.838,100,0
2021-04-19 23:29:42,6.3,21.028,100,0
2021-04-19 23:39:55,6.5,21.044,100,0
2021-04-19 23:50:08,6.1,21.27,100,0
2021-04-20 00:10:35,5.3,21.714,100,0
2021-04-20 00:20:48,4.7,21.868,100,0
2021-04-20 00:31:01,4.6,21.989,100,0
2021-04-20 00:41:14,4.4,22.204,100,0
2021-04-20 00:51:28,4.4,22.346,100,0
2021-04-20 01:01:41,4.1,22.507,100,0
2021-04-20 01:11:54,4.1,22.638,100,0
2021-04-20 01:22:07,3.9,22.658,100,0
2021-04-20 01:32:21,4,22.874,100,0
2021-04-20 01:42:34,3.9,22.996,100,0
2021-04-20 01:52:47,3.7,22.983,100,0
2021-04-20 02:03:01,3.9,22.997,100,0
2021-04-20 02:13:14,3.7,23.204,100,0
2021-04-20 02:23:27,3.4,23.315,100,0
2021-04-20 02:33:41,3,23.502,100,0
2021-04-20 02:43:54,2.9,23.534,100,0
2021-04-20 02:54:07,2.8,23.78,100,0
2021-04-20 03:04:21,2.8,23.796,100,0
2021-04-20 03:14:34,3,23.761,100,0
2021-04-20 03:35:01,2.5,24.055,100,0
2021-04-20 03:45:14,2.5,24.156,100,0
2021-04-20 03:55:27,2.6,24.165,100,0
2021-04-20 04:05:41,2.4,24.175,100,0
2021-04-20 04:15:54,2.4,24.213,100,0
2021-04-20 04:26:07,2.2,24.361,100,0
2021-04-20 04:36:21,2,24.388,100,0
2021-04-20 04:46:34,1.9,24.578,100,0
2021-04-20 04:56:48,1.9,24.644,100,0
2021-04-20 05:07:01,1.7,24.746,100,0
2021-04-20 05:17:14,1.6,24.672,100,0
2021-04-20 05:27:28,2.1,24.618,100,0
2021-04-20 05:37:41,2,24.6,100,0
2021-04-20 05:47:55,1.9,24.685,100,4
2021-04-20 05:58:08,1.8,24.85,100,26
2021-04-20 06:08:21,1.5,24.948,100,18
2021-04-20 06:18:35,1.6,25.08,100,56
2021-04-20 06:28:48,1.5,25.156,100,10
2021-04-20 06:39:02,1.3,25.236,100,14
2021-04-20 06:49:15,1.3,25.344,100,18
2021-04-20 06:59:29,1.4,25.247,100,17
2021-04-20 07:09:42,1.6,25.09,100,18
2021-04-20 07:19:55,2.1,24.726,100,30
2021-04-20 07:30:09,3.1,24.297,100,16
2021-04-20 07:40:22,3.2,24.174,100,37
2021-04-20 07:50:35,3.3,24.038,100,29
2021-04-20 08:00:49,3.5,23.807,100,26
2021-04-20 08:11:02,4,23.621,100,40
2021-04-20 08:21:15,4.3,23.351,100,56
2021-04-20 08:31:28,5.2,22.894,100,53
2021-04-20 08:41:41,5.9,22.652,100,53
2021-04-20 08:51:54,6.5,22.227,100,54
2021-04-20 09:02:07,7.1,21.72,100,53
2021-04-20 09:12:20,7.8,21.26,100,55
2021-04-20 09:22:33,8.9,20.808,100,55
2021-04-20 09:32:46,10,20.141,100,56
2021-04-20 09:42:59,11.1,19.567,100,54
2021-04-20 09:53:11,11.8,19.12,100,55
2021-04-20 10:03:24,12.9,18.642,100,55
2021-04-20 10:13:36,14.2,18.244,100,55
2021-04-20 10:23:49,14.9,17.558,100,55
2021-04-20 10:34:01,16.8,17.034,100,54
2021-04-20 10:44:13,17.4,16.636,100,52
2021-04-20 10:54:25,17.5,16.426,100,54
2021-04-20 11:04:38,17.4,16.301,100,51
2021-04-20 11:14:50,17.6,16.112,100,54
2021-04-20 11:25:02,17.9,15.964,100,54
2021-04-20 11:35:14,18.6,15.643,100,48
2021-04-20 11:45:26,18.4,15.546,100,53
2021-04-20 12:05:51,17.8,15.584,100,51
2021-04-20 12:16:03,17.4,15.623,100,50
2021-04-20 12:26:15,17.8,15.521,100,55
2021-04-20 12:36:27,18.9,15.181,100,52
2021-04-20 12:46:40,20.2,14.887,100,54
2021-04-20 12:56:52,21.6,14.704,100,52
2021-04-20 13:07:03,23.1,14.328,100,50
2021-04-20 13:17:15,22.4,14.313,100,54
2021-04-20 13:27:27,23.2,14.119,100,52
2021-04-20 13:37:39,23.8,13.996,100,53
2021-04-20 13:58:03,23.1,13.89,100,53
2021-04-20 14:08:15,23.5,13.789,100,53
2021-04-20 14:18:27,23.6,13.619,100,53
2021-04-20 14:28:38,24.2,13.284,100,49
2021-04-20 14:38:50,24.4,13.044,100,50
2021-04-20 14:59:14,22.4,13.608,100,49
2021-04-20 15:09:26,22,13.755,100,45
2021-04-20 15:19:38,22.5,13.722,100,53
2021-04-20 15:29:50,23.1,13.677,100,50
2021-04-20 15:40:02,22.5,13.731,100,51
2021-04-20 15:50:14,23.6,13.321,100,52
2021-04-20 16:10:38,24.5,12.679,100,48
2021-04-20 16:20:50,24.2,12.691,100,51
2021-04-20 16:31:02,24.2,12.693,100,51
2021-04-20 16:51:51,24.4,12.507,100,50
2021-04-20 17:01:37,24.3,12.435,100,48
2021-04-20 17:11:49,24.5,12.324,100,46
2021-04-20 19:14:47,24.2,12.4,100,47
2021-04-20 19:14:48,18.4,14.482,100,35
2021-04-20 19:14:49,17.2,15.267,100,41
2021-04-20 19:16:49,16.9,15.628,100,31
2021-04-20 19:27:02,16.2,15.868,100,26
2021-04-20 19:37:14,15.4,16.12,100,23
2021-04-20 19:47:27,14.8,16.382,100,20
2021-04-20 19:57:39,14.7,16.621,100,12
2021-04-20 20:07:52,14.8,16.814,100,1
2021-04-20 20:18:05,14.6,16.969,100,49
2021-04-20 20:28:17,14,17.167,100,29
2021-04-20 20:38:30,13.8,17.352,100,49
2021-04-20 20:48:43,13.5,17.413,100,11
2021-04-20 20:58:55,13.3,17.499,100,1
2021-04-20 21:09:08,12.9,17.654,100,0
2021-04-20 21:19:21,12.7,17.719,100,0
2021-04-20 21:29:33,12.4,17.851,100,0
2021-04-20 21:39:46,12.4,17.977,100,0
2021-04-20 21:49:59,11.9,18.089,100,0
2021-04-20 22:00:12,11.5,18.215,100,0
2021-04-20 22:10:25,11.3,18.379,100,0
2021-04-20 22:20:37,11.1,18.47,100,0
2021-04-20 22:30:50,11,18.562,100,0
2021-04-20 22:41:03,11,18.672,100,0
2021-04-20 22:51:16,10.8,18.725,100,0
2021-04-20 23:01:29,10.6,18.809,100,0
2021-04-20 23:11:42,10.6,18.891,100,0
2021-04-20 23:21:55,10.5,18.938,100,0
2021-04-20 23:32:07,10.4,19.026,100,0
2021-04-20 23:42:20,10.6,19.013,100,0
2021-04-20 23:52:33,10.7,18.983,100,0
2021-04-21 00:02:46,10.4,19.073,100,0
2021-04-21 00:12:59,10.2,19.179,100,0
2021-04-21 00:23:12,9.9,19.371,100,0
2021-04-21 00:33:25,9.9,19.532,100,0
2021-04-21 00:43:38,9.8,19.691,100,0
2021-04-21 00:53:51,9.3,19.837,100,0
2021-04-21 01:04:04,8.9,19.987,100,0
2021-04-21 01:14:17,8.6,20.121,100,0
2021-04-21 01:24:30,8.4,20.241,100,0
2021-04-21 01:34:43,8.1,20.356,100,0
2021-04-21 01:44:56,8,20.455,100,0
2021-04-21 01:55:09,7.6,20.588,100,0
2021-04-21 02:05:22,7.7,20.744,100,0
2021-04-21 02:15:35,7.5,20.797,100,0
2021-04-21 02:25:48,7.5,20.953,100,0
2021-04-21 02:36:01,7.3,21.077,100,0
2021-04-21 02:46:14,7.2,21.181,100,0
2021-04-21 02:56:27,6.9,21.235,100,0
2021-04-21 08:36:57,7.1,21.522,100,13
2021-04-21 08:43:52,8.9,20.531,100,22
2021-04-21 08:54:05,8.9,20.528,100,23
2021-04-21 09:04:18,8.6,20.565,100,27
2021-04-21 09:14:31,8.9,20.526,100,23
2021-04-21 09:24:44,9.3,20.389,100,34
2021-04-21 09:34:57,9.5,20.235,100,28
2021-04-21 09:45:10,9.8,19.981,100,20
2021-04-21 09:55:22,10.3,19.673,100,52
2021-04-21 10:05:35,10.8,19.366,100,47
2021-04-21 10:15:48,11,19.268,100,50
2021-04-21 10:26:01,11.6,18.896,100,52
2021-04-21 10:36:13,12.8,18.619,100,50
2021-04-21 10:46:26,13.2,18.34,100,53
2021-04-21 10:56:39,14.1,18.05,100,53
2021-04-21 11:06:51,14.8,17.682,100,55
2021-04-21 11:27:16,16.7,17.271,100,56
2021-04-21 11:37:28,17.5,16.969,100,54
2021-04-21 11:47:40,17.7,16.741,100,47
2021-04-21 11:57:53,17.2,16.677,100,47
2021-04-21 12:08:05,17.2,16.628,100,50
2021-04-21 12:18:17,17.2,16.435,100,49
2021-04-21 12:28:30,17.3,16.309,100,47
2021-04-21 12:38:42,17.3,16.191,100,56
2021-04-21 12:48:55,18.6,15.732,100,54
2021-04-21 12:59:06,21.5,15.236,100,55
2021-04-21 13:09:18,22.1,14.918,100,46
2021-04-21 13:19:31,20.6,14.967,100,43
2021-04-21 13:29:43,18.4,15.254,100,44
2021-04-21 13:39:55,17.7,15.442,100,44
2021-04-21 13:50:08,17,15.637,100,38
2021-04-21 14:10:33,14.8,16.125,100,43
2021-04-21 14:20:45,14.8,16.624,100,51
2021-04-21 14:30:58,14.6,16.523,100,51
2021-04-21 14:41:10,17.1,16.02,100,54
2021-04-21 14:51:23,17.3,15.832,100,50
2021-04-21 15:01:35,17.7,15.649,100,47
2021-04-21 15:11:47,17.9,15.561,100,43
2021-04-21 15:22:00,17.6,15.666,100,41
2021-04-21 15:32:12,16.9,15.876,100,39
2021-04-21 15:42:25,15,16.193,100,45
2021-04-21 15:52:38,13.6,17.042,100,52
2021-04-21 16:02:50,13,17.434,100,51
2021-04-21 16:13:03,14.4,17.348,100,50
2021-04-21 16:23:15,14.8,17.416,100,48
2021-04-21 16:33:28,14.5,17.376,100,52
2021-04-21 16:43:41,14.7,17.056,100,50
2021-04-21 16:53:53,15.2,16.732,100,55
2021-04-21 17:04:06,17.3,16.177,100,46
2021-04-21 17:14:18,17.9,15.779,100,51
2021-04-21 17:24:30,19.4,15.138,100,44
2021-04-21 17:34:42,21.1,14.652,100,46
2021-04-21 17:55:07,20.1,14.638,100,40
2021-04-21 18:05:19,18.7,14.881,100,42
2021-04-21 18:15:32,18.2,15.118,100,39
2021-04-21 18:25:44,18.2,15.064,100,38
2021-04-21 18:35:56,18.1,15.208,100,42
2021-04-21 18:46:09,17.9,15.297,100,40
2021-04-21 18:56:21,17.6,15.393,100,40
2021-04-21 18:58:54,17.6,15.412,100,39
2021-04-21 19:09:07,17.4,15.485,100,37
2021-04-21 19:19:19,17,15.721,100,38
2021-04-21 19:29:32,16.7,15.872,100,36
2021-04-21 19:39:44,15.9,16.04,100,32
2021-04-21 19:49:57,15.2,16.295,100,27
2021-04-21 20:00:09,14.6,16.462,100,20
2021-04-21 20:10:22,14.7,16.731,100,12
2021-04-21 20:20:35,14.7,16.903,100,1
2021-04-21 20:30:47,14,17.154,100,41
2021-04-21 20:41:00,13.3,17.414,100,2
2021-04-21 20:51:13,12.6,17.582,100,22
2021-04-21 21:01:25,12.4,17.832,100,4
2021-04-21 21:11:38,11.9,18.026,100,0
2021-04-21 21:21:51,11.4,18.242,100,0
2021-04-21 21:32:04,11.1,18.456,100,0
2021-04-21 21:42:17,10.7,18.67,100,0
2021-04-21 21:52:30,10.3,18.896,100,0
2021-04-21 22:02:43,10.2,19.06,100,0
2021-04-21 22:12:55,9.8,19.224,100,0
2021-04-21 22:23:08,9.9,19.354,100,0
2021-04-21 22:33:21,9.8,19.451,100,0
2021-04-21 22:53:47,9.5,19.804,100,0
2021-04-21 23:04:00,9.3,19.874,100,0
2021-04-21 23:14:13,9.2,20.006,100,0
2021-04-21 23:24:26,8.8,20.06,100,0
2021-04-21 23:34:39,8.7,20.142,100,0
2021-04-21 23:44:52,8.8,20.235,100,0
2021-04-22 00:05:18,8.4,20.406,100,0
2021-04-22 00:15:31,7.9,20.569,100,0
2021-04-22 00:25:44,7.7,20.689,100,0
2021-04-22 00:35:57,7.4,20.911,100,0
2021-04-22 00:46:10,7.2,21.027,100,0
2021-04-22 00:56:24,6.9,21.186,100,0
2021-04-22 01:06:37,6.7,21.362,100,0
2021-04-22 01:16:50,6.8,21.51,100,0
2021-04-22 01:27:03,6.8,21.696,100,0
2021-04-22 01:37:16,6.4,21.766,100,0
2021-04-22 01:47:29,6.3,22.097,100,0
2021-04-22 01:57:42,5.9,22.292,100,0
2021-04-22 02:07:56,5.7,22.454,100,0
2021-04-22 02:18:09,5.4,22.619,100,0
2021-04-22 02:38:35,4.8,22.914,100,0
2021-04-22 02:48:48,4.5,23.133,100,0
2021-04-22 02:59:02,4.3,23.325,100,0
2021-04-22 03:09:15,4.2,23.473,100,0
2021-04-22 03:19:28,4,23.749,100,0
2021-04-22 03:29:41,3.8,23.991,100,0
2021-04-22 03:39:55,3.6,24.092,100,0
2021-04-22 03:50:08,3.3,24.208,100,0
2021-04-22 04:20:48,2.4,24.846,100,0
2021-04-22 04:31:01,2,25.034,100,0
2021-04-22 04:41:15,1.9,25.179,100,0
2021-04-22 04:51:28,1.6,25.468,100,0
2021-04-22 05:01:42,1.5,25.64,100,0
2021-04-22 05:11:55,1.6,25.671,100,0
2021-04-22 05:22:09,1.5,25.81,100,0
2021-04-22 05:32:22,1.3,25.843,100,0
2021-04-22 05:42:35,1.3,25.994,100,4
2021-04-22 05:52:49,1.2,26.271,100,28
2021-04-22 06:03:02,1.1,26.475,100,36
2021-04-22 06:13:16,1.1,26.436,100,60
2021-04-22 06:23:29,1,26.665,100,10
2021-04-22 06:33:43,0.8,26.865,100,13
2021-04-22 06:43:56,0.9,26.924,100,15
2021-04-22 06:54:10,1.1,27.008,100,19
2021-04-22 07:04:23,1,27.138,100,20
2021-04-22 07:14:36,1,27.131,100,20
2021-04-22 07:35:03,1.6,26.97,100,24
2021-04-22 07:45:17,1.7,26.802,100,20
2021-04-22 07:55:30,1.8,26.725,100,15
2021-04-22 08:05:43,2.2,26.551,100,16
2021-04-22 08:15:57,2.5,26.14,100,15
2021-04-22 08:26:10,3.6,25.704,100,57
2021-04-22 08:36:23,4.3,25.251,100,52
2021-04-22 08:46:36,4.8,24.814,100,60
2021-04-22 08:56:49,5.6,24.377,100,56
2021-04-22 09:07:02,6.5,23.89,100,56
2021-04-22 09:17:15,7,23.416,100,59
2021-04-22 09:27:28,7.3,23.007,100,57
2021-04-22 09:37:41,7.5,22.715,100,55
2021-04-22 09:47:54,7.4,22.565,100,58
2021-04-22 09:58:07,7.9,22.327,100,62
2021-04-22 10:08:20,9.2,21.739,100,61
2021-04-22 10:18:33,9.9,21.344,100,59
2021-04-22 10:28:45,10.2,21.126,100,59
2021-04-22 10:38:58,10.1,20.868,100,59
2021-04-22 10:49:11,10.1,20.794,100,57
2021-04-22 10:59:23,10.1,20.666,100,56
2021-04-22 11:09:36,10.3,20.507,100,59
2021-04-22 11:19:49,10.7,20.308,100,58
2021-04-22 11:30:01,11.1,20.228,100,58
2021-04-22 11:40:14,11.8,19.908,100,55
2021-04-22 11:50:26,11.9,19.693,100,56
2021-04-22 12:00:39,11.7,19.641,100,58
2021-04-22 12:10:52,12.1,19.381,100,52
2021-04-22 12:21:04,11.5,19.4,100,58
2021-04-22 12:31:17,12.1,19.208,100,58
2021-04-22 12:41:29,13.9,18.774,100,57
2021-04-22 12:51:42,14.8,18.285,100,56
2021-04-22 13:01:54,15.1,18.03,100,57
2021-04-22 13:12:06,16.8,17.522,100,56
2021-04-22 13:22:18,18.2,16.856,100,55
2021-04-22 13:32:30,18.4,16.655,100,56
2021-04-22 13:42:42,18.1,16.66,100,55
2021-04-22 13:52:55,17.4,16.836,100,57
2021-04-22 14:03:07,17.7,16.468,100,55
2021-04-22 14:13:19,18.1,16.263,100,56
2021-04-22 14:23:31,18.4,15.979,100,56
2021-04-22 14:33:43,19.2,15.634,100,53
2021-04-22 14:43:55,18.8,15.458,100,38
2021-04-22 14:54:08,17.4,15.875,100,40
2021-04-22 15:04:20,16.6,16.061,100,57
2021-04-22 15:14:32,17.5,15.934,100,58
2021-04-22 15:24:45,18,15.677,100,54
2021-04-22 15:45:09,17.9,15.674,100,57
2021-04-22 15:55:21,17.4,15.814,100,57
2021-04-22 16:05:34,17.2,15.803,100,56
2021-04-22 16:15:46,17.2,15.829,100,56
2021-04-22 16:25:58,17.4,15.695,100,55
2021-04-22 16:36:11,17.9,15.458,100,54
2021-04-22 16:46:23,18.1,15.222,100,54
2021-04-22 16:56:35,17.8,15.3,100,55
2021-04-22 17:06:48,17.7,15.274,100,55
2021-04-22 17:17:00,17.5,15.398,100,53
2021-04-22 17:27:12,17.1,15.382,100,53
2021-04-22 17:37:25,17.2,15.305,100,53
2021-04-22 17:47:37,16.8,15.49,100,52
2021-04-22 17:57:50,16.8,15.388,100,50
2021-04-22 18:08:02,16.6,15.473,100,51
2021-04-22 18:18:14,16.1,15.567,100,49
2021-04-22 18:28:27,15.5,15.77,100,49
2021-04-22 18:38:40,15.1,15.884,100,45
2021-04-22 18:48:52,14.6,16.226,100,44
2021-04-22 18:59:05,14.8,16.524,100,41
2021-04-22 19:09:17,14,16.893,100,34
2021-04-22 19:19:30,12.3,17.414,100,32
2021-04-22 19:29:43,11.6,17.843,100,26
2021-04-22 19:32:16,11.6,17.932,100,29
2021-04-22 19:42:29,10.9,18.29,100,26
2021-04-22 19:52:42,10.5,18.627,100,22
2021-04-22 20:02:55,10.2,18.894,100,20
2021-04-22 20:13:08,10,19.155,100,12
2021-04-22 20:23:21,9.6,19.426,100,0
2021-04-22 20:33:34,9.4,19.643,100,45
2021-04-22 20:43:47,8.8,19.904,100,13
2021-04-22 20:54:00,8.1,20.131,100,28
2021-04-22 21:04:13,7.9,20.365,100,5
2021-04-22 21:14:26,7.8,20.532,100,0
2021-04-22 21:24:39,7.5,20.717,100,0
2021-04-22 21:34:52,7.5,20.861,100,0
2021-04-22 21:45:05,7.2,21.024,100,0
2021-04-22 21:55:18,7,21.204,100,0
2021-04-22 22:05:31,6.8,21.283,100,0
2021-04-22 22:15:44,7,21.482,100,0
2021-04-22 22:25:57,6.7,21.54,100,0
2021-04-22 22:36:10,6.7,21.591,100,0
2021-04-22 22:46:24,6.6,21.655,100,0
2021-04-22 22:56:37,6.6,21.731,100,0
2021-04-22 23:06:50,6.8,21.756,100,0
2021-04-22 23:17:03,6.6,21.959,100,0
2021-04-22 23:27:16,6.5,22.038,100,0
2021-04-22 23:37:29,6.3,22.129,100,0
2021-04-22 23:47:42,6.1,22.3,100,0
2021-04-22 23:57:56,6.3,22.283,100,0
2021-04-23 00:18:22,6.1,22.327,100,0
2021-04-23 00:28:35,5.8,22.367,100,0
2021-04-23 00:38:48,5.4,22.671,100,0
2021-04-23 00:49:02,4.8,22.865,100,0
2021-04-23 00:59:15,4.6,23.157,100,0
2021-04-23 01:09:28,4,23.513,100,0
2021-04-23 01:19:41,3.5,23.844,100,0
2021-04-23 01:40:08,2.5,24.464,100,0
2021-04-23 01:50:22,2.3,24.544,100,0
2021-04-23 02:00:35,2.3,24.818,100,0
2021-04-23 02:10:48,2.1,24.966,100,0
2021-04-23 02:21:02,1.7,25.171,100,0
2021-04-23 02:31:15,1.7,25.453,100,0
2021-04-23 02:41:29,1.3,25.577,100,0
2021-04-23 02:51:42,1.1,25.82,100,0
2021-04-23 07:07:20,-0.1,30.784,100,22
2021-04-23 07:17:34,0.7,30.087,100,27
2021-04-23 07:27:47,1.8,28.872,100,50
2021-04-23 07:38:00,2.3,28.702,100,29
2021-04-23 07:48:14,1.8,28.89,100,33
2021-04-23 07:58:27,1.8,28.924,100,29
2021-04-23 08:08:40,3.1,28.244,100,23
2021-04-23 08:18:53,4,27.491,100,43
2021-04-23 08:29:06,4.7,27.122,100,34
2021-04-23 08:39:19,5.2,26.711,100,32
2021-04-23 08:49:33,5.9,26.223,100,52
2021-04-23 08:59:46,6.2,25.883,100,54
2021-04-23 09:09:59,6.8,25.169,100,56
2021-04-23 09:20:12,7.5,24.476,100,61
2021-04-23 09:30:24,9,23.7,100,60
2021-04-23 09:40:37,9.7,22.858,100,59
2021-04-23 09:50:50,9.6,22.677,100,52
2021-04-23 10:01:03,9.5,22.519,100,57
2021-04-23 10:11:15,10,22.098,100,60
2021-04-23 10:21:28,10.8,21.6,100,60
2021-04-23 10:31:40,11.1,21.399,100,58
2021-04-23 10:41:53,11.1,21.132,100,58
2021-04-23 10:52:05,11.7,20.731,100,57
2021-04-23 11:02:18,12.2,20.487,100,59
2021-04-23 11:12:31,11.8,20.567,100,57
2021-04-23 11:22:43,12.2,20.3,100,57
2021-04-23 11:32:56,13.2,19.925,100,58
2021-04-23 11:43:08,13.8,19.666,100,55
2021-04-23 11:53:21,12.7,19.754,100,50
2021-04-23 12:03:33,11.7,19.947,100,55
2021-04-23 12:13:46,12,19.698,100,52
2021-04-23 12:23:58,11.6,19.612,100,58
2021-04-23 12:34:11,13.4,19.203,100,57
2021-04-23 12:44:23,14.7,18.662,100,58
2021-04-23 12:54:36,15.9,18.164,100,55
2021-04-23 13:04:48,16.4,17.91,100,55
2021-04-23 13:15:00,16.9,17.646,100,57
2021-04-23 13:25:12,17.5,17.329,100,55
2021-04-23 13:35:24,18.2,16.817,100,54
2021-04-23 13:45:36,18.3,16.497,100,55
2021-04-23 13:55:48,19.1,16.171,100,52
2021-04-23 14:06:01,18.4,16.152,100,52
2021-04-23 14:16:13,18.1,16.106,100,54
2021-04-23 14:26:25,19,15.589,100,54
2021-04-23 14:36:37,19,15.587,100,55
2021-04-23 14:46:49,17.8,15.881,100,45
2021-04-23 14:57:02,16.5,16.162,100,47
2021-04-23 15:07:14,16.9,16.147,100,57
2021-04-23 15:17:26,17.8,15.769,100,56
2021-04-23 15:27:38,18.7,15.314,100,53
2021-04-23 15:37:51,20.1,14.953,100,52
2021-04-23 15:48:03,19.9,14.855,100,55
2021-04-23 15:58:15,20.1,14.634,100,54
2021-04-23 16:08:27,21,14.417,100,54
2021-04-23 16:18:39,21.8,14.15,100,52
2021-04-23 16:28:51,22.3,13.897,100,52
2021-04-23 16:39:03,23.3,13.651,100,52
2021-04-23 16:49:15,22.9,13.571,100,51
2021-04-23 16:59:27,23.3,13.447,100,50
2021-04-23 17:09:39,22,13.583,100,50
2021-04-23 17:19:51,21.6,13.642,100,50
2021-04-23 17:30:04,21.9,13.528,100,49
2021-04-23 17:40:16,21.7,13.605,100,49
2021-04-23 17:50:28,22.1,13.416,100,47
2021-04-23 18:00:40,22,13.383,100,47
2021-04-23 18:10:52,21.8,13.441,100,46
2021-04-23 18:21:05,22.3,13.293,100,46
2021-04-23 18:31:17,21.5,13.499,100,45
2021-04-23 18:41:29,20.2,13.786,100,43
2021-04-23 18:51:41,18.9,14.038,100,42
2021-04-23 19:01:54,18.5,14.267,100,39
2021-04-23 19:12:06,17.5,14.849,100,31
2021-04-23 19:22:19,15.8,15.554,100,29
2021-04-23 19:32:31,14.6,16.089,100,26
2021-04-23 19:42:44,14.4,16.594,100,23
2021-04-23 19:52:57,13.8,17.039,100,22
2021-04-23 20:03:10,12.8,17.338,100,18
2021-04-23 20:05:43,12.8,17.358,100,17
2021-04-23 20:15:55,12.3,17.672,100,11
2021-04-23 20:26:08,11.7,17.963,100,2
2021-04-23 20:36:21,11.3,18.256,100,41
2021-04-23 20:46:34,10.8,18.479,100,60
2021-04-23 20:56:47,10.3,18.75,100,14
2021-04-23 21:07:00,10,18.988,100,2
2021-04-23 21:17:13,9.8,19.147,100,0
2021-04-23 21:27:26,9.8,19.366,100,0
2021-04-23 21:37:39,9.8,19.489,100,0
2021-04-23 21:47:52,9.6,19.656,100,0
2021-04-23 21:58:05,9.5,19.824,100,0
2021-04-23 22:08:18,9,20.002,100,0
2021-04-23 22:18:31,9,20.041,100,0
2021-04-23 22:28:44,8.7,20.22,100,0
2021-04-23 22:38:57,8.7,20.279,100,0
2021-04-23 22:49:10,8.1,20.459,100,0
2021-04-23 22:59:23,7.9,20.6,100,0
2021-04-23 23:09:36,7.6,20.763,100,0
2021-04-23 23:19:49,7.4,20.89,100,0
2021-04-23 23:30:02,7.3,21.034,100,0
2021-04-23 23:40:15,6.9,21.219,100,0
2021-04-23 23:50:28,6.7,21.305,100,0
2021-04-24 00:00:41,6.8,21.447,100,0
2021-04-24 00:10:54,6.7,21.518,100,0
2021-04-24 00:21:08,6.7,21.698,100,0
2021-04-24 00:31:21,6.4,21.893,100,0
2021-04-24 00:41:34,5.9,22.117,100,0
2021-04-24 00:51:47,5.6,22.33,100,0
2021-04-24 01:02:00,5.1,22.527,100,0
2021-04-24 01:12:13,4.6,22.771,100,0
2021-04-24 01:22:27,4.3,23.04,100,0
2021-04-24 01:32:40,3.9,23.359,100,0
2021-04-24 01:42:53,3.7,23.616,100,0
2021-04-24 01:53:07,3.4,23.912,100,0
2021-04-24 02:03:20,2.9,24.136,100,0
2021-04-24 02:13:33,2.7,24.304,100,0
2021-04-24 02:23:47,2.4,24.531,100,0
2021-04-24 02:34:00,2.2,24.645,100,0
2021-04-24 02:44:13,2.2,24.843,100,0
2021-04-24 02:54:27,1.9,25.047,100,0
2021-04-24 06:59:50,1,28.522,100,17
2021-04-24 07:10:03,1.8,27.924,100,27
2021-04-24 07:20:17,2.8,27.26,100,45
2021-04-24 07:30:30,3.9,26.272,100,28
2021-04-24 07:40:43,4.2,25.985,100,36
2021-04-24 07:50:57,4.1,25.872,100,31
2021-04-24 08:01:10,4.3,25.624,100,39
2021-04-24 08:11:23,4.4,25.43,100,47
2021-04-24 08:21:36,4.6,25.263,100,56
2021-04-24 08:31:49,5.2,24.866,100,54
2021-04-24 08:42:02,6.2,24.47,100,59
2021-04-24 08:52:15,6.6,24.023,100,55
2021-04-24 09:02:29,6.6,23.683,100,59
2021-04-24 09:12:42,7,23.251,100,59
2021-04-24 09:22:55,7.5,22.764,100,59
2021-04-24 09:33:07,8.7,22.32,100,57
2021-04-24 09:43:20,9.2,21.953,100,59
2021-04-24 09:53:33,9.6,21.7,100,57
2021-04-24 10:03:46,9.5,21.438,100,59
2021-04-24 10:13:58,10,21.075,100,58
2021-04-24 10:24:11,10.6,20.846,100,60
2021-04-24 10:34:24,10.8,20.653,100,57
2021-04-24 10:44:36,11.3,20.412,100,58
2021-04-24 10:54:49,11.4,20.248,100,57
2021-04-24 11:05:02,11.7,19.982,100,59
2021-04-24 11:15:14,12.5,19.722,100,57
2021-04-24 11:25:27,12.4,19.65,100,58
2021-04-24 11:35:39,13.6,19.307,100,58
2021-04-24 11:45:52,13.7,19.176,100,58
2021-04-24 11:56:04,13.1,19.071,100,59
2021-04-24 12:06:17,13.5,18.947,100,57
2021-04-24 12:16:29,13.4,18.81,100,55
2021-04-24 12:26:42,13.2,18.642,100,57
2021-04-24 12:36:55,13.5,18.66,100,59
2021-04-24 12:47:07,14.7,18.357,100,59
2021-04-24 12:57:19,14.4,18.096,100,57
2021-04-24 13:07:32,15.7,17.742,100,57
2021-04-24 13:17:44,16.4,17.49,100,57
2021-04-24 13:27:56,16.6,17.404,100,58
2021-04-24 13:38:08,16.9,17.161,100,52
2021-04-24 13:48:21,16.9,17.059,100,57
2021-04-24 13:58:33,17.3,16.786,100,56
2021-04-24 14:08:45,16.9,16.745,100,57
2021-04-24 14:18:57,16.7,16.743,100,55
2021-04-24 14:29:10,17,16.599,100,57
2021-04-24 14:39:22,17.2,16.482,100,45
2021-04-24 14:49:34,15.6,16.706,100,56
2021-04-24 14:59:47,14.7,16.927,100,57
2021-04-24 15:09:59,16.1,16.656,100,52
2021-04-24 15:20:12,16,16.56,100,55
2021-04-24 15:30:24,17.1,16.22,100,54
2021-04-24 15:40:36,17.3,16.101,100,51
