"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-12 02:31:39,2,25.331,100,0
2021-04-12 02:41:57,2,25.41,100,0
2021-04-12 02:52:14,2,25.437,100,0
2021-04-12 03:02:32,1.9,25.571,100,0
2021-04-12 03:12:50,2,25.565,100,0
2021-04-12 03:23:07,1.7,25.547,100,0
2021-04-12 03:33:25,1.6,25.655,100,0
2021-04-12 03:43:43,1.5,25.621,100,0
2021-04-12 03:54:00,1.8,25.738,100,0
2021-04-12 04:04:18,1.5,25.774,100,0
2021-04-12 04:14:36,1.5,25.847,100,0
2021-04-12 04:24:54,1.4,25.985,100,0
2021-04-12 04:35:11,1.6,26.115,100,0
2021-04-12 04:45:29,1.2,26.286,100,0
2021-04-12 04:55:47,1.3,26.409,100,0
2021-04-12 05:06:04,1.3,26.472,100,0
2021-04-12 05:16:22,1.1,26.581,100,0
2021-04-12 05:26:40,1,26.707,100,0
2021-04-12 05:36:57,0.8,26.772,100,0
2021-04-12 05:47:15,0.8,26.891,100,0
2021-04-12 05:57:33,0.9,26.934,100,0
2021-04-12 06:07:50,1,26.976,100,2
2021-04-12 06:18:08,0.7,27.124,100,11
2021-04-12 06:28:26,0.6,27.15,100,46
2021-04-12 06:38:44,0.5,27.199,100,24
2021-04-12 06:49:01,0.4,27.332,100,54
2021-04-12 06:59:19,0.4,27.52,100,7
2021-04-12 07:09:37,0.2,27.625,100,13
2021-04-12 07:19:54,0,27.64,100,22
2021-04-12 07:30:12,0.1,27.704,100,36
2021-04-12 07:40:30,0.4,27.56,100,21
2021-04-12 07:50:48,1,27.214,100,46
2021-04-12 08:01:05,1.4,26.966,100,48
2021-04-12 08:11:23,1.9,26.52,100,49
2021-04-12 08:21:41,2.4,26.254,100,53
2021-04-12 08:42:16,3.1,25.898,100,50
2021-04-12 08:52:33,3.2,25.71,100,52
2021-04-12 09:02:51,3.9,25.458,100,58
2021-04-12 09:13:09,4.6,25.086,100,59
2021-04-12 09:23:26,6,24.341,100,60
2021-04-12 09:44:01,6.2,23.735,100,47
2021-04-12 09:54:19,5.8,23.823,100,45
2021-04-12 10:04:36,4.9,24.056,100,45
2021-04-12 10:14:54,4.5,24.435,100,44
2021-04-12 10:25:11,4.9,24.14,100,50
2021-04-12 10:35:29,5.8,23.66,100,51
2021-04-12 10:45:46,5.7,23.475,100,45
2021-04-12 10:56:04,5.3,23.495,100,51
2021-04-12 11:06:22,5.6,23.419,100,50
2021-04-12 11:26:57,5.7,23.248,100,50
2021-04-12 11:37:14,5.2,23.242,100,54
2021-04-12 11:47:32,6,22.939,100,51
2021-04-12 11:57:49,6.1,22.795,100,52
2021-04-12 12:08:07,6.3,22.639,100,55
2021-04-12 12:18:24,7,22.253,100,51
2021-04-12 12:28:42,6.8,22.311,100,50
2021-04-12 12:38:59,6.1,22.555,100,50
2021-04-12 12:49:17,5.9,22.7,100,56
2021-04-12 12:59:34,7.3,21.998,100,56
2021-04-12 13:09:52,8.1,21.609,100,46
2021-04-12 13:20:09,8.2,21.247,100,47
2021-04-12 13:30:27,7.3,21.534,100,49
2021-04-12 13:40:44,7.5,21.395,100,54
2021-04-12 13:51:02,7.6,21.347,100,49
2021-04-12 14:01:19,7.3,21.662,100,44
2021-04-12 14:11:37,7.2,21.827,100,59
2021-04-12 14:21:54,8.1,21.401,100,51
2021-04-12 14:32:12,8.3,20.98,100,51
2021-04-12 14:42:29,8.2,21.092,100,41
2021-04-12 14:52:47,6.6,22.156,100,32
2021-04-12 15:03:04,5,23.139,100,47
2021-04-12 15:13:22,4.9,23.147,100,48
2021-04-12 15:23:39,5.9,22.468,100,53
2021-04-12 15:33:57,7,21.706,100,56
2021-04-12 15:44:14,8.5,20.559,100,56
2021-04-12 15:54:32,9.9,20.207,100,36
2021-04-12 16:04:49,7.6,21.518,100,41
2021-04-12 16:15:07,6.2,22.259,100,46
2021-04-12 16:17:41,6,22.422,100,45
2021-04-12 16:27:59,5.6,22.715,100,49
2021-04-12 16:38:16,5.9,22.276,100,49
2021-04-12 16:48:34,6.2,21.942,100,49
2021-04-12 16:58:51,5.7,22.316,100,46
2021-04-12 17:09:09,5.6,22.077,100,50
2021-04-12 17:19:27,6.2,21.073,100,49
2021-04-12 17:29:44,6.9,20.284,100,48
2021-04-12 17:40:02,7.5,19.998,100,44
2021-04-12 17:50:19,7.6,19.776,100,40
2021-04-12 18:00:37,7.5,19.756,100,38
2021-04-12 18:10:54,7.7,19.609,100,37
2021-04-12 18:21:12,8,19.581,100,37
2021-04-12 18:31:29,7.3,20.372,100,35
2021-04-12 18:41:47,6.6,21.226,100,26
2021-04-12 18:52:04,5.9,21.9,100,36
2021-04-12 19:02:22,5.7,21.969,100,32
2021-04-12 19:12:40,5.5,22.342,100,30
2021-04-12 19:22:57,5.4,22.648,100,27
2021-04-12 19:33:15,5,22.969,100,19
2021-04-12 19:43:32,4.6,23.412,100,15
2021-04-12 19:53:50,4.4,23.626,100,9
2021-04-12 20:04:08,4.2,23.924,100,63
2021-04-12 20:14:25,4,24.139,100,43
2021-04-12 20:24:43,3.7,24.396,100,12
2021-04-12 20:35:01,3.5,24.566,100,28
2021-04-12 20:45:18,3.4,24.849,100,4
2021-04-12 20:55:36,3.2,24.855,100,0
2021-04-12 21:05:54,3.1,24.961,100,0
2021-04-12 21:36:47,2.5,25.544,100,0
2021-04-12 21:47:04,2.3,25.707,100,0
2021-04-12 21:57:22,1.9,25.978,100,0
2021-04-12 22:07:40,1.7,26.147,100,0
2021-04-12 22:17:57,1.6,26.321,100,0
2021-04-12 22:28:15,1.7,26.304,100,0
2021-04-12 22:38:33,1.6,26.351,100,0
2021-04-12 22:48:50,1.6,26.464,100,0
2021-04-12 22:59:08,1.4,26.553,100,0
2021-04-12 23:09:26,1.1,26.93,100,0
2021-04-12 23:19:43,0.4,27.319,100,0
2021-04-12 23:30:01,0.1,27.617,100,0
2021-04-12 23:40:19,-0.1,27.716,100,0
2021-04-12 23:50:37,0,27.847,100,0
2021-04-13 00:00:54,-0.2,28.129,100,0
2021-04-13 00:11:12,-0.2,28.225,100,0
2021-04-13 00:21:30,-0.2,28.383,100,0
2021-04-13 00:31:48,-0.7,28.846,100,0
2021-04-13 00:42:06,-0.9,29.094,100,0
2021-04-13 00:52:23,-0.6,29.148,100,0
2021-04-13 01:02:41,-0.5,29.072,100,0
2021-04-13 01:23:17,-0.4,29.133,100,0
2021-04-13 01:33:34,-0.5,29.26,100,0
2021-04-13 01:43:52,-0.7,29.552,100,0
2021-04-13 01:54:10,-1.3,30.133,100,0
2021-04-13 02:04:28,-1.9,30.693,100,0
2021-04-13 02:14:45,-1.3,30.498,100,0
2021-04-13 02:25:03,-1.1,30.419,100,0
2021-04-13 02:35:21,-1.8,30.834,100,0
2021-04-13 02:45:39,-1.6,30.968,100,0
2021-04-13 02:55:56,-1.6,31.11,100,0
2021-04-13 03:06:14,-1.9,31.25,100,0
2021-04-13 03:16:32,-1.9,31.33,100,0
2021-04-13 03:37:08,-2,31.504,100,0
2021-04-13 03:47:25,-2.6,31.923,100,0
2021-04-13 03:57:43,-2.7,32.209,100,0
2021-04-13 04:08:01,-3,32.603,100,0
2021-04-13 04:18:19,-3.3,32.835,100,0
2021-04-13 04:28:36,-3.2,32.646,100,0
2021-04-13 04:38:54,-2.7,33.87,100,0
2021-04-13 04:49:12,-2.5,34.271,100,0
2021-04-13 04:59:30,-2.4,34.609,100,0
2021-04-13 05:09:48,-1.9,34.452,100,0
2021-04-13 05:20:05,-1.8,34.641,100,0
2021-04-13 05:30:23,-2.4,35.312,100,0
2021-04-13 05:40:41,-2.6,35.956,100,0
2021-04-13 05:50:59,-2.9,36.615,100,0
2021-04-13 06:01:17,-3,37.242,100,2
2021-04-13 06:11:34,-3.1,37.889,100,17
2021-04-13 06:21:52,-3.2,38.364,100,3
2021-04-13 06:32:10,-3.2,38.86,100,46
2021-04-13 06:42:28,-2.9,39.271,100,6
2021-04-13 06:52:46,-3,39.561,100,16
2021-04-13 07:03:03,-3,39.811,100,25
2021-04-13 07:23:39,-2.1,39.03,100,55
2021-04-13 07:33:57,-1.2,38.621,100,57
2021-04-13 07:44:14,0.4,36.484,100,58
2021-04-13 07:54:32,1.5,33.531,100,57
2021-04-13 08:15:07,4.1,27.116,100,55
2021-04-13 08:25:24,4.8,26.466,100,58
2021-04-13 08:35:42,5.6,25.831,100,57
2021-04-13 08:45:59,6.6,25.103,100,58
2021-04-13 08:56:17,6.6,24.606,100,56
2021-04-13 09:06:34,6.9,24.295,100,57
2021-04-13 09:16:51,7.9,23.892,100,59
2021-04-13 09:27:09,9,23.48,100,55
2021-04-13 09:37:26,10.2,23.107,100,56
2021-04-13 09:47:43,9.7,22.871,100,59
2021-04-13 09:58:01,8.3,22.746,100,48
2021-04-13 10:08:18,7.5,22.604,100,45
2021-04-13 10:18:36,5.5,23.276,100,41
2021-04-13 10:28:53,4,24.068,100,43
2021-04-13 10:39:11,4.1,24.346,100,49
2021-04-13 10:49:29,4.2,24.349,100,51
2021-04-13 10:59:46,4.9,23.946,100,52
2021-04-13 11:10:04,5.3,23.761,100,43
2021-04-13 11:20:21,5,23.87,100,48
2021-04-13 11:30:39,5.1,23.892,100,49
2021-04-13 11:40:56,5.1,23.76,100,48
2021-04-13 11:51:14,5.3,23.706,100,50
2021-04-13 12:01:31,5.8,23.43,100,53
2021-04-13 12:11:49,7,22.933,100,53
2021-04-13 12:22:06,7.5,22.528,100,45
2021-04-13 12:32:24,7.1,22.528,100,44
2021-04-13 12:42:41,7.1,22.366,100,55
2021-04-13 12:52:59,7.4,22.185,100,45
2021-04-13 13:03:16,6.9,22.359,100,52
2021-04-13 13:13:34,8.2,21.941,100,47
2021-04-13 13:23:51,7.4,22.217,100,49
2021-04-13 13:34:09,7.7,21.756,100,47
2021-04-13 13:44:26,7.3,21.885,100,40
2021-04-13 13:54:44,8.3,21.592,100,55
2021-04-13 14:05:01,10.5,20.815,100,55
2021-04-13 14:15:19,10.8,20.361,100,47
2021-04-13 14:25:36,9.5,20.653,100,44
2021-04-13 14:35:54,9.1,20.589,100,54
2021-04-13 14:46:11,10.3,20.277,100,41
2021-04-13 14:56:28,9.1,20.519,100,48
2021-04-13 15:06:46,8.7,20.787,100,46
2021-04-13 15:17:03,8.1,21.182,100,45
2021-04-13 15:27:21,7.7,21.386,100,43
2021-04-13 15:37:38,7.4,21.395,100,54
2021-04-13 15:47:56,9.7,20.087,100,53
2021-04-13 15:58:13,11.7,19.119,100,42
2021-04-13 16:08:31,12.5,18.102,100,53
2021-04-13 16:18:48,12.3,18.397,100,37
2021-04-13 16:29:05,10.6,19.539,100,29
2021-04-13 16:39:23,6.9,21.875,100,26
2021-04-13 16:49:41,5,23.613,100,41
2021-04-13 16:59:58,4.3,24.023,100,48
2021-04-13 17:02:33,4.5,23.988,100,55
2021-04-13 17:12:50,5.4,22.217,100,45
2021-04-13 17:23:08,6.7,21.008,100,34
2021-04-13 17:33:25,6.5,21.46,100,37
2021-04-13 17:43:43,6.7,20.758,100,44
2021-04-13 17:54:01,8.1,19.48,100,38
2021-04-13 18:04:18,7.9,20.137,100,35
2021-04-13 18:14:36,6.8,21.209,100,35
2021-04-13 18:24:53,6.1,22,100,34
2021-04-13 18:35:11,6.5,21.798,100,36
2021-04-13 18:45:28,6.5,21.906,100,38
2021-04-13 18:55:46,6.4,22.056,100,31
2021-04-13 19:06:04,6,22.238,100,30
2021-04-13 19:16:21,6,22.382,100,34
2021-04-13 19:26:39,6.1,22.391,100,34
2021-04-13 19:36:56,5.8,22.563,100,22
2021-04-13 19:47:14,5.5,22.809,100,10
2021-04-13 19:57:32,5,23.156,100,4
2021-04-13 20:07:49,4.6,23.327,100,58
2021-04-13 20:18:07,4.7,23.645,100,35
2021-04-13 20:28:24,4.3,23.862,100,60
2021-04-13 20:38:42,4.3,24.012,100,16
2021-04-13 20:49:00,4,24.138,100,2
2021-04-13 20:59:17,3.9,24.3,100,0
2021-04-13 21:09:35,3.8,24.522,100,0
2021-04-13 21:19:53,3.8,24.543,100,0
2021-04-13 21:30:10,3.5,24.657,100,0
2021-04-13 21:40:28,3.3,24.792,100,0
2021-04-13 21:50:46,3.2,25.057,100,0
2021-04-13 22:01:03,2.9,25.277,100,0
2021-04-13 22:11:21,2.7,25.501,100,0
2021-04-13 22:21:39,2.3,25.608,100,0
2021-04-13 22:31:56,2.2,25.715,100,0
2021-04-13 22:42:14,2.3,25.725,100,0
2021-04-13 22:52:32,2.5,25.674,100,0
2021-04-13 23:02:49,2.4,25.711,100,0
2021-04-13 23:13:07,2.4,25.776,100,0
2021-04-13 23:23:25,2.3,25.987,100,0
2021-04-13 23:33:42,1.9,26.142,100,0
2021-04-13 23:44:00,1.6,26.337,100,0
2021-04-13 23:54:18,1.9,26.306,100,0
2021-04-14 00:04:36,1.4,26.669,100,0
2021-04-14 00:14:53,0.7,27.011,100,0
2021-04-14 00:25:11,0.3,27.398,100,0
2021-04-14 00:35:29,0.2,27.592,100,0
2021-04-14 00:45:47,-0.1,27.938,100,0
2021-04-14 00:56:04,-0.4,28.247,100,0
2021-04-14 01:06:23,-0.7,28.632,100,0
2021-04-14 01:16:40,-1.2,28.973,100,0
2021-04-14 01:26:58,-0.9,29.193,100,0
2021-04-14 01:37:16,-1.2,29.535,100,0
2021-04-14 01:47:34,-1.2,29.615,100,0
2021-04-14 01:57:51,-1.1,29.748,100,0
2021-04-14 02:08:09,-1,29.674,100,0
2021-04-14 02:18:27,-0.7,29.73,100,0
2021-04-14 02:28:45,-1,29.928,100,0
2021-04-14 02:39:02,-0.9,29.903,100,0
2021-04-14 02:49:20,-0.9,30.035,100,0
2021-04-14 02:59:38,-1.1,30.085,100,0
2021-04-14 03:09:56,-1,30.102,100,0
2021-04-14 03:20:14,-1.2,30.292,100,0
2021-04-14 03:30:31,-1.6,30.617,100,0
2021-04-14 03:40:49,-1.1,30.422,100,0
2021-04-14 03:51:07,-0.8,30.089,100,0
2021-04-14 04:01:25,-0.3,29.908,100,0
2021-04-14 04:11:42,-0.4,29.847,100,0
2021-04-14 04:22:00,-0.9,30.189,100,0
2021-04-14 04:32:18,-0.9,30.22,100,0
2021-04-14 04:42:36,-0.7,30.113,100,0
2021-04-14 04:52:53,-0.9,30.252,100,0
2021-04-14 05:03:11,-1.3,30.466,100,0
2021-04-14 05:13:29,-1.8,30.95,100,0
2021-04-14 05:23:47,-2.4,31.462,100,0
2021-04-14 05:34:05,-2.7,31.918,100,0
2021-04-14 05:44:22,-2.7,32.146,100,0
2021-04-14 05:54:40,-2.4,32.565,100,1
2021-04-14 06:04:58,-2.1,32.88,100,7
2021-04-14 06:15:16,-2.2,33.275,100,42
2021-04-14 06:25:34,-2.4,33.628,100,31
2021-04-14 06:35:51,-2.4,34.008,100,3
2021-04-14 06:46:09,-2.6,34.403,100,13
2021-04-14 06:56:27,-2.7,34.792,100,19
2021-04-14 07:06:45,-2.4,34.935,100,24
2021-04-14 07:17:03,-2,34.746,100,23
2021-04-14 07:27:20,-1.3,34.587,100,54
2021-04-14 07:37:38,0.2,33.816,100,58
2021-04-14 07:47:56,1.6,31.792,100,57
2021-04-14 07:58:13,2.9,29.038,100,57
2021-04-14 08:08:30,3.9,28.27,100,56
2021-04-14 08:18:48,4.4,27.64,100,56
2021-04-14 08:29:05,5.1,26.996,100,56
2021-04-14 08:39:23,5.7,26.298,100,58
2021-04-14 08:49:40,6.6,25.589,100,52
2021-04-14 08:59:58,6.5,25.308,100,59
2021-04-14 09:10:15,7.3,24.997,100,57
2021-04-14 09:20:33,9.3,24.187,100,55
2021-04-14 09:30:50,11.1,23.359,100,54
2021-04-14 09:41:07,11.7,22.969,100,54
2021-04-14 09:51:25,11.7,22.644,100,55
2021-04-14 10:01:42,11.5,22.539,100,56
2021-04-14 10:11:59,11.6,22.409,100,57
2021-04-14 10:22:16,11.4,22.3,100,57
2021-04-14 10:32:34,11.2,22.174,100,57
2021-04-14 10:42:51,11.2,21.915,100,55
2021-04-14 10:53:08,10.9,21.818,100,43
2021-04-14 11:03:26,7.9,22.534,100,41
2021-04-14 11:13:43,6.5,22.975,100,48
2021-04-14 11:24:01,6,23.163,100,48
2021-04-14 11:34:18,6.2,23.239,100,51
2021-04-14 11:44:36,6.5,22.914,100,53
2021-04-14 11:54:53,7.3,22.382,100,53
2021-04-14 12:05:11,8.1,22.024,100,57
2021-04-14 12:15:28,7.7,22.216,100,46
2021-04-14 12:25:46,7,22.31,100,56
2021-04-14 12:36:03,6.8,22.557,100,48
2021-04-14 12:46:21,6.5,22.683,100,58
2021-04-14 12:56:38,7.3,22.221,100,57
2021-04-14 13:06:56,8.6,21.557,100,55
2021-04-14 13:17:13,9.9,21.241,100,49
2021-04-14 13:27:31,8.3,21.739,100,49
2021-04-14 13:37:48,7.8,21.853,100,49
2021-04-14 13:48:06,7.5,21.951,100,52
2021-04-14 13:58:23,8.7,21.569,100,58
2021-04-14 14:08:40,8.6,21.578,100,47
2021-04-14 14:18:58,7.7,21.797,100,56
2021-04-14 14:29:15,8.1,21.56,100,45
2021-04-14 14:39:33,8.4,21.113,100,55
2021-04-14 14:49:50,8.6,21.244,100,46
2021-04-14 15:00:08,7.9,21.438,100,56
2021-04-14 15:10:25,8.1,21.527,100,57
2021-04-14 15:20:43,8.6,21.258,100,51
2021-04-14 15:31:00,8.6,20.844,100,55
2021-04-14 15:41:18,9.9,20.138,100,54
2021-04-14 15:51:35,11.1,19.619,100,53
2021-04-14 16:01:52,11.4,19.198,100,50
2021-04-14 16:12:10,10.2,19.836,100,38
2021-04-14 16:22:27,7.7,21.074,100,52
2021-04-14 16:32:45,7.2,21.384,100,54
2021-04-14 16:43:02,8.2,20.263,100,54
2021-04-14 16:53:20,9.2,19.777,100,44
2021-04-14 17:03:37,7.9,20.978,100,44
2021-04-14 17:13:55,6.9,21.755,100,44
2021-04-14 17:24:12,6.5,22.069,100,39
2021-04-14 17:34:30,6,22.531,100,30
2021-04-14 17:44:47,5.4,22.954,100,32
2021-04-14 17:47:22,5.2,23.028,100,33
2021-04-14 17:57:39,5.2,22.873,100,40
2021-04-14 18:07:57,5.9,22.07,100,34
2021-04-14 18:38:50,5.3,22.971,100,40
2021-04-14 18:59:25,4.3,24.37,100,29
2021-04-14 19:09:42,3.9,24.744,100,27
2021-04-14 19:20:00,3.7,24.942,100,25
2021-04-14 19:30:18,3.7,24.959,100,21
2021-04-14 19:40:35,3.6,24.962,100,18
2021-04-14 19:50:53,3.5,25.103,100,15
2021-04-14 20:01:11,3.3,25.233,100,6
2021-04-14 20:11:28,3,25.458,100,56
2021-04-14 20:21:46,2.4,25.795,100,30
2021-04-14 20:32:04,2.2,26.058,100,50
2021-04-14 20:42:21,1.8,26.375,100,12
2021-04-14 20:52:39,1.8,26.385,100,2
2021-04-14 21:02:57,1.9,26.377,100,0
2021-04-14 21:13:14,1.9,26.347,100,0
2021-04-14 21:23:32,1.8,26.519,100,0
2021-04-14 21:33:50,1.7,26.688,100,0
2021-04-14 21:44:07,1.6,26.804,100,0
2021-04-14 21:54:25,1.5,26.892,100,0
2021-04-14 22:04:43,1.3,27.041,100,0
2021-04-14 22:15:00,1.2,27.264,100,0
2021-04-14 22:25:18,0.9,27.323,100,0
2021-04-14 22:35:36,0.7,27.589,100,0
2021-04-14 22:45:53,0.6,27.721,100,0
2021-04-14 22:56:11,0.8,27.692,100,0
2021-04-14 23:06:29,0.6,27.706,100,0
2021-04-14 23:16:47,0.8,27.547,100,0
2021-04-14 23:27:04,0.7,27.609,100,0
2021-04-14 23:37:22,0.5,27.646,100,0
2021-04-14 23:47:40,0.5,27.831,100,0
2021-04-14 23:57:57,0.5,27.849,100,0
2021-04-15 00:08:15,0.2,28.102,100,0
2021-04-15 00:18:33,0.1,28.047,100,0
2021-04-15 00:28:50,-0.2,28.286,100,0
2021-04-15 00:39:08,-0.3,28.504,100,0
2021-04-15 00:49:26,-0.5,28.748,100,0
2021-04-15 00:59:44,-0.8,29.062,100,0
2021-04-15 01:10:02,-0.8,29.269,100,0
2021-04-15 01:20:19,-1,29.471,100,0
2021-04-15 01:30:37,-0.9,29.624,100,0
2021-04-15 01:40:55,-1.1,29.801,100,0
2021-04-15 01:51:13,-0.8,29.827,100,0
2021-04-15 02:01:30,-1.1,30.031,100,0
2021-04-15 02:11:48,-1.2,30.271,100,0
2021-04-15 02:22:06,-1.5,30.475,100,0
2021-04-15 02:32:24,-1,29.896,100,0
2021-04-15 02:42:41,-0.7,29.907,100,0
2021-04-15 02:52:59,-0.9,30.575,100,0
2021-04-15 03:03:17,-1.1,30.951,100,0
2021-04-15 03:13:34,-1.3,31.275,100,0
2021-04-15 03:23:52,-1.5,31.575,100,0
2021-04-15 03:34:10,-2,31.977,100,0
2021-04-15 03:44:28,-2.1,32.367,100,0
2021-04-15 03:54:46,-2.3,32.754,100,0
2021-04-15 04:05:03,-2.4,33.14,100,0
2021-04-15 04:15:21,-2.6,33.477,100,0
2021-04-15 04:25:39,-2.4,35.354,100,0
2021-04-15 04:46:14,-2.6,36.227,100,0
2021-04-15 04:56:32,-2.6,36.616,100,0
2021-04-15 05:06:50,-2.8,37.105,100,0
2021-04-15 05:17:08,-2.7,37.47,100,0
2021-04-15 05:27:26,-2.8,37.847,100,0
2021-04-15 05:37:43,-2.8,38.29,100,0
2021-04-15 05:48:01,-2.8,38.764,100,0
2021-04-15 05:58:19,-2.9,39.174,100,3
2021-04-15 06:08:37,-2.9,39.647,100,20
2021-04-15 06:18:55,-2.8,40.095,100,11
2021-04-15 06:29:12,-3,40.412,100,50
2021-04-15 06:39:30,-2.9,41.059,100,5
2021-04-15 06:49:48,-2.8,41.726,100,12
2021-04-15 07:00:06,-2.9,42.6,100,14
2021-04-15 07:10:23,-2.7,43.083,100,18
2021-04-15 07:20:41,-2.2,42.979,100,43
2021-04-15 07:30:59,-1.3,42.115,100,23
2021-04-15 07:41:17,-0.4,40.424,100,57
2021-04-15 07:51:34,0.6,38.104,100,59
2021-04-15 08:01:52,1.7,34.02,100,58
2021-04-15 08:12:10,2.9,29.517,100,56
2021-04-15 08:22:27,3.3,28.214,100,58
2021-04-15 08:32:44,3.8,27.511,100,59
2021-04-15 08:43:02,4.6,26.907,100,59
2021-04-15 08:53:19,5.7,26.169,100,50
2021-04-15 09:03:37,5.8,25.64,100,57
2021-04-15 09:13:54,6.5,25.295,100,58
2021-04-15 09:24:11,7.2,24.788,100,57
2021-04-15 09:34:29,8.1,24.372,100,57
2021-04-15 09:44:46,8.3,24.053,100,57
2021-04-15 09:55:03,8.3,23.717,100,57
2021-04-15 10:05:21,8.3,23.36,100,57
2021-04-15 10:15:38,8.5,22.873,100,59
2021-04-15 10:25:56,8.5,22.321,100,50
2021-04-15 10:36:13,9,21.836,100,56
2021-04-15 10:46:30,9,21.643,100,50
2021-04-15 10:56:48,7.8,21.806,100,60
2021-04-15 11:07:05,7.8,21.823,100,46
2021-04-15 11:17:23,6.8,22.185,100,42
2021-04-15 11:27:40,6.1,22.374,100,47
2021-04-15 11:37:58,6,22.515,100,47
2021-04-15 11:48:15,6.1,22.444,100,46
2021-04-15 11:58:33,6.3,22.261,100,48
2021-04-15 12:08:50,6.2,22.44,100,47
2021-04-15 12:19:08,6.1,22.52,100,41
2021-04-15 12:29:25,6,22.665,100,48
2021-04-15 12:39:43,6.3,22.462,100,44
2021-04-15 12:50:01,6,22.764,100,54
2021-04-15 13:10:36,6.8,22.207,100,47
2021-04-15 13:20:53,6.7,22.128,100,48
2021-04-15 13:31:11,7.2,21.868,100,50
2021-04-15 13:41:28,7.8,21.443,100,51
2021-04-15 13:51:46,8.2,21.236,100,50
2021-04-15 14:02:03,8.6,21.133,100,56
2021-04-15 14:12:20,9.4,20.856,100,49
2021-04-15 14:22:38,9.2,20.798,100,48
2021-04-15 14:32:55,9.9,20.398,100,45
2021-04-15 14:43:13,9.4,20.582,100,53
2021-04-15 14:53:30,9.4,20.58,100,39
2021-04-15 15:03:47,8.4,21.025,100,42
2021-04-15 15:14:05,7.9,21.113,100,48
2021-04-15 15:24:22,9,20.492,100,49
2021-04-15 15:34:40,10.5,19.914,100,49
2021-04-15 15:45:01,10.2,19.994,100,42
2021-04-15 15:55:15,8.7,20.827,100,43
2021-04-15 16:05:32,7.9,21.346,100,46
2021-04-15 16:15:50,7.8,21.377,100,42
2021-04-15 16:26:07,7.3,21.694,100,44
2021-04-15 16:36:25,7.4,21.403,100,52
2021-04-15 16:56:59,9,20.35,100,42
2021-04-15 17:07:17,8.3,20.922,100,43
2021-04-15 17:17:34,8,21.118,100,36
2021-04-15 17:27:52,7.5,21.498,100,29
2021-04-15 17:38:09,6.8,22.012,100,39
2021-04-15 17:48:27,6.3,22.296,100,40
2021-04-15 17:58:44,6.2,22.409,100,42
2021-04-15 18:09:02,6.4,22.327,100,42
2021-04-15 18:19:19,6.3,22.283,100,40
2021-04-15 18:29:37,6.9,21.902,100,40
2021-04-15 18:32:11,6.9,21.837,100,40
2021-04-15 18:42:29,7.2,21.659,100,37
2021-04-15 18:52:46,7.2,21.639,100,36
2021-04-15 19:03:04,7,21.804,100,33
2021-04-15 19:13:21,6.8,21.953,100,30
2021-04-15 19:23:39,6.6,22.143,100,26
2021-04-15 19:33:56,6.4,22.299,100,21
2021-04-15 19:44:14,6,22.579,100,16
2021-04-15 19:54:31,5.8,22.827,100,9
2021-04-15 20:15:06,5.1,23.274,100,41
2021-04-15 20:25:24,4.9,23.418,100,11
2021-04-15 20:35:42,4.7,23.654,100,32
2021-04-15 20:45:59,4.5,23.927,100,6
2021-04-15 20:56:17,4.3,24.058,100,1
2021-04-15 21:06:34,4.3,24.145,100,0
2021-04-15 21:16:52,4.2,24.356,100,0
2021-04-15 21:27:10,4.1,24.318,100,0
2021-04-15 21:37:27,4.3,24.388,100,0
2021-04-15 21:58:02,4.1,24.522,100,0
2021-04-15 22:08:20,3.8,24.643,100,0
2021-04-15 22:18:38,3.7,24.84,100,0
2021-04-15 22:28:55,3.3,24.968,100,0
2021-04-15 22:39:13,3.3,25.119,100,0
2021-04-15 22:49:31,3.3,25.1,100,0
2021-04-15 22:59:48,3.4,25.067,100,0
2021-04-15 23:10:06,3.2,25.111,100,0
2021-04-15 23:20:23,3.5,25.098,100,0
2021-04-15 23:30:41,3.4,24.985,100,0
2021-04-15 23:40:59,3.6,24.879,100,0
2021-04-15 23:51:16,3.6,25.043,100,0
2021-04-16 00:01:34,3.4,25.108,100,0
2021-04-16 00:11:51,3.1,25.173,100,0
2021-04-16 00:22:09,3.2,25.314,100,0
2021-04-16 00:32:27,3.3,25.247,100,0
2021-04-16 00:42:44,3.3,25.185,100,0
2021-04-16 00:53:02,3.6,25.13,100,0
2021-04-16 01:03:20,3.5,25.101,100,0
2021-04-16 01:13:37,3.3,25.119,100,0
2021-04-16 01:23:55,3.1,25.243,100,0
2021-04-16 01:34:12,3.2,25.286,100,0
2021-04-16 01:44:30,3.2,25.223,100,0
2021-04-16 01:54:48,3.3,25.2,100,0
2021-04-16 02:05:05,3.2,25.242,100,0
2021-04-16 02:15:23,3.3,25.334,100,0
2021-04-16 02:25:40,3.1,25.305,100,0
2021-04-16 02:35:58,3.2,25.358,100,0
2021-04-16 02:46:16,3.1,25.37,100,0
2021-04-16 02:56:33,3.1,25.321,100,0
2021-04-16 03:06:51,3.2,25.325,100,0
2021-04-16 03:17:09,3.3,25.224,100,0
2021-04-16 03:27:26,3.3,25.199,100,0
2021-04-16 03:37:44,3.3,25.243,100,0
2021-04-16 03:48:01,3.1,25.337,100,0
2021-04-16 03:58:19,3.1,25.371,100,0
2021-04-16 04:08:37,2.9,25.323,100,0
2021-04-16 04:29:12,3.2,25.339,100,0
