"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-14 11:37:35,7.4,21.564,100,1
2021-04-14 11:47:50,10,20.661,100,64
2021-04-14 11:58:04,12,20.091,100,63
2021-04-14 12:08:18,12.8,19.825,100,55
2021-04-14 12:18:32,11,20.42,100,58
2021-04-14 12:28:46,9.5,20.73,100,52
2021-04-14 12:39:01,8.5,21.12,100,56
2021-04-14 12:49:15,8.3,21.149,100,1
2021-04-14 12:59:29,10.5,20.637,100,60
2021-04-14 13:09:44,11.9,20.146,100,0
2021-04-14 13:19:58,11.8,20.3,100,55
2021-04-14 13:30:12,10.2,20.568,100,57
2021-04-14 13:40:26,10.1,20.484,100,59
2021-04-14 13:50:41,10,20.631,100,63
2021-04-14 14:00:55,11.6,20.324,100,59
2021-04-14 14:11:09,11.1,20.372,100,55
2021-04-14 14:21:23,10.7,20.431,100,63
2021-04-14 14:31:38,13.2,19.826,100,61
2021-04-14 14:41:51,13.5,19.454,100,61
2021-04-14 14:52:06,11.7,20.216,100,57
2021-04-14 15:02:20,10.3,20.728,100,2
2021-04-14 15:12:34,10.1,20.964,100,61
2021-04-14 15:22:48,11.3,20.495,100,61
2021-04-14 15:33:02,12.2,20.371,100,63
2021-04-14 15:43:16,13.7,19.669,100,60
2021-04-14 15:53:30,14.4,19.254,100,61
2021-04-14 16:03:44,15.5,18.763,100,59
2021-04-14 16:13:58,13.4,19.453,100,49
2021-04-14 16:24:12,10,20.456,100,58
2021-04-14 16:34:27,9.3,20.633,100,2
2021-04-14 16:44:41,10.9,20.286,100,63
2021-04-14 16:54:55,12.4,20.092,100,53
2021-04-14 17:05:09,10.2,20.522,100,53
2021-04-14 17:15:24,8.6,21.027,100,58
2021-04-14 17:25:38,7.9,21.315,100,52
2021-04-14 17:35:53,7.4,21.518,100,44
2021-04-14 17:46:07,6.8,21.748,100,47
2021-04-14 17:56:22,6.6,21.843,100,51
2021-04-14 18:06:36,7.2,21.407,100,51
2021-04-14 18:16:51,7.5,21.348,100,59
2021-04-14 18:37:20,6.9,21.556,100,51
2021-04-14 18:47:35,6,22.24,100,47
2021-04-14 18:50:08,5.8,22.423,100,45
2021-04-14 19:10:38,4.9,23.273,100,37
2021-04-14 19:20:52,4.6,23.447,100,37
2021-04-14 19:31:07,4.6,23.488,100,35
2021-04-14 19:41:22,4.6,23.435,100,32
2021-04-14 19:51:36,4.6,23.49,100,27
2021-04-14 20:01:51,4.5,23.607,100,15
2021-04-14 20:12:06,4.2,23.901,100,2
2021-04-14 20:22:21,3.7,24.19,100,37
2021-04-14 20:32:35,3.6,24.446,100,54
2021-04-14 20:42:50,3.3,24.693,100,14
2021-04-14 20:53:05,3.2,24.841,100,2
2021-04-14 21:03:20,3.3,24.808,100,0
2021-04-14 21:13:35,3.3,24.861,100,0
2021-04-14 21:23:50,3,25.032,100,0
2021-04-14 21:34:04,3.1,25.198,100,0
2021-04-14 21:44:19,3.1,25.297,100,0
2021-04-14 21:54:34,3,25.45,100,0
2021-04-14 22:04:49,2.9,25.416,100,0
2021-04-14 22:15:04,2.8,25.637,100,0
2021-04-14 22:25:19,2.6,25.723,100,0
2021-04-14 22:35:33,2.6,25.861,100,0
2021-04-14 22:45:48,2.4,25.922,100,0
2021-04-14 22:56:03,2.4,26.115,100,0
2021-04-14 23:06:18,2.5,26.115,100,0
2021-04-14 23:16:33,2.6,26.02,100,0
2021-04-14 23:26:48,2.5,26.115,100,0
2021-04-14 23:37:03,2.4,26.239,100,0
2021-04-14 23:47:18,2.4,26.216,100,0
2021-04-14 23:57:32,2.3,26.289,100,0
2021-04-15 00:07:47,2,26.474,100,0
2021-04-15 00:18:02,2,26.539,100,0
2021-04-15 00:28:17,1.8,26.733,100,0
2021-04-15 00:38:32,1.3,26.922,100,0
2021-04-15 00:48:47,1.3,27.059,100,0
2021-04-15 00:59:02,1.3,27.365,100,0
2021-04-15 01:09:17,1.1,27.562,100,0
2021-04-15 01:19:32,1.1,27.761,100,0
2021-04-15 01:29:47,0.9,28.029,100,0
2021-04-15 01:40:02,0.9,28.151,100,0
2021-04-15 01:50:17,0.9,28.249,100,0
2021-04-15 02:00:33,0.9,29.419,100,0
2021-04-15 02:10:47,0.5,28.772,100,0
2021-04-15 02:21:02,0.5,28.675,100,0
2021-04-15 02:51:47,0.9,28.811,100,0
2021-04-15 03:02:02,0.7,28.894,100,0
2021-04-15 03:12:17,0.3,29.027,100,0
2021-04-15 03:22:32,0.1,29.218,100,0
2021-04-15 03:32:47,-0.4,29.399,100,0
2021-04-15 03:43:02,-0.6,29.677,100,0
2021-04-15 03:53:17,-0.8,30.014,100,0
2021-04-15 04:03:32,-0.9,30.335,100,0
2021-04-15 04:13:47,-0.8,30.61,100,0
2021-04-15 04:24:02,-0.7,32.418,100,0
2021-04-15 04:34:17,-0.7,32.767,100,0
2021-04-15 04:44:32,-0.8,33.098,100,0
2021-04-15 04:54:47,-1,33.419,100,0
2021-04-15 05:05:02,-1,33.758,100,0
2021-04-15 05:15:17,-1.1,34.004,100,0
2021-04-15 05:25:32,-1.3,34.357,100,0
2021-04-15 05:35:47,-1.1,34.625,100,0
2021-04-15 05:46:02,-1,34.865,100,0
2021-04-15 06:06:32,-1,35.525,100,9
2021-04-15 06:27:02,-0.7,36.221,100,30
2021-04-15 06:37:17,-0.7,36.773,100,61
2021-04-15 06:47:32,-1.1,38.155,100,11
2021-04-15 06:57:47,-1.1,38.646,100,13
2021-04-15 07:08:02,-0.5,37.833,100,13
2021-04-15 07:18:17,0.1,37.059,100,25
2021-04-15 07:38:47,1.5,32.097,100,34
2021-04-15 07:49:02,1.5,31.539,100,36
2021-04-15 07:59:16,1.8,31.274,100,16
2021-04-15 08:09:31,2.7,28.198,100,30
2021-04-15 08:19:46,3.1,27.162,100,40
2021-04-15 08:30:01,3.4,26.374,100,30
2021-04-15 08:40:15,3.7,25.365,100,35
2021-04-15 08:50:30,4.3,24.24,100,53
2021-04-15 09:00:45,4.7,23.354,100,50
2021-04-15 09:11:00,4.9,23.15,100,51
2021-04-15 09:21:14,4.5,23.69,100,57
2021-04-15 09:31:29,4.8,23.621,100,59
2021-04-15 09:41:44,5.9,22.617,100,61
2021-04-15 09:51:58,6.5,21.864,100,59
2021-04-15 10:02:13,7.2,21.34,100,62
2021-04-15 10:12:27,7.6,21.005,100,57
2021-04-15 10:22:42,7.9,20.923,100,56
2021-04-15 10:32:56,8.2,20.746,100,62
2021-04-15 10:43:11,9,20.509,100,61
2021-04-15 10:53:25,9,20.574,100,55
2021-04-15 11:03:39,9.2,20.653,100,52
2021-04-15 11:13:54,8.7,20.947,100,51
2021-04-15 11:24:08,7.7,21.419,100,52
2021-04-15 11:34:23,7.4,21.624,100,54
2021-04-15 11:44:37,7.3,21.685,100,54
2021-04-15 11:54:52,7.6,21.578,100,56
2021-04-15 12:05:06,7.6,21.648,100,56
2021-04-15 12:15:21,7.5,21.699,100,54
2021-04-15 12:25:35,7.2,21.816,100,54
2021-04-15 12:35:50,7.5,21.664,100,55
2021-04-15 12:46:05,7.1,22.07,100,55
2021-04-15 12:56:19,7.7,21.754,100,63
2021-04-15 13:06:33,9.3,21.181,100,54
2021-04-15 13:27:02,8.8,20.979,100,57
2021-04-15 13:37:17,9.4,20.775,100,2
2021-04-15 13:47:31,11.3,20.221,100,56
2021-04-15 13:57:45,11.2,20.227,100,63
2021-04-15 14:07:59,12.4,19.926,100,0
2021-04-15 14:18:13,13.8,19.517,100,54
2021-04-15 14:28:27,13.5,19.35,100,57
2021-04-15 14:38:41,13.2,19.34,100,57
2021-04-15 14:48:56,12.3,19.616,100,59
2021-04-15 14:59:10,11.3,19.819,100,49
2021-04-15 15:09:24,9.8,20.239,100,56
2021-04-15 15:19:39,10.7,20.065,100,0
2021-04-15 15:29:53,13.2,19.33,100,62
2021-04-15 15:40:07,13.9,18.956,100,54
2021-04-15 15:50:21,12.3,19.332,100,49
2021-04-15 16:00:35,10,20.089,100,51
2021-04-15 16:10:50,9.4,20.243,100,54
2021-04-15 16:21:04,9,20.564,100,50
2021-04-15 16:31:19,8.6,20.718,100,55
2021-04-15 16:41:33,9.7,20.39,100,63
2021-04-15 16:51:47,11.8,19.749,100,52
2021-04-15 17:02:01,10.6,19.93,100,53
2021-04-15 17:12:16,9.9,20.082,100,50
2021-04-15 17:32:45,8.4,20.753,100,43
2021-04-15 17:42:59,7.7,21.128,100,50
2021-04-15 17:53:14,7.4,21.315,100,51
2021-04-15 18:03:28,7.5,21.254,100,52
2021-04-15 18:13:43,7.6,21.19,100,52
2021-04-15 18:23:57,7.8,21.041,100,55
2021-04-15 18:34:12,8.5,20.59,100,52
2021-04-15 18:44:26,8.8,20.37,100,52
2021-04-15 18:54:41,8.7,20.418,100,46
2021-04-15 19:04:55,8.6,20.423,100,48
2021-04-15 19:15:10,8.4,20.523,100,40
2021-04-15 19:25:24,8.2,20.714,100,40
2021-04-15 19:27:58,8,20.807,100,37
2021-04-15 19:38:12,7.6,21.003,100,30
2021-04-15 19:48:27,7.2,21.327,100,25
2021-04-15 19:58:42,6.8,21.583,100,15
2021-04-15 20:08:56,6.6,21.704,100,0
2021-04-15 20:19:11,6.4,21.839,100,36
2021-04-15 20:29:25,6,22.147,100,63
2021-04-15 20:39:40,5.7,22.268,100,21
2021-04-15 20:49:55,5.6,22.487,100,3
2021-04-15 21:00:09,5.4,22.65,100,0
2021-04-15 21:10:24,5.3,22.719,100,0
2021-04-15 21:20:39,5.2,22.774,100,0
2021-04-15 21:30:54,5.1,22.764,100,0
2021-04-15 21:41:08,5.1,22.777,100,0
2021-04-15 21:51:23,5.1,23.015,100,0
2021-04-15 22:01:38,4.8,22.961,100,0
2021-04-15 22:11:56,4.7,23.19,100,0
2021-04-15 22:22:07,4.5,23.271,100,0
2021-04-15 22:32:22,4.5,23.436,100,0
2021-04-15 22:42:37,4.5,23.4,100,0
2021-04-15 22:52:51,4.6,23.475,100,0
2021-04-15 23:03:06,4.4,23.445,100,0
2021-04-15 23:13:21,4.6,23.44,100,0
2021-04-15 23:23:36,4.5,23.441,100,0
2021-04-15 23:33:50,4.7,23.403,100,0
2021-04-15 23:44:05,4.7,23.436,100,0
2021-04-15 23:54:20,4.4,23.479,100,0
2021-04-16 00:04:34,4.3,23.633,100,0
2021-04-16 00:14:49,4.2,23.744,100,0
2021-04-16 00:25:04,4.2,23.735,100,0
2021-04-16 00:35:19,4.3,23.796,100,0
2021-04-16 00:45:33,4.4,23.613,100,0
2021-04-16 00:55:48,4.4,23.598,100,0
2021-04-16 01:06:03,4.4,23.562,100,0
2021-04-16 01:16:18,4.2,23.695,100,0
2021-04-16 01:26:32,4.3,23.832,100,0
2021-04-16 01:36:47,4.3,23.775,100,0
2021-04-16 01:57:17,4.2,23.717,100,0
2021-04-16 02:07:31,4.1,23.776,100,0
2021-04-16 02:17:46,3.9,23.78,100,0
2021-04-16 02:28:01,4.2,23.859,100,0
2021-04-16 02:38:16,4.1,23.886,100,0
2021-04-16 02:48:30,4,23.932,100,0
2021-04-16 02:58:45,4.1,23.918,100,0
2021-04-16 03:09:00,4.2,23.872,100,0
2021-04-16 03:19:14,4.2,23.77,100,0
2021-04-16 03:29:29,4.4,23.737,100,0
2021-04-16 03:39:44,4.3,23.843,100,0
2021-04-16 03:49:59,4.2,23.902,100,0
2021-04-16 04:20:43,4.1,24.016,100,0
2021-04-16 04:30:58,4,23.912,100,0
2021-04-16 04:41:12,4.1,23.957,100,0
2021-04-16 04:51:27,4.2,23.881,100,0
2021-04-16 05:01:42,4.1,23.873,100,0
2021-04-16 05:11:57,4,23.996,100,0
2021-04-16 05:22:11,4.1,23.912,100,0
2021-04-16 05:32:26,4.1,23.96,100,0
2021-04-16 05:42:41,4,24.038,100,0
2021-04-16 05:52:55,4,24.111,100,0
2021-04-16 06:03:10,3.8,24.289,100,4
2021-04-16 06:13:25,3.6,24.302,100,25
2021-04-16 06:23:40,3.6,24.415,100,60
2021-04-16 06:33:54,3.6,24.513,100,51
2021-04-16 06:44:09,3.5,24.562,100,7
2021-04-16 06:54:24,3.6,24.578,100,12
2021-04-16 07:04:39,3.5,24.597,100,19
2021-04-16 07:14:54,3.7,24.613,100,15
2021-04-16 07:25:08,3.6,24.423,100,18
2021-04-16 07:35:23,3.8,24.379,100,16
2021-04-16 07:45:38,3.8,24.389,100,15
2021-04-16 07:55:53,3.8,24.162,100,20
2021-04-16 08:06:07,4,24.088,100,27
2021-04-16 08:16:22,4,24.028,100,15
2021-04-16 08:26:37,4,24.011,100,29
2021-04-16 08:36:51,4.2,23.983,100,40
2021-04-16 08:57:21,4.6,23.72,100,35
2021-04-16 09:07:36,4.7,23.549,100,20
2021-04-16 09:17:50,4.7,23.47,100,21
2021-04-16 09:28:05,5,23.302,100,26
2021-04-16 09:38:20,5.2,23.165,100,52
2021-04-16 09:48:34,5.7,22.771,100,56
2021-04-16 09:58:49,6.2,22.452,100,55
2021-04-16 10:09:04,6.4,22.365,100,55
2021-04-16 10:19:18,6.6,21.96,100,56
2021-04-16 10:29:33,7.3,21.67,100,56
2021-04-16 10:39:47,7.7,21.365,100,55
2021-04-16 10:50:02,7.8,21.232,100,56
2021-04-16 11:10:31,8.9,20.569,100,57
2021-04-16 11:20:45,9.2,20.353,100,62
2021-04-16 11:31:00,9.9,20.124,100,60
2021-04-16 11:41:14,10,20.069,100,57
2021-04-16 11:51:28,10,19.887,100,58
2021-04-16 12:01:42,10.5,19.69,100,61
2021-04-16 12:11:57,11.7,19.373,100,56
2021-04-16 12:22:11,10.9,19.517,100,51
2021-04-16 12:32:25,10,19.818,100,46
2021-04-16 12:42:40,9.4,19.935,100,48
2021-04-16 12:52:54,9.1,20.022,100,48
2021-04-16 13:03:09,9,20.102,100,47
2021-04-16 13:13:23,8.7,20.267,100,41
2021-04-16 13:23:38,8.5,20.346,100,47
2021-04-16 13:33:52,8.6,20.331,100,50
2021-04-16 13:44:07,8.9,20.179,100,53
2021-04-16 13:54:21,9.2,20.038,100,52
2021-04-16 14:04:36,9.9,19.734,100,58
2021-04-16 14:14:50,10.8,19.398,100,58
2021-04-16 14:25:04,11.2,19.244,100,55
2021-04-16 14:35:19,10.8,19.288,100,54
2021-04-16 14:45:33,11,19.161,100,54
2021-04-16 14:55:47,10.8,19.266,100,57
2021-04-16 15:06:02,10.9,19.198,100,60
2021-04-16 15:16:16,11.3,19.149,100,59
2021-04-16 15:26:30,11.3,19.079,100,52
2021-04-16 15:36:45,11.1,19.053,100,54
2021-04-16 15:46:59,10.7,19.165,100,54
2021-04-16 15:57:13,10.3,19.283,100,53
2021-04-16 16:07:28,10.4,19.382,100,54
2021-04-16 16:27:56,10.9,19.106,100,54
2021-04-16 16:38:11,11.3,18.945,100,51
2021-04-16 16:48:25,11.2,18.949,100,49
2021-04-16 16:58:39,11,18.93,100,45
2021-04-16 17:08:54,10.8,19.016,100,45
2021-04-16 17:19:08,10.6,19.036,100,45
2021-04-16 17:29:23,10.4,19.156,100,43
2021-04-19 10:39:02,9.1,19.293,100,54
2021-04-19 10:49:16,9.1,19.284,100,56
2021-04-19 10:59:31,10,18.948,100,53
2021-04-19 11:09:45,10.4,18.824,100,63
2021-04-19 11:19:59,12.2,24.291,100,53
2021-04-19 11:30:13,12.5,18.098,100,63
2021-04-19 11:40:28,14,17.485,100,60
2021-04-19 11:50:41,15.5,16.759,100,55
2021-04-19 12:00:55,15,16.683,100,52
2021-04-19 12:11:10,13.7,16.987,100,51
2021-04-19 12:21:24,13.9,16.972,100,54
2021-04-19 12:31:38,13.6,17.051,100,52
2021-04-19 12:41:52,13.3,17.109,100,53
2021-04-19 12:52:06,13,17.167,100,2
2021-04-19 13:02:20,14.9,16.761,100,53
2021-04-19 13:12:34,14.9,16.641,100,51
2021-04-19 13:22:48,14.3,16.788,100,52
2021-04-19 13:33:02,13.6,17.065,100,53
2021-04-19 13:43:17,13.1,17.154,100,52
2021-04-19 13:53:31,13.1,17.257,100,53
2021-04-19 14:03:45,13.1,17.147,100,57
2021-04-19 14:13:59,13.9,16.88,100,59
2021-04-19 14:24:13,15,16.594,100,63
2021-04-19 14:34:27,16.6,16.169,100,55
2021-04-19 14:54:55,14.6,16.445,100,50
2021-04-19 15:05:09,13.9,16.548,100,50
2021-04-19 15:25:38,14.5,16.348,100,53
2021-04-19 15:35:52,14.8,16.213,100,54
2021-04-19 15:46:06,15.7,15.931,100,53
2021-04-19 15:56:20,15.5,15.939,100,52
2021-04-19 16:06:34,14.9,16.109,100,52
2021-04-19 16:16:48,15,16.158,100,50
2021-04-19 16:27:02,14.3,16.339,100,51
2021-04-19 16:37:16,14.3,16.314,100,51
2021-04-19 16:47:30,14.6,16.306,100,54
2021-04-19 16:57:44,14.8,16.264,100,55
2021-04-19 17:07:58,15.1,16.198,100,50
2021-04-19 17:18:13,15,16.259,100,49
2021-04-19 17:28:27,14.6,16.306,100,50
2021-04-19 17:38:41,14.2,16.419,100,46
2021-04-19 17:48:55,14.1,16.437,100,49
2021-04-19 17:59:09,14.1,16.321,100,52
2021-04-19 18:09:23,14.3,16.188,100,51
2021-04-19 18:19:37,14.5,16.137,100,50
2021-04-19 18:29:51,14.6,16.084,100,48
2021-04-19 18:40:05,14.5,16.024,100,50
2021-04-19 18:50:20,14.4,16.138,100,50
2021-04-19 19:00:34,14.5,16.001,100,49
2021-04-19 19:10:48,14.4,16.087,100,37
2021-04-19 19:21:02,13.4,16.463,100,29
2021-04-19 19:31:16,13,16.849,100,25
2021-04-19 19:41:31,12.5,17.042,100,27
2021-04-19 19:51:45,12.1,17.243,100,24
2021-04-19 20:01:59,11.8,17.514,100,16
2021-04-19 20:12:14,11.5,17.675,100,6
2021-04-19 20:22:28,11.1,17.843,100,53
2021-04-19 20:32:42,10.8,18.023,100,20
2021-04-19 20:42:57,10.7,18.14,100,40
2021-04-19 20:53:11,10.4,18.254,100,9
2021-04-19 21:03:26,10.2,18.439,100,1
2021-04-19 21:13:40,9.8,18.54,100,0
2021-04-19 21:23:54,9.4,18.705,100,0
2021-04-19 21:34:09,9.2,18.891,100,0
2021-04-19 21:44:23,9,18.959,100,0
2021-04-19 21:54:38,8.9,19.043,100,0
2021-04-19 21:57:11,8.8,19.106,100,0
2021-04-19 22:07:26,8.6,19.171,100,0
2021-04-19 22:17:40,8.7,19.274,100,0
2021-04-19 22:27:55,8.3,19.426,100,0
2021-04-19 22:38:09,8.1,19.592,100,0
2021-04-19 22:48:24,8,19.696,100,0
2021-04-19 22:58:38,7.7,19.81,100,0
2021-04-19 23:08:53,7.6,19.964,100,0
2021-04-19 23:19:07,7.6,19.966,100,0
2021-04-19 23:29:22,7.4,20.078,100,0
2021-04-19 23:39:36,7.4,20.128,100,0
2021-04-19 23:49:51,7,20.312,100,0
2021-04-20 00:00:06,6.7,20.528,100,0
2021-04-20 00:10:20,6.5,20.731,100,0
2021-04-20 00:20:35,6.3,20.968,100,0
2021-04-20 00:30:49,6,21.041,100,0
2021-04-20 00:41:04,5.8,21.231,100,0
2021-04-20 01:01:33,5.5,21.551,100,0
2021-04-20 01:22:03,5.4,21.691,100,0
2021-04-20 01:32:17,5.2,21.73,100,0
2021-04-20 01:42:32,5.1,21.881,100,0
2021-04-20 01:52:47,4.9,21.95,100,0
2021-04-20 02:03:01,5,22.058,100,0
2021-04-20 02:13:16,4.7,22.206,100,0
2021-04-20 02:23:31,4.5,22.279,100,0
2021-04-20 02:33:45,4.4,22.373,100,0
2021-04-20 02:44:00,4.3,22.574,100,0
2021-04-20 02:54:15,4.1,22.739,100,0
2021-04-20 03:04:30,4.4,22.599,100,0
2021-04-20 03:14:44,4.4,22.491,100,0
2021-04-20 03:24:59,4.3,22.658,100,0
2021-04-20 03:25:03,4.3,22.658,100,0
2021-04-20 03:35:14,4.1,22.888,100,0
2021-04-20 03:45:28,4.1,22.838,100,0
2021-04-20 03:55:43,4.1,22.954,100,0
2021-04-20 04:05:58,3.9,22.857,100,0
2021-04-20 04:16:13,4.1,22.918,100,0
2021-04-20 04:26:27,3.9,23.009,100,0
2021-04-20 04:36:42,3.9,23.22,100,0
2021-04-20 04:46:57,3.6,23.292,100,0
2021-04-20 04:57:12,3.6,23.456,100,0
2021-04-20 05:07:26,3.4,23.539,100,0
2021-04-20 05:17:41,3.5,23.396,100,0
2021-04-20 05:27:56,3.6,23.354,100,0
2021-04-20 05:38:11,3.7,23.369,100,0
2021-04-20 05:48:25,3.4,23.532,100,2
2021-04-20 05:58:40,3.4,23.665,100,16
2021-04-20 06:08:55,3.1,23.808,100,58
2021-04-20 06:19:10,3.2,23.889,100,40
2021-04-20 06:29:24,3,23.992,100,2
2021-04-20 06:39:39,3.1,24.086,100,11
2021-04-20 06:49:54,3,24.067,100,15
2021-04-20 07:00:09,3,24.026,100,12
2021-04-20 07:10:24,3.2,23.823,100,21
2021-04-20 07:20:38,3.6,23.722,100,26
2021-04-20 07:30:53,3.8,23.293,100,24
2021-04-20 07:41:08,4.3,22.696,100,21
2021-04-20 07:51:22,4.5,22.254,100,28
2021-04-20 08:01:37,5.3,21.938,100,40
2021-04-20 08:11:52,6.2,21.279,100,31
2021-04-20 08:22:06,6.9,20.683,100,38
2021-04-20 08:32:21,7,20.368,100,28
2021-04-20 08:42:35,7.4,20.053,100,42
2021-04-20 08:52:50,8.3,19.38,100,43
2021-04-20 09:03:04,9.2,18.655,100,42
2021-04-20 09:13:19,9.6,18.349,100,39
2021-04-20 09:23:33,9.9,18.363,100,54
2021-04-20 09:33:48,10.8,18.203,100,55
2021-04-20 09:44:02,12.5,17.327,100,55
2021-04-20 09:54:16,13.6,16.609,100,55
2021-04-20 10:04:30,14.6,15.897,100,56
2021-04-20 10:14:44,15.6,15.329,100,55
2021-04-20 10:24:58,16.7,14.923,100,55
2021-04-20 10:35:12,17,14.842,100,55
2021-04-20 10:45:27,17.4,35.205,100,55
2021-04-20 10:55:40,17.9,14.824,100,55
2021-04-20 11:05:54,18.3,14.67,100,56
2021-04-20 11:16:08,18.9,14.585,100,57
2021-04-20 11:26:21,19.6,14.757,100,56
2021-04-20 11:36:35,20.3,14.317,100,55
2021-04-20 11:46:49,20.7,14.319,100,55
2021-04-20 12:07:16,21.3,14.339,100,55
2021-04-20 12:17:30,20.6,14.523,100,55
2021-04-20 12:27:43,20,14.624,100,56
2021-04-20 12:37:57,20.2,14.701,100,57
2021-04-20 12:48:11,21,14.498,100,56
2021-04-20 12:58:24,20.8,14.617,100,54
2021-04-20 13:08:38,20.6,14.734,100,55
2021-04-20 13:18:52,20,14.947,100,56
2021-04-20 13:29:05,20.1,14.875,100,55
2021-04-20 13:39:19,20.4,14.851,100,56
2021-04-20 13:49:33,20.9,14.469,100,55
2021-04-20 13:59:46,21.6,14.331,100,55
2021-04-20 14:10:00,21.7,14.255,100,56
2021-04-20 14:20:13,22.4,14.16,100,56
2021-04-20 14:40:40,23.8,13.715,100,53
2021-04-20 15:01:07,22.4,13.88,100,55
2021-04-20 15:11:21,22.2,13.886,100,55
2021-04-20 15:21:34,22.6,13.95,100,56
2021-04-20 15:31:48,23.1,13.83,100,57
2021-04-20 15:42:01,23.8,13.639,100,54
2021-04-20 15:52:14,24.8,13.605,100,54
2021-04-20 16:02:28,24.4,13.507,100,55
2021-04-20 16:12:41,24.8,13.288,100,51
2021-04-20 16:22:55,24.2,13.159,100,50
2021-04-20 16:33:08,23.5,13.369,100,55
2021-04-20 16:51:51,23.7,13.384,100,54
2021-04-20 16:53:35,24.3,13.384,100,54
2021-04-20 17:03:49,24,13.506,100,54
2021-04-20 17:14:02,23.3,13.57,100,49
2021-04-20 19:14:47,22.1,13.659,100,46
2021-04-20 19:14:48,18,14.543,100,36
2021-04-20 19:14:49,16.5,15.306,100,48
2021-04-20 19:16:49,16.2,15.352,100,31
2021-04-20 19:27:03,15.8,15.49,100,26
2021-04-20 19:37:18,15.4,15.869,100,21
2021-04-20 19:47:32,15.1,16.118,100,17
2021-04-20 19:57:46,14.6,16.263,100,6
2021-04-20 20:08:00,14.4,16.445,100,55
2021-04-20 20:18:14,14.1,16.593,100,34
2021-04-20 20:28:29,13.9,16.68,100,6
2021-04-20 20:38:43,13.7,16.85,100,30
2021-04-20 20:48:57,13.5,16.933,100,6
2021-04-20 20:59:11,13.2,17.005,100,0
2021-04-20 21:09:26,13.1,17.127,100,0
2021-04-20 21:19:40,13,17.208,100,0
2021-04-20 21:29:54,12.8,17.315,100,0
2021-04-20 21:40:08,12.8,17.344,100,0
2021-04-20 21:50:23,12.6,17.493,100,0
2021-04-20 22:00:37,12.6,17.551,100,0
2021-04-20 22:10:51,12.2,17.665,100,0
2021-04-20 22:21:06,12,17.622,100,0
2021-04-20 22:31:20,11.9,17.659,100,0
2021-04-20 22:33:54,11.9,17.642,100,0
2021-04-20 22:44:08,12,17.772,100,0
2021-04-20 22:54:22,12,17.837,100,0
2021-04-20 23:04:37,11.6,17.837,100,0
2021-04-20 23:14:51,11.8,17.894,100,0
2021-04-20 23:25:05,11.5,17.887,100,0
2021-04-20 23:35:20,11.4,17.977,100,0
2021-04-20 23:45:34,11.7,17.979,100,0
2021-04-20 23:55:48,11.7,17.971,100,0
2021-04-21 00:06:03,11.3,18.098,100,0
2021-04-21 00:16:17,11,18.239,100,0
2021-04-21 00:26:32,10.7,18.426,100,0
2021-04-21 00:47:00,10.1,18.759,100,0
2021-04-21 00:57:15,9.7,18.932,100,0
2021-04-21 01:07:29,9.6,18.942,100,0
2021-04-21 01:17:44,9.7,19.031,100,0
2021-04-21 01:27:58,9.6,19.165,100,0
2021-04-21 01:38:13,9.3,19.342,100,0
2021-04-21 01:48:27,8.9,19.523,100,0
2021-04-21 01:58:42,8.5,19.663,100,0
2021-04-21 02:08:56,8.6,19.697,100,0
2021-04-21 02:19:11,8.4,19.786,100,0
2021-04-21 02:29:25,8.2,19.912,100,0
2021-04-21 02:39:40,8.1,19.998,100,0
2021-04-21 02:49:54,8,20.16,100,0
2021-04-21 03:00:09,7.9,20.198,100,0
2021-04-21 08:36:57,7.7,20.242,100,9
2021-04-21 08:38:08,9.3,20.327,100,13
2021-04-21 08:48:23,9.6,20.171,100,21
2021-04-21 08:58:37,9.4,20.337,100,18
2021-04-21 09:08:51,9.2,20.345,100,22
2021-04-21 09:19:06,9.4,20.282,100,22
2021-04-21 09:29:20,9.7,20.134,100,28
2021-04-21 09:39:35,10.1,19.91,100,22
2021-04-21 09:49:49,10.9,19.53,100,34
2021-04-21 10:00:04,11.6,19.147,100,28
2021-04-21 10:10:18,12.1,18.981,100,22
2021-04-21 10:20:32,12.4,18.722,100,56
2021-04-21 10:30:46,13.8,18.041,100,52
2021-04-21 10:41:01,14.1,17.713,100,59
2021-04-21 10:51:15,14.9,17.299,100,57
2021-04-21 11:01:29,16.6,16.59,100,56
2021-04-21 11:11:43,17.8,16.118,100,57
2021-04-21 11:21:56,18.8,15.781,100,51
2021-04-21 11:32:10,19.3,15.545,100,49
2021-04-21 11:42:24,19.6,15.459,100,50
2021-04-21 11:52:38,19.1,15.533,100,48
2021-04-21 12:02:52,18,15.79,100,51
2021-04-21 12:13:06,18,15.735,100,51
2021-04-21 12:23:20,18.1,15.807,100,58
2021-04-21 12:33:33,18,15.895,100,52
2021-04-21 12:43:47,18.7,15.7,100,56
2021-04-21 12:54:01,20.2,15.423,100,55
2021-04-21 13:04:15,21.8,14.975,100,48
2021-04-21 13:14:28,20.6,15.051,100,48
2021-04-21 13:24:42,19.7,15.283,100,44
2021-04-21 13:34:56,18.3,15.552,100,45
2021-04-21 13:55:24,16.7,16.101,100,41
2021-04-21 14:05:38,15.7,16.313,100,42
2021-04-21 14:15:52,15,16.614,100,48
2021-04-21 14:26:07,14.5,16.76,100,1
