"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-09 17:49:49,15.4,20.524,61,40
2021-04-09 18:00:00,15.8,20.504,61,36
2021-04-09 18:10:12,15.4,20.843,61,36
2021-04-09 18:20:23,15.1,21.012,62,36
2021-04-09 18:30:35,15.2,21.026,62,36
2021-04-09 18:40:46,15,21.019,61,34
2021-04-09 18:50:57,14.8,21.199,61,32
2021-04-09 19:01:09,14.8,21.415,62,30
2021-04-09 19:11:20,14.4,21.645,62,29
2021-04-09 19:21:32,14.1,21.921,61,26
2021-04-09 19:31:43,13.8,22.147,61,29
2021-04-09 19:41:54,13.8,22.35,61,21
2021-04-09 19:52:06,13.5,22.548,60,4
2021-04-09 20:02:17,13.1,22.89,61,55
2021-04-09 20:12:29,12.9,23.269,60,24
2021-04-09 20:22:40,12.4,23.679,60,44
2021-04-09 20:32:51,11.9,23.882,60,10
2021-04-09 20:43:02,11.7,24.248,60,1
2021-04-09 20:53:14,11.2,24.597,60,0
2021-04-09 21:13:36,10.6,25.253,60,0
2021-04-09 21:23:48,10.5,25.413,60,0
2021-04-09 21:33:59,10.2,25.572,60,0
2021-04-09 21:44:10,10,25.872,60,0
2021-04-09 21:54:21,9.5,26.182,60,0
2021-04-09 22:04:33,9.1,26.379,59,0
2021-04-09 22:14:44,9,26.554,60,0
2021-04-09 22:24:55,8.9,26.698,60,0
2021-04-09 22:35:06,8.8,26.877,60,0
2021-04-09 22:45:18,8.6,27.033,60,0
2021-04-09 22:55:29,8.6,27.214,60,0
2021-04-09 23:05:40,8.6,27.235,60,0
2021-04-09 23:15:51,8.6,27.321,60,0
2021-04-09 23:26:03,8.4,27.312,60,0
2021-04-09 23:36:14,8.3,27.434,60,0
2021-04-09 23:46:25,7.9,27.688,60,0
2021-04-09 23:56:36,8,27.627,60,0
2021-04-10 00:06:48,8.4,27.47,60,0
2021-04-10 00:16:59,8.2,27.472,60,0
2021-04-10 00:27:10,8.3,27.569,60,0
2021-04-10 00:37:21,8.3,27.559,60,0
2021-04-10 00:47:32,8.1,27.682,60,0
2021-04-10 00:57:44,7.9,27.75,60,0
2021-04-10 01:07:55,7.6,27.983,60,0
2021-04-10 01:18:06,7.3,28.124,60,0
2021-04-10 01:28:17,7.3,28.362,60,0
2021-04-10 01:38:29,7.1,28.537,60,0
2021-04-10 01:58:51,6.7,29.062,60,0
2021-04-10 02:09:03,6.6,29.323,59,0
2021-04-10 02:19:14,6.4,28.787,60,0
2021-04-10 02:29:24,6.2,26.193,60,0
2021-04-10 02:39:36,6.1,24.247,60,0
2021-04-10 02:49:47,6.1,23.239,59,0
2021-04-10 02:59:58,6.1,22.746,59,0
2021-04-10 03:10:09,5.9,22.592,59,0
2021-04-10 03:20:20,5.9,22.505,59,0
2021-04-10 03:30:32,6,22.501,60,0
2021-04-10 03:40:43,5.8,22.59,59,0
2021-04-10 03:50:54,5.9,22.625,60,0
2021-04-10 04:01:05,5.8,22.538,59,0
2021-04-10 04:11:16,5.8,22.536,60,0
2021-04-10 04:21:27,5.8,22.621,59,0
2021-04-10 04:31:39,5.7,22.722,59,0
2021-04-10 04:41:50,5.7,22.79,59,0
2021-04-10 04:52:01,5.8,22.859,59,0
2021-04-10 05:02:12,5.7,22.887,59,0
2021-04-10 05:12:23,5.7,22.959,60,0
2021-04-10 05:22:35,5.6,23.046,59,0
2021-04-10 05:32:46,5.7,23.092,60,0
2021-04-10 05:42:57,5.6,23.136,59,0
2021-04-10 05:53:08,5.6,23.224,59,0
2021-04-10 06:03:19,5.5,23.289,60,0
2021-04-10 06:13:30,5.5,23.345,59,0
2021-04-10 06:23:42,5.5,23.344,59,5
2021-04-10 06:33:53,5.4,23.426,60,33
2021-04-10 06:44:04,5.5,23.416,59,8
2021-04-10 06:54:15,5.6,23.423,60,58
2021-04-10 07:04:26,5.5,23.396,60,7
2021-04-10 07:14:37,5.5,23.379,60,6
2021-04-10 07:24:49,5.6,23.316,60,20
2021-04-10 07:35:00,5.7,23.351,60,23
2021-04-10 07:45:11,5.8,23.257,60,18
2021-04-10 07:55:22,5.8,23.346,60,23
2021-04-10 08:05:33,5.8,23.164,60,37
2021-04-10 08:15:45,6,23.06,60,33
2021-04-10 08:25:56,6.2,22.911,60,39
2021-04-10 08:36:07,6.5,22.783,60,36
2021-04-10 08:46:18,6.6,22.708,60,37
2021-04-10 08:56:29,6.6,22.666,60,42
2021-04-10 09:06:41,6.7,22.46,60,39
2021-04-10 09:16:52,7,22.365,60,45
2021-04-10 09:27:03,7.3,22.201,60,43
2021-04-10 09:37:14,7.3,22.157,60,41
2021-04-10 09:47:25,7.3,22.071,60,42
2021-04-10 09:57:37,7.5,21.939,60,43
2021-04-10 10:07:48,7.6,21.866,60,43
2021-04-10 10:17:59,7.6,21.752,61,45
2021-04-10 10:28:10,8.1,21.586,60,48
2021-04-10 10:38:22,8.5,21.406,60,47
2021-04-10 10:48:33,8.6,21.233,60,45
2021-04-10 10:58:44,8.6,21.331,60,44
2021-04-10 11:19:07,8.3,21.305,60,43
2021-04-10 11:29:18,8.4,21.383,60,46
2021-04-10 11:39:29,8.6,21.251,60,46
2021-04-10 11:42:06,8.5,21.211,60,46
2021-04-10 11:52:13,8.9,21.167,60,44
2021-04-10 12:02:25,9,21.166,60,46
2021-04-10 12:12:36,9,21.079,60,43
2021-04-10 12:22:47,8.8,21.205,60,41
2021-04-10 12:32:59,8.6,21.299,60,36
2021-04-10 12:43:10,8.4,21.458,61,40
2021-04-10 12:53:21,8.4,21.474,60,43
2021-04-10 13:03:32,8.4,21.512,60,41
2021-04-10 13:13:44,8.2,21.565,60,39
2021-04-10 13:23:55,8.1,21.676,60,39
2021-04-10 13:34:06,8.2,21.671,60,40
2021-04-10 13:44:17,8.3,21.666,60,40
2021-04-10 13:54:29,8.1,21.71,60,39
2021-04-10 14:04:40,8.2,21.796,60,41
2021-04-10 14:14:51,8.3,21.801,60,41
2021-04-10 14:25:06,8.3,21.836,60,42
2021-04-10 14:35:13,8.3,21.799,60,43
2021-04-10 14:45:25,8.4,21.932,60,37
2021-04-10 14:55:36,8.4,22.013,60,38
2021-04-10 15:05:47,8.3,22.173,60,35
2021-04-10 15:15:58,8.1,22.251,60,37
2021-04-10 15:26:10,8.1,22.327,60,33
2021-04-10 15:36:21,8.1,22.363,60,32
2021-04-10 15:56:43,8,22.264,60,29
2021-04-10 16:06:55,8,21.976,60,32
2021-04-10 16:17:06,8,21.738,60,34
2021-04-10 16:27:17,8.2,21.489,60,26
2021-04-10 16:47:39,8.4,21.28,60,31
2021-04-10 16:57:51,8.3,21.119,60,32
2021-04-10 17:08:02,8.3,21.076,60,28
2021-04-10 17:38:36,8.3,20.822,59,24
2021-04-10 17:48:47,8.2,20.81,60,16
2021-04-10 17:58:58,8.2,20.828,60,16
2021-04-10 18:09:09,8.3,20.861,60,11
2021-04-10 18:19:21,8.3,20.873,59,4
2021-04-10 18:29:32,8.2,20.92,60,3
2021-04-10 18:39:43,8.3,20.967,60,6
2021-04-10 18:49:54,8.3,20.942,60,61
2021-04-10 19:00:06,8.4,20.91,60,0
2021-04-10 19:10:17,8.4,20.918,60,61
2021-04-10 19:20:28,8.4,21.015,60,59
2021-04-10 19:30:39,8.5,20.941,60,56
2021-04-10 19:40:50,8.4,21.038,60,40
2021-04-10 19:51:02,8.5,20.929,60,19
2021-04-10 20:01:13,8.3,21.009,59,55
2021-04-10 20:11:24,8.4,21.013,59,24
2021-04-10 20:21:36,8.3,21.055,59,10
2021-04-10 20:31:47,8.3,21.049,60,3
2021-04-10 20:41:58,8.3,21.021,59,0
2021-04-10 20:52:09,8.4,21.058,59,0
2021-04-10 21:12:31,8.2,21.099,59,0
2021-04-10 21:22:43,8.2,21.118,59,0
2021-04-10 21:43:05,8.1,21.097,59,0
2021-04-10 21:53:16,8.3,21.144,60,0
2021-04-10 22:03:27,8.2,21.152,60,0
2021-04-10 22:13:39,8.1,21.184,59,0
2021-04-10 22:23:50,8.1,21.178,59,0
2021-04-10 22:34:01,8.1,21.193,59,0
2021-04-10 22:44:12,8,21.246,59,0
2021-04-10 22:54:24,8.1,21.27,59,0
2021-04-10 23:04:35,8,21.377,59,0
2021-04-10 23:14:46,8,21.411,59,0
2021-04-10 23:24:57,7.8,21.409,59,0
2021-04-10 23:35:08,7.7,21.457,59,0
2021-04-10 23:45:20,7.6,21.552,59,0
2021-04-10 23:55:31,7.5,21.624,59,0
2021-04-11 00:05:42,7.4,21.668,60,0
2021-04-11 00:15:53,7.4,21.708,59,0
2021-04-11 00:26:04,7.4,21.746,59,0
2021-04-11 00:36:16,7.4,21.757,59,0
2021-04-11 00:56:38,7.4,21.715,59,0
2021-04-11 01:06:49,7.5,21.64,59,0
2021-04-11 01:17:00,7.6,21.621,59,0
2021-04-11 01:27:12,7.8,21.584,59,0
2021-04-11 01:37:23,7.6,21.61,59,0
2021-04-11 01:47:34,7.7,21.706,59,0
2021-04-11 01:57:45,7.5,21.758,59,0
2021-04-11 02:07:56,7.5,21.716,59,0
2021-04-11 02:18:08,7.6,21.732,59,0
2021-04-11 02:28:19,7.5,21.765,59,0
2021-04-11 02:38:30,7.5,21.735,59,0
2021-04-11 02:48:41,7.4,21.79,59,0
2021-04-11 02:58:52,7.5,21.751,59,0
2021-04-11 03:09:04,7.5,21.722,59,0
2021-04-11 03:19:15,7.7,21.722,59,0
2021-04-11 03:29:26,7.6,21.76,59,0
2021-04-11 03:39:37,7.6,21.736,59,0
2021-04-11 03:49:48,7.6,21.664,59,0
2021-04-11 04:00:00,7.6,21.672,59,0
2021-04-11 04:10:11,7.5,21.631,60,0
2021-04-11 04:20:22,7.6,21.692,59,0
2021-04-11 04:30:33,7.5,21.653,60,0
2021-04-11 04:40:44,7.6,21.7,59,0
2021-04-11 04:50:56,7.5,21.631,59,0
2021-04-11 05:01:07,7.6,21.72,59,0
2021-04-11 05:21:29,7.8,21.603,59,0
2021-04-11 05:31:41,7.7,21.611,59,0
2021-04-11 05:41:52,7.6,21.662,59,0
2021-04-11 05:52:03,7.6,21.635,59,0
2021-04-11 06:02:14,7.5,21.655,59,0
2021-04-11 06:12:25,7.5,21.762,59,3
2021-04-11 06:22:37,7.6,21.72,60,20
2021-04-11 06:32:48,7.6,21.706,60,50
2021-04-11 06:42:59,7.6,21.656,59,26
2021-04-11 06:53:10,7.7,21.689,59,8
2021-04-11 07:03:21,7.6,21.637,60,13
2021-04-11 07:13:33,7.7,21.558,60,18
2021-04-11 07:23:44,7.8,21.627,59,23
2021-04-11 07:33:55,7.8,21.575,60,25
2021-04-11 07:44:06,7.9,21.476,60,27
2021-04-11 07:54:17,7.9,21.435,60,39
2021-04-11 08:04:29,8.2,21.332,60,33
2021-04-11 08:14:40,8.2,21.268,60,31
2021-04-11 08:24:51,8.3,21.285,60,37
2021-04-11 08:35:02,8.4,21.142,60,35
2021-04-11 08:45:14,8.6,21.133,60,35
2021-04-11 08:55:25,8.5,21.01,60,36
2021-04-11 09:05:36,8.8,20.954,60,44
2021-04-11 09:15:47,9.2,20.742,59,43
2021-04-11 09:25:59,9.6,20.526,60,44
2021-04-11 09:36:10,10.1,20.339,60,38
2021-04-11 09:46:21,10.2,20.27,60,42
2021-04-11 09:56:32,10.2,20.192,60,38
2021-04-11 10:06:44,10.2,20.102,60,40
2021-04-11 10:16:55,10.4,19.958,60,35
2021-04-11 10:27:06,10.4,19.975,60,39
2021-04-11 10:37:18,10.4,19.972,60,42
2021-04-11 10:47:29,10.8,19.774,59,41
2021-04-11 10:57:40,11.1,19.712,60,42
2021-04-11 11:07:51,10.9,19.639,60,41
2021-04-11 11:18:03,11.1,19.489,60,35
2021-04-11 11:28:14,11,19.549,60,33
2021-04-11 11:38:25,11.1,19.543,60,36
2021-04-11 11:48:37,11.1,19.501,60,40
2021-04-11 11:58:48,11.3,19.454,60,39
2021-04-11 12:08:59,11.4,19.369,60,36
2021-04-11 12:11:36,11.5,19.362,59,35
2021-04-11 12:21:44,11.4,19.302,60,34
2021-04-11 12:31:55,11.5,19.258,60,30
2021-04-11 12:42:06,11.3,19.222,60,26
2021-04-11 13:02:29,11,19.449,60,13
2021-04-11 13:12:40,10.6,19.828,60,23
2021-04-11 13:22:51,9.6,20.135,60,29
2021-04-11 13:33:03,9.2,20.419,60,34
2021-04-11 13:43:14,8.8,20.616,59,31
2021-04-11 13:53:25,8.4,20.881,60,34
2021-04-11 14:03:36,8.2,21.138,60,34
2021-04-11 14:13:48,8.1,21.212,60,41
2021-04-11 14:23:59,8.1,21.258,60,42
2021-04-11 14:34:10,8.1,21.316,59,39
2021-04-11 14:44:21,7.9,21.356,60,42
2021-04-11 14:54:32,7.9,21.507,60,34
2021-04-11 15:04:44,7.5,21.822,60,42
2021-04-11 15:14:55,7.3,21.959,59,41
2021-04-11 15:25:06,7.1,22.223,60,40
2021-04-11 15:35:17,6.7,22.532,59,38
2021-04-11 15:45:28,6.4,22.788,59,40
2021-04-11 15:55:39,5.8,23.131,59,37
2021-04-11 16:05:51,5.5,23.438,60,36
2021-04-11 16:16:02,5.3,23.625,59,29
2021-04-11 16:26:13,5.1,23.769,60,34
2021-04-11 16:36:24,5,23.923,59,31
2021-04-11 16:46:35,5,24.047,59,31
2021-04-11 16:56:46,4.7,24.327,59,31
2021-04-11 17:06:57,4.5,24.594,59,33
2021-04-11 17:17:09,4.3,24.774,59,37
2021-04-11 17:37:31,4.1,25.168,59,38
2021-04-11 17:47:42,3.8,25.219,60,36
2021-04-11 17:57:53,3.8,25.38,59,36
2021-04-11 18:08:04,3.8,25.528,59,31
2021-04-11 18:18:15,3.7,25.511,59,31
2021-04-11 18:28:26,3.7,25.551,59,30
2021-04-11 18:38:37,3.7,25.554,59,28
2021-04-11 18:58:59,3.3,25.766,59,26
2021-04-11 19:09:10,3.6,25.73,59,23
2021-04-11 19:19:22,3.4,25.734,59,18
2021-04-11 19:29:33,3.4,25.781,59,14
2021-04-11 19:39:44,3.3,25.887,59,7
2021-04-11 19:49:55,3.2,25.952,59,56
2021-04-11 20:00:06,3.2,25.874,59,41
2021-04-11 20:20:28,3.2,26.083,58,40
2021-04-11 20:40:50,2.9,26.111,59,3
2021-04-11 20:51:01,3,26.168,59,0
2021-04-11 21:01:12,2.9,26.285,59,0
2021-04-11 21:11:23,2.8,26.221,59,0
2021-04-11 21:21:35,3,26.247,59,0
2021-04-11 21:31:46,2.9,26.26,58,0
2021-04-11 21:41:57,2.9,26.227,59,0
2021-04-11 21:52:08,2.9,26.287,59,0
2021-04-11 22:02:19,2.9,26.364,59,0
2021-04-11 22:12:30,2.7,26.379,59,0
2021-04-11 22:22:41,2.8,26.402,59,0
2021-04-11 22:32:52,2.8,26.31,59,0
2021-04-11 22:43:03,2.8,26.287,59,0
2021-04-11 22:53:14,2.8,26.373,59,0
2021-04-11 23:03:25,2.8,26.418,59,0
2021-04-11 23:23:47,2.6,26.475,59,0
2021-04-11 23:33:58,2.5,26.507,59,0
2021-04-11 23:44:09,2.5,26.584,59,0
2021-04-11 23:54:21,2.7,26.564,59,0
2021-04-12 00:04:31,2.7,26.527,59,0
2021-04-12 00:14:42,2.5,26.487,59,0
2021-04-12 00:24:54,2.6,26.571,59,0
2021-04-12 00:35:05,2.7,26.544,59,0
2021-04-12 00:45:16,2.6,26.342,59,0
2021-04-12 00:55:27,2.7,26.491,59,0
2021-04-12 01:05:38,2.8,26.44,59,0
2021-04-12 01:15:49,2.8,26.441,59,0
2021-04-12 01:26:00,2.7,26.445,59,0
2021-04-12 01:36:11,2.8,26.379,59,0
2021-04-12 01:46:22,2.7,26.533,59,0
2021-04-12 01:56:33,2.7,26.469,59,0
2021-04-12 02:06:44,2.6,26.567,59,0
2021-04-12 02:27:06,2.5,26.878,59,0
2021-04-12 02:37:17,2.5,26.906,59,0
2021-04-12 02:47:28,2.4,26.933,59,0
2021-04-12 02:57:39,2.2,26.982,59,0
2021-04-12 03:07:50,2.3,27.011,59,0
2021-04-12 03:18:01,2.3,27.124,59,0
2021-04-12 03:28:12,2.1,27.116,59,0
2021-04-12 03:38:23,2.1,27.22,59,0
2021-04-12 04:08:57,2,27.232,59,0
2021-04-12 04:19:08,2,27.365,60,0
2021-04-12 04:29:19,1.8,27.395,59,0
2021-04-12 04:39:30,1.6,27.534,59,0
2021-04-12 04:49:41,1.6,27.655,59,0
2021-04-12 04:59:52,1.5,27.749,59,0
2021-04-12 05:10:03,1.5,27.886,59,0
2021-04-12 05:20:14,1.4,27.948,59,0
2021-04-12 05:30:25,1.4,28.039,59,0
2021-04-12 05:40:36,1.4,28.151,59,0
2021-04-12 05:50:47,1.2,28.133,59,0
2021-04-12 06:00:58,1.2,28.129,59,0
2021-04-12 06:11:09,1.2,28.325,59,3
2021-04-12 06:21:20,1,28.392,59,19
2021-04-12 06:31:31,0.9,28.484,59,3
2021-04-12 06:41:42,1,28.59,59,44
2021-04-12 06:51:53,0.8,28.679,59,1
2021-04-12 07:02:04,0.7,28.749,59,17
2021-04-12 07:12:15,0.4,28.836,59,29
2021-04-12 07:22:26,0.5,28.887,60,39
2021-04-12 07:32:37,0.6,28.81,60,43
2021-04-12 07:42:48,1,28.571,59,41
2021-04-12 07:52:59,1.3,28.306,59,44
2021-04-12 08:03:10,1.5,28.054,59,45
2021-04-12 08:13:21,1.9,27.658,59,48
2021-04-12 08:23:32,2.3,27.385,59,49
2021-04-12 08:33:43,2.8,27.011,59,46
2021-04-12 08:43:54,2.7,27.046,60,47
2021-04-12 08:54:05,2.9,26.929,59,49
2021-04-12 09:04:16,3.1,26.805,59,52
2021-04-12 09:14:27,3.4,26.627,59,57
2021-04-12 09:24:38,4.4,25.987,59,52
2021-04-12 09:34:50,4.5,25.738,59,57
2021-04-12 09:45:01,4.8,25.569,59,46
2021-04-12 09:55:12,4.9,25.501,59,45
2021-04-12 10:05:23,4.3,25.692,60,46
2021-04-12 10:15:34,4.1,26.034,59,44
2021-04-12 10:25:45,4.1,25.939,60,49
2021-04-12 10:35:56,4.9,25.651,59,51
2021-04-12 10:46:07,5,25.533,59,45
2021-04-12 10:56:19,4.9,25.542,59,52
2021-04-12 11:06:30,5.1,25.288,59,49
2021-04-12 11:16:41,5.3,25.225,59,50
2021-04-12 11:26:52,5.5,25.158,59,49
2021-04-12 11:37:03,5.2,25.163,59,52
2021-04-12 11:47:14,5.7,24.853,59,51
2021-04-12 11:57:25,5.9,24.745,59,51
2021-04-12 12:17:48,7.2,24.063,59,50
2021-04-12 12:27:59,7.2,23.963,59,50
2021-04-12 12:38:10,6.7,24.079,59,49
2021-04-12 12:38:15,6.7,24.079,59,49
2021-04-12 12:40:43,6.6,24.163,59,49
2021-04-12 12:50:54,6.6,23.93,59,58
2021-04-12 13:01:06,10.8,22.712,60,54
2021-04-12 13:11:17,11.8,21.942,59,45
2021-04-12 13:21:29,11.8,21.534,59,44
2021-04-12 13:31:40,10.9,21.742,59,56
2021-04-12 13:41:51,11.1,21.354,60,57
2021-04-12 13:52:03,11.2,21.262,60,46
2021-04-12 14:02:14,9.4,21.866,59,43
2021-04-12 14:12:25,8.8,21.927,59,57
2021-04-12 14:22:36,10.9,21.383,59,53
2021-04-12 14:32:48,12,20.508,59,54
2021-04-12 14:53:11,9.2,21.556,60,33
2021-04-12 15:03:22,6.8,22.57,59,46
2021-04-12 15:13:33,6.1,23.08,59,45
2021-04-12 15:23:44,6.6,22.998,59,53
2021-04-12 15:33:55,7.1,22.852,59,43
2021-04-12 15:44:06,8.1,22.196,59,52
2021-04-12 15:54:18,9.5,21.415,60,38
2021-04-12 16:04:29,8.2,22.133,59,42
2021-04-12 16:14:40,7,22.867,59,47
2021-04-12 16:24:51,6.3,23.534,59,46
2021-04-12 16:35:02,6.7,23.395,59,51
2021-04-12 16:45:14,6.6,23.375,59,48
2021-04-12 16:55:25,6.4,23.581,59,43
2021-04-12 17:05:36,5.7,24.156,59,46
2021-04-12 17:15:47,5.5,24.058,59,50
2021-04-12 17:25:58,6.1,23.892,59,48
2021-04-12 17:36:09,6.1,23.903,59,46
2021-04-12 17:46:21,6.6,23.43,59,48
2021-04-12 17:56:32,6.7,23.299,59,40
2021-04-12 18:06:43,6.6,23.356,59,39
2021-04-12 18:16:54,6.6,23.203,59,36
2021-04-12 18:27:05,6.6,23.326,59,34
2021-04-12 18:37:16,6.3,23.524,59,34
2021-04-12 18:47:27,6.3,23.584,59,31
2021-04-12 18:57:39,5.9,23.795,59,34
2021-04-12 19:07:50,6,23.991,59,33
2021-04-12 19:18:01,5.8,24.301,59,32
2021-04-12 19:38:23,5.1,24.882,58,21
2021-04-12 19:58:45,4.5,25.56,59,10
2021-04-12 20:08:56,4.4,25.916,59,59
2021-04-12 20:19:08,4,26.25,59,40
2021-04-12 20:29:19,4,26.524,58,59
2021-04-12 20:39:30,3.6,26.817,58,13
2021-04-12 20:49:41,3.5,27.008,58,1
2021-04-12 20:59:52,3.4,27.147,58,0
2021-04-12 21:10:03,3.4,27.397,58,0
2021-04-12 21:20:14,3.2,27.562,58,0
2021-04-12 21:30:25,2.8,27.831,58,0
2021-04-12 21:40:36,2.7,28.048,59,0
2021-04-12 21:50:47,2.6,28.372,59,0
2021-04-12 22:00:58,2.5,28.587,59,0
2021-04-12 22:11:10,2.1,28.824,58,0
2021-04-12 22:21:20,2.1,28.938,59,0
2021-04-12 22:31:31,2.3,29.018,59,0
2021-04-12 22:41:42,2.2,29.132,58,0
2021-04-12 22:51:54,2.1,29.212,59,0
2021-04-12 23:02:05,1.7,29.481,58,0
2021-04-12 23:12:16,1.3,29.904,58,0
2021-04-12 23:22:27,1,30.282,58,0
2021-04-12 23:32:38,0.8,30.593,58,0
2021-04-12 23:42:49,0.6,30.853,58,0
2021-04-12 23:53:00,0.5,31.096,59,0
2021-04-13 00:03:11,0.4,31.323,59,0
2021-04-13 00:13:22,0.3,31.471,59,0
2021-04-13 00:23:33,0.1,31.671,59,0
2021-04-13 00:33:43,-0.1,31.939,58,0
2021-04-13 00:43:54,-0.2,32.121,58,0
2021-04-13 00:54:05,-0.2,32.148,58,0
2021-04-13 01:04:16,-0.2,32.165,58,0
2021-04-13 01:14:27,-0.1,32.325,58,0
2021-04-13 01:24:38,-0.2,32.34,59,0
2021-04-13 01:34:49,-0.1,32.365,59,0
2021-04-13 01:45:00,-0.3,32.525,58,0
2021-04-13 01:55:11,-0.5,32.866,58,0
2021-04-13 02:05:22,-0.9,33.278,58,0
2021-04-13 02:15:33,-0.8,33.24,58,0
2021-04-13 02:25:44,-0.8,33.262,58,0
2021-04-13 02:35:55,-0.9,33.597,58,0
2021-04-13 02:46:06,-0.9,33.749,59,0
2021-04-13 02:56:17,-0.8,33.782,58,0
2021-04-13 03:06:28,-1,34.018,58,0
2021-04-13 03:16:39,-1.1,34.182,58,0
2021-04-13 03:26:50,-1.4,38.771,58,0
2021-04-13 03:37:01,-1.3,43.647,58,0
2021-04-13 03:47:12,-1.4,46.475,58,0
2021-04-13 03:57:22,-1.6,48.651,58,0
2021-04-13 04:07:33,-1.7,50.451,58,0
2021-04-13 04:17:44,-1.7,51.966,59,0
2021-04-13 04:27:55,-1.8,53.317,58,0
2021-04-13 04:38:06,-1.7,54.167,58,0
2021-04-13 04:48:17,-1.6,54.888,58,0
2021-04-13 04:58:28,-1.6,55.789,58,0
2021-04-13 05:08:39,-1.6,56.431,58,0
2021-04-13 05:18:50,-1.6,57.372,58,0
2021-04-13 05:29:01,-1.6,58.845,58,0
2021-04-13 05:39:12,-1.7,60.248,58,0
2021-04-13 05:49:23,-1.8,61.849,58,0
2021-04-13 05:59:33,-2,63.58,58,1
2021-04-13 06:09:44,-2.1,65.31,58,11
2021-04-13 06:19:55,-2.1,66.784,58,53
2021-04-13 06:30:06,-2.1,68.221,58,42
2021-04-13 06:40:17,-2,69.45,58,3
2021-04-13 06:50:28,-2,70.556,59,19
2021-04-13 07:00:39,-2,71.385,59,30
2021-04-13 07:10:50,-2,72.139,58,37
2021-04-13 07:21:01,-1.8,72.097,58,42
2021-04-13 07:31:12,-1.5,70.968,59,50
2021-04-13 07:41:23,-0.5,66.014,59,53
2021-04-13 07:51:34,0.2,60.135,59,48
2021-04-13 08:01:45,0.5,56.317,59,43
2021-04-13 08:22:07,0.9,50.337,59,57
2021-04-13 08:32:18,1.9,39.525,59,53
2021-04-13 08:42:29,2.7,34.254,58,46
2021-04-13 08:52:40,2.8,31.668,58,53
2021-04-13 09:02:51,3.3,30.26,58,50
2021-04-13 09:23:13,4.6,28.827,59,53
2021-04-13 09:33:24,5.2,27.97,58,50
2021-04-13 09:43:35,5.6,27.347,59,56
2021-04-13 09:53:46,5.9,26.872,59,55
2021-04-13 10:03:58,5.9,26.571,59,48
2021-04-13 10:14:09,5.5,26.466,59,41
2021-04-13 10:24:20,4.6,26.767,58,41
2021-04-13 10:34:31,4.2,26.878,59,47
2021-04-13 10:44:42,4.4,26.637,58,50
2021-04-13 10:54:53,4.8,26.282,58,54
2021-04-13 11:05:04,5.4,25.8,58,45
2021-04-13 11:15:16,5.6,25.522,59,45
2021-04-13 11:25:27,5.6,25.388,58,50
2021-04-13 11:35:38,5.5,25.26,59,48
2021-04-13 11:56:00,6,24.893,58,49
2021-04-13 12:06:11,6.8,24.451,59,55
2021-04-13 12:16:23,8.2,23.811,59,48
2021-04-13 12:26:34,8.3,23.454,59,41
2021-04-13 12:36:45,7.7,23.453,59,51
2021-04-13 12:46:56,8.8,23.088,59,43
2021-04-13 12:57:08,9.1,22.91,59,47
2021-04-13 13:07:19,8.8,22.766,59,57
2021-04-13 13:09:52,9.8,22.534,59,45
2021-04-13 13:20:03,10.3,22.337,59,46
2021-04-13 13:30:14,10.6,22.085,59,55
2021-04-13 13:40:25,11,21.869,59,40
2021-04-13 13:50:37,9.7,21.982,59,57
2021-04-13 14:00:48,11.7,21.258,59,53
2021-04-13 14:21:11,12.5,20.533,59,45
2021-04-13 14:31:22,11.2,20.854,59,59
2021-04-13 14:41:33,11.9,20.562,59,44
2021-04-13 14:51:45,11.5,20.782,59,44
2021-04-13 15:01:56,10.5,20.98,59,46
2021-04-13 15:12:07,9.5,21.608,59,46
2021-04-13 15:22:18,9,21.885,59,45
2021-04-13 15:32:30,8.5,22.275,59,46
2021-04-13 15:42:41,8.7,21.905,59,54
2021-04-13 15:52:52,11.4,20.716,59,44
2021-04-13 16:03:04,12.2,20.041,59,49
2021-04-13 16:13:15,12.6,19.394,59,51
2021-04-13 16:23:26,12.6,19.436,59,36
2021-04-13 16:33:37,10.9,20.644,59,29
2021-04-13 16:43:49,7.3,22.521,58,29
2021-04-13 16:54:00,5.8,23.657,59,46
2021-04-13 17:04:11,5.3,24.245,58,44
2021-04-13 17:14:22,5.4,24.249,59,48
2021-04-13 17:24:33,5.7,24.209,59,36
2021-04-13 17:34:44,5.4,24.416,59,41
2021-04-13 17:55:06,6.8,23.395,58,41
2021-04-13 18:05:17,6.7,23.504,59,37
2021-04-13 18:15:29,6.4,23.992,58,38
2021-04-13 18:25:40,5.8,24.197,58,36
2021-04-13 18:35:51,6.2,24.212,58,40
2021-04-13 18:46:02,6.2,24.273,58,40
2021-04-13 19:06:24,5.9,24.476,59,33
2021-04-13 19:16:35,5.9,24.588,58,38
2021-04-13 19:26:46,5.9,24.721,58,36
2021-04-13 19:36:58,5.8,24.914,58,24
2021-04-13 19:47:09,5.3,25.143,59,15
2021-04-13 19:57:20,5.2,25.373,59,9
2021-04-13 20:07:31,4.8,25.642,58,1
2021-04-13 20:27:53,4.7,26.283,58,5
2021-04-13 20:38:04,4.5,26.452,58,18
2021-04-13 20:48:15,4.3,26.641,58,2
2021-04-13 20:58:26,4.1,26.829,57,0
2021-04-13 21:08:37,4.1,26.964,57,0
