"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-11 21:35:24,2.7,25.621,44,0
2021-04-11 21:55:59,2.7,25.634,44,0
2021-04-11 22:06:17,2.6,25.705,44,0
2021-04-11 22:16:35,2.6,25.628,44,0
2021-04-11 22:26:52,2.7,25.68,44,0
2021-04-11 22:37:10,2.5,25.626,44,0
2021-04-11 22:47:27,2.4,25.617,44,0
2021-04-11 22:57:45,2.3,25.738,44,0
2021-04-11 23:08:03,2.4,25.806,44,0
2021-04-11 23:18:20,2.3,25.868,45,0
2021-04-11 23:28:38,1.9,25.925,44,0
2021-04-11 23:38:56,1.9,26.039,45,0
2021-04-11 23:49:13,1.9,25.887,44,0
2021-04-11 23:59:31,1.9,25.952,44,0
2021-04-12 00:09:49,1.9,25.907,45,0
2021-04-12 00:20:06,2.1,25.912,45,0
2021-04-12 00:30:24,2.2,25.938,45,0
2021-04-12 00:50:59,2.3,25.868,44,0
2021-04-12 01:01:17,2,25.873,44,0
2021-04-12 01:11:35,2.1,25.854,44,0
2021-04-12 01:21:53,1.9,25.897,45,0
2021-04-12 01:32:10,2,25.887,44,0
2021-04-12 01:42:28,2.1,25.931,45,0
2021-04-12 01:52:45,1.9,26.009,44,0
2021-04-12 02:03:03,2,25.909,44,0
2021-04-12 02:13:21,2.1,25.975,45,0
2021-04-12 02:23:38,2,26.121,45,0
2021-04-12 02:33:56,1.8,26.229,45,0
2021-04-12 02:44:14,1.7,26.309,45,0
2021-04-12 02:54:31,1.6,26.384,45,0
2021-04-12 03:04:49,1.5,26.449,45,0
2021-04-12 03:15:07,1.6,26.464,44,0
2021-04-12 03:25:25,1.5,26.477,44,0
2021-04-12 03:35:42,1.3,26.459,45,0
2021-04-12 03:46:00,1.2,26.514,45,0
2021-04-12 03:56:18,1.3,26.584,44,0
2021-04-12 04:06:35,1.3,26.568,45,0
2021-04-12 04:16:53,1.2,26.77,45,0
2021-04-12 04:27:11,1,26.802,44,0
2021-04-12 04:37:28,1.2,27.042,45,0
2021-04-12 04:47:46,1.3,26.988,44,0
2021-04-12 04:58:04,1,27.084,45,0
2021-04-12 05:18:39,0.8,27.215,45,0
2021-04-12 05:28:57,0.7,27.288,44,0
2021-04-12 05:39:15,0.6,27.365,44,0
2021-04-12 05:49:32,0.8,27.447,44,0
2021-04-12 05:59:50,0.6,27.543,45,0
2021-04-12 06:10:08,0.4,27.698,44,0
2021-04-12 06:20:25,0.5,27.677,45,0
2021-04-12 06:30:43,0.5,27.772,44,0
2021-04-12 06:41:01,0.3,27.952,44,0
2021-04-12 06:51:19,0.2,28.015,45,0
2021-04-12 07:01:36,0.3,28.176,44,0
2021-04-12 07:11:54,0.2,28.307,44,0
2021-04-12 07:22:12,0.3,28.445,45,0
2021-04-12 07:32:30,0.4,28.418,44,0
2021-04-12 07:42:47,0.7,28.217,44,0
2021-04-12 08:03:23,1,27.85,44,0
2021-04-12 08:13:40,1.5,27.476,44,0
2021-04-12 08:23:58,2.2,27.144,44,0
2021-04-12 08:34:16,2.2,27.068,44,0
2021-04-12 08:44:33,2.1,26.998,43,0
2021-04-12 08:54:51,2.6,26.989,44,0
2021-04-12 09:05:08,2.8,26.956,44,0
2021-04-12 09:15:26,3.3,26.958,44,0
2021-04-12 09:25:44,4.9,26.228,44,0
2021-04-12 09:36:01,4.5,26.249,44,0
2021-04-12 09:46:19,4.8,26.035,44,0
2021-04-12 09:56:36,4.7,26.137,44,0
2021-04-12 10:06:54,3.9,26.455,44,0
2021-04-12 10:17:11,4,26.538,44,0
2021-04-12 10:27:29,4.9,26.086,44,0
2021-04-12 10:37:46,5.4,25.719,44,0
2021-04-12 10:48:04,5.3,25.621,44,0
2021-04-12 10:58:21,4.9,25.663,44,0
2021-04-12 11:08:39,5.4,25.691,44,0
2021-04-12 11:18:57,5.6,25.561,44,0
2021-04-12 11:29:14,5.5,25.664,44,0
2021-04-12 11:39:31,5.9,25.788,44,0
2021-04-12 12:00:06,6.4,25.802,44,0
2021-04-12 12:10:24,7.6,25.48,44,0
2021-04-12 12:20:41,9,25.071,44,0
2021-04-12 12:30:58,8.6,25.027,44,0
2021-04-12 12:41:16,7.4,25.332,44,0
2021-04-12 12:51:33,7.4,25.384,44,0
2021-04-12 13:01:50,11.4,24.274,45,0
2021-04-12 13:12:08,11.6,23.764,45,0
2021-04-12 13:22:25,11.8,23.438,44,0
2021-04-12 13:32:42,11.1,23.477,45,0
2021-04-12 13:42:59,11.6,23.3,44,0
2021-04-12 13:53:16,11.3,23.392,44,0
2021-04-12 14:03:34,9.6,23.83,44,0
2021-04-12 14:13:51,8.6,24.278,44,0
2021-04-12 14:24:08,10.6,23.739,44,0
2021-04-12 14:34:26,12.5,22.854,44,0
2021-04-12 14:44:43,12.3,22.967,44,0
2021-04-12 14:55:00,9.2,24.204,44,0
2021-04-12 15:05:18,7.1,25.071,44,0
2021-04-12 15:15:35,6.2,25.584,44,0
2021-04-12 15:25:53,6.2,25.387,44,0
2021-04-12 15:36:10,6.8,25.049,44,0
2021-04-12 15:46:28,7.3,24.84,44,0
2021-04-12 15:56:45,7.8,24.776,44,0
2021-04-12 16:07:02,6.8,25.216,44,0
2021-04-12 16:17:20,6.3,25.692,44,0
2021-04-12 16:27:37,6,25.979,44,0
2021-04-12 16:37:55,6,25.973,44,0
2021-04-12 16:48:12,6,26.182,44,0
2021-04-12 16:58:30,5.7,26.61,44,0
2021-04-12 17:08:47,5.2,26.789,44,0
2021-04-12 17:19:05,5.4,26.717,44,0
2021-04-12 17:29:23,5.7,26.594,44,0
2021-04-12 17:39:40,5.9,26.331,44,0
2021-04-12 17:49:57,5.9,26.272,44,0
2021-04-12 18:10:33,5.6,26.425,44,0
2021-04-12 18:20:50,5.5,26.38,44,0
2021-04-12 18:31:08,5.5,26.453,44,0
2021-04-12 18:33:42,5.5,26.52,44,0
2021-04-12 18:43:59,5.4,26.538,44,0
2021-04-12 18:54:17,5.3,26.746,43,0
2021-04-12 19:04:35,5.2,26.883,44,0
2021-04-12 19:14:52,5.1,26.97,44,0
2021-04-12 19:25:10,5.1,27.066,44,0
2021-04-12 19:35:27,4.8,27.131,44,0
2021-04-12 19:45:45,4.5,27.431,43,0
2021-04-12 19:56:02,4.2,27.719,44,0
2021-04-12 20:06:20,3.9,27.844,44,0
2021-04-12 20:16:38,3.6,28.22,44,0
2021-04-12 20:26:55,3.4,28.451,43,0
2021-04-12 20:37:13,2.9,28.721,44,0
2021-04-12 20:57:49,2.4,29.243,43,0
2021-04-12 21:08:06,2.5,29.463,44,0
2021-04-12 21:18:24,2.2,29.653,44,0
2021-04-12 21:28:42,1.9,29.922,44,0
2021-04-12 21:38:59,1.8,30.096,44,0
2021-04-12 21:49:17,1.5,30.33,44,0
2021-04-12 21:59:35,1.4,30.535,44,0
2021-04-12 22:09:52,1.5,30.638,44,0
2021-04-12 22:20:10,1.2,30.745,44,0
2021-04-12 22:30:28,1.1,30.909,44,0
2021-04-12 22:40:45,1.1,31.052,44,0
2021-04-12 22:51:03,0.9,31.127,44,0
2021-04-12 23:01:21,0.6,31.308,44,0
2021-04-12 23:11:38,0.4,31.536,44,0
2021-04-12 23:21:56,0.2,31.758,44,0
2021-04-12 23:32:14,0.2,31.847,44,0
2021-04-12 23:52:49,0.2,31.998,44,0
2021-04-13 00:03:07,0,32.139,44,0
2021-04-13 00:13:25,0,32.214,44,0
2021-04-13 00:23:43,-0.1,32.363,44,0
2021-04-13 00:34:00,-0.5,32.63,44,0
2021-04-13 00:44:18,-0.4,32.806,44,0
2021-04-13 00:54:36,-0.3,32.877,44,0
2021-04-13 01:04:54,-0.4,33.093,44,0
2021-04-13 01:25:29,-0.9,33.606,44,0
2021-04-13 01:35:47,-0.8,33.788,44,0
2021-04-13 01:46:05,-1,34.033,44,0
2021-04-13 01:56:23,-1.2,34.346,44,0
2021-04-13 02:06:40,-1.3,34.678,44,0
2021-04-13 02:16:58,-1.5,34.871,44,0
2021-04-13 02:27:16,-1.2,35.005,44,0
2021-04-13 02:37:34,-1.8,35.254,44,0
2021-04-13 02:47:52,-1.8,38.639,44,0
2021-04-13 02:58:09,-1.5,35.693,44,0
2021-04-13 03:08:27,-1.8,35.779,44,0
2021-04-13 03:18:45,-1.7,35.971,44,0
2021-04-13 03:29:03,-1.9,36.793,44,0
2021-04-13 03:39:21,-2,38.192,44,0
2021-04-13 03:49:38,-2,42.719,44,0
2021-04-13 03:59:56,-2,44.059,44,0
2021-04-13 04:10:14,-1.9,43.618,44,0
2021-04-13 04:20:32,-2,43.726,44,0
2021-04-13 04:30:50,-2.1,44.129,44,0
2021-04-13 04:41:08,-1.8,44.256,44,0
2021-04-13 04:51:25,-1.9,44.215,44,0
2021-04-13 05:01:43,-1.9,44.304,44,0
2021-04-13 05:12:01,-1.9,44.366,44,0
2021-04-13 05:22:19,-1.9,44.607,44,0
2021-04-13 05:32:37,-2,45.034,44,0
2021-04-13 05:42:54,-2.1,45.175,44,0
2021-04-13 05:53:12,-2.2,45.553,44,0
2021-04-13 06:03:30,-2.2,45.757,44,0
2021-04-13 06:13:48,-2.3,46.149,43,0
2021-04-13 06:24:06,-2.2,46.281,44,0
2021-04-13 06:34:23,-2.4,46.759,44,0
2021-04-13 06:44:41,-2.3,46.962,44,0
2021-04-13 06:54:59,-2.2,47.115,44,0
2021-04-13 07:05:17,-2.4,47.243,44,0
2021-04-13 07:25:53,-2.1,47.233,44,0
2021-04-13 07:36:10,-1.7,46.397,44,0
2021-04-13 07:46:28,-1.1,45.469,44,0
2021-04-13 07:56:46,-0.9,44.83,44,0
2021-04-13 08:07:04,-0.3,43.318,44,0
2021-04-13 08:17:21,-0.2,42.679,44,0
2021-04-13 08:27:39,0,41.31,44,0
2021-04-13 08:37:57,1.1,33.57,44,0
2021-04-13 08:48:14,2,31.219,44,0
2021-04-13 08:58:32,2.4,30.852,43,0
2021-04-13 09:08:49,3,30.332,43,0
2021-04-13 09:29:24,5,30.266,43,0
2021-04-13 09:39:42,5.4,29.555,43,0
2021-04-13 09:49:59,5.9,29.761,44,0
2021-04-13 10:10:34,5.7,28.814,43,0
2021-04-13 10:20:52,4.9,28.987,44,0
2021-04-13 10:31:09,4.2,29.067,44,0
2021-04-13 10:41:27,3.9,28.903,44,0
2021-04-13 10:51:44,4.2,28.435,44,0
2021-04-13 11:02:01,4.9,27.817,44,0
2021-04-13 11:12:19,5.1,27.547,43,0
2021-04-13 11:22:36,5,27.378,43,0
2021-04-13 11:32:54,5.2,27.02,44,0
2021-04-13 11:43:11,5.4,26.775,43,0
2021-04-13 11:53:29,5.5,26.694,43,0
2021-04-13 12:03:46,6.8,26.003,44,0
2021-04-13 12:14:04,9.9,25.05,44,0
2021-04-13 12:24:21,10.1,24.679,43,0
2021-04-13 12:34:38,8.5,24.642,43,0
2021-04-13 12:44:56,8.3,24.591,44,0
2021-04-13 12:55:13,9.2,24.536,44,0
2021-04-13 13:05:30,8,24.529,44,0
2021-04-13 13:15:48,9.7,24.283,44,0
2021-04-13 13:26:05,8.7,24.26,44,0
2021-04-13 13:36:22,10.8,23.677,44,0
2021-04-13 13:46:39,9.6,23.828,44,0
2021-04-13 13:56:57,10.9,23.281,44,0
2021-04-13 14:07:14,11.1,23.119,44,0
2021-04-13 14:27:48,10.1,23.148,43,0
2021-04-13 14:38:06,10.9,22.806,44,0
2021-04-13 14:48:23,11.6,22.651,44,0
2021-04-13 14:58:40,10.4,22.902,44,0
2021-04-13 15:08:58,9.2,23.356,44,0
2021-04-13 15:19:15,8.7,23.531,43,0
2021-04-13 15:29:32,8.4,23.893,43,0
2021-04-13 15:39:50,8,23.944,43,0
2021-04-13 15:50:07,8.6,23.579,43,0
2021-04-13 16:10:42,9.8,22.799,44,0
2021-04-13 16:31:17,8.8,23.411,43,0
2021-04-13 16:41:34,6.8,24.756,44,0
2021-04-13 16:51:52,5.1,25.755,43,0
2021-04-13 17:02:09,4.7,26.357,44,0
2021-04-13 17:22:45,5,26.414,43,0
2021-04-13 17:33:02,4.8,26.468,43,0
2021-04-13 17:43:19,4.7,26.456,44,0
2021-04-13 17:53:37,5.3,26.311,44,0
2021-04-13 18:03:54,5.4,26.169,44,0
2021-04-13 18:14:12,5.1,26.194,43,0
2021-04-13 18:24:29,5,26.221,44,0
2021-04-13 18:34:47,5.2,26.072,43,0
2021-04-13 18:45:04,5.3,25.964,44,0
2021-04-13 18:55:22,5.5,25.887,43,0
2021-04-13 19:05:40,5.1,26.02,43,0
2021-04-13 19:15:57,5.1,25.975,43,0
2021-04-13 19:18:31,5.2,25.903,44,0
2021-04-13 19:28:49,5.2,25.998,44,0
2021-04-13 19:49:24,4.7,26.307,44,0
2021-04-13 19:59:42,4.4,26.517,43,0
2021-04-13 20:09:59,4.1,26.881,43,0
2021-04-13 20:20:17,4.1,27.067,44,0
2021-04-13 20:30:34,3.7,27.367,43,0
2021-04-13 20:40:52,3.4,27.54,43,0
2021-04-13 20:51:10,3.2,27.939,43,0
2021-04-13 21:01:27,2.7,28.094,43,0
2021-04-13 21:11:45,2.5,28.352,43,0
2021-04-13 21:22:03,2.8,28.531,43,0
2021-04-13 21:42:38,2.3,28.773,44,0
2021-04-13 21:52:56,2.3,28.878,43,0
2021-04-13 22:03:13,2.2,29.074,43,0
2021-04-13 22:13:31,2.1,29.226,44,0
2021-04-13 22:23:49,1.9,29.422,44,0
2021-04-13 22:34:06,1.8,29.57,44,0
2021-04-13 22:44:24,1.6,29.724,44,0
2021-04-13 22:54:42,1.5,29.83,44,0
2021-04-13 23:04:59,1.5,29.923,44,0
2021-04-13 23:15:17,1.4,30.066,44,0
2021-04-13 23:25:35,1.2,30.154,44,0
2021-04-13 23:35:52,1.1,30.327,43,0
2021-04-13 23:46:10,0.8,30.528,44,0
2021-04-13 23:56:28,0.8,30.668,44,0
2021-04-14 00:06:45,0.4,30.967,44,0
2021-04-14 00:17:03,0.3,31.202,43,0
2021-04-14 00:27:21,0.2,31.431,44,0
2021-04-14 00:37:39,-0.1,31.602,43,0
2021-04-14 00:47:56,-0.4,31.789,44,0
2021-04-14 00:58:14,-0.4,32.03,43,0
2021-04-14 01:08:32,-0.5,32.159,44,0
2021-04-14 01:18:50,-0.6,32.31,43,0
2021-04-14 01:29:07,-1,32.499,43,0
2021-04-14 01:39:25,-1.1,32.912,44,0
2021-04-14 01:49:43,-1.1,33.199,44,0
2021-04-14 02:00:01,-1.2,33.429,44,0
2021-04-14 02:10:18,-1.3,33.743,44,0
2021-04-14 02:20:36,-1.3,33.892,44,0
2021-04-14 02:30:54,-1.5,34.111,44,0
2021-04-14 02:41:12,-1.5,34.333,44,0
2021-04-14 02:51:29,-1.7,34.554,44,0
2021-04-14 03:01:47,-1.7,34.726,44,0
2021-04-14 03:12:05,-1.7,34.885,44,0
2021-04-14 03:22:23,-1.8,40.929,44,0
2021-04-14 03:32:40,-1.6,41.495,44,0
2021-04-14 03:42:58,-1.4,41.561,44,0
2021-04-14 03:53:16,-1.1,41.415,43,0
2021-04-14 04:03:34,-1.1,41.248,43,0
2021-04-14 04:13:51,-1.1,41.158,43,0
2021-04-14 04:24:09,-1.2,41.256,43,0
2021-04-14 04:34:27,-1.2,41.508,43,0
2021-04-14 04:44:45,-1.3,41.879,44,0
2021-04-14 04:55:03,-1.5,42.172,43,0
2021-04-14 05:05:20,-1.6,42.457,44,0
2021-04-14 05:15:38,-1.9,42.819,44,0
2021-04-14 05:25:56,-1.9,43.123,43,0
2021-04-14 05:36:14,-1.9,43.421,43,0
2021-04-14 05:46:32,-2,43.74,43,0
2021-04-14 05:56:49,-2,43.998,44,0
2021-04-14 06:07:07,-2.1,44.204,44,0
2021-04-14 06:17:25,-2.2,44.337,43,0
2021-04-14 06:27:43,-2.1,44.578,43,0
2021-04-14 06:38:01,-2.2,44.806,44,0
2021-04-14 06:48:18,-2.1,45.13,43,0
2021-04-14 06:58:36,-2.3,45.353,44,0
2021-04-14 07:08:54,-2.2,45.509,44,0
2021-04-14 07:19:12,-2.3,45.423,44,0
2021-04-14 07:29:30,-2.1,45.322,43,0
2021-04-14 07:39:47,-1.4,44.164,44,0
2021-04-14 07:50:05,-1,42.799,43,0
2021-04-14 08:10:40,0.2,38.55,43,0
2021-04-14 08:20:58,0.4,37.13,44,0
2021-04-14 08:31:16,1,31.196,44,0
2021-04-14 08:41:33,1.8,29.772,43,0
2021-04-14 08:51:51,2.3,29.36,43,0
2021-04-14 09:02:09,2.5,29.081,43,0
2021-04-14 09:12:26,2.9,28.79,43,0
2021-04-14 09:22:43,4.2,28.295,43,0
2021-04-14 09:33:01,5.4,27.875,44,0
2021-04-14 09:43:18,5.4,27.775,43,0
2021-04-14 09:53:36,6,27.376,44,0
2021-04-14 10:03:53,6.8,27.153,43,0
2021-04-14 10:14:10,6.7,26.671,43,0
2021-04-14 10:24:28,7.2,26.114,43,0
2021-04-14 10:34:45,8.1,25.343,43,0
2021-04-14 10:45:02,8.6,24.725,43,0
2021-04-14 10:55:20,8.8,24.323,43,0
2021-04-14 11:05:37,7.4,24.574,43,0
2021-04-14 11:15:54,6.6,24.999,43,0
2021-04-14 11:26:12,6.3,25.191,43,0
2021-04-14 11:36:29,6.1,25.252,44,0
2021-04-14 11:46:47,6.7,24.904,43,0
2021-04-14 11:57:04,8,24.368,43,0
2021-04-14 12:07:21,10.7,23.739,43,0
2021-04-14 12:17:39,10.4,23.653,44,0
2021-04-14 12:27:56,8.5,23.8,43,0
2021-04-14 12:38:13,7.8,24.233,44,0
2021-04-14 12:48:31,7.1,24.385,43,0
2021-04-14 12:58:48,10.9,23.362,44,0
2021-04-14 13:09:05,12.6,22.59,44,0
2021-04-14 13:29:39,11.2,22.729,43,0
2021-04-14 13:39:57,9.5,23.09,43,0
2021-04-14 13:50:14,9.1,23.261,43,0
2021-04-14 14:00:31,10.9,22.739,43,0
2021-04-14 14:10:48,9.9,22.945,43,0
2021-04-14 14:21:06,9.3,23.171,43,0
2021-04-14 14:31:23,11.5,22.486,44,0
2021-04-14 14:41:40,12.1,21.826,44,0
2021-04-14 14:51:57,11.6,22.561,43,0
2021-04-14 15:02:15,10.2,22.918,43,0
2021-04-14 15:22:49,8.8,23.1,43,0
2021-04-14 15:53:41,8.3,23.046,43,0
2021-04-14 16:03:59,9.2,22.687,43,0
2021-04-14 16:14:16,8.4,23.441,44,0
2021-04-14 16:24:34,7.1,23.907,43,0
2021-04-14 16:34:51,7,24.131,43,0
2021-04-14 16:45:09,7.7,23.849,43,0
2021-04-14 16:55:26,8.1,23.675,43,0
2021-04-14 17:05:43,7.6,24.128,43,0
2021-04-14 17:16:01,7,24.435,44,0
2021-04-14 17:26:18,6.5,24.751,43,0
2021-04-14 17:36:36,6.1,25.019,43,0
2021-04-14 17:46:53,5.6,25.28,43,0
2021-04-14 17:57:11,5.5,25.461,43,0
2021-04-14 18:07:28,5.3,25.474,43,0
2021-04-14 18:17:46,5.7,25.496,43,0
2021-04-14 18:28:03,5.5,25.637,43,0
2021-04-14 18:38:21,5.6,25.901,43,0
2021-04-14 18:48:38,5,26.248,43,0
2021-04-14 18:58:56,4.6,26.52,43,0
2021-04-14 19:09:14,4.3,26.766,43,0
2021-04-14 19:19:31,4.2,27.012,43,0
2021-04-14 19:40:06,3.8,27.353,43,0
2021-04-14 19:50:24,3.6,27.473,43,0
2021-04-14 20:00:41,3.5,27.607,42,0
2021-04-14 20:03:16,3.4,27.631,43,0
2021-04-14 20:13:33,2.9,27.976,43,0
2021-04-14 20:23:51,2.4,28.258,43,0
2021-04-14 20:34:09,2.2,28.601,44,0
2021-04-14 20:44:27,1.8,28.873,43,0
2021-04-14 20:54:44,1.6,29.003,43,0
2021-04-14 21:05:02,1.7,29.174,44,0
2021-04-14 21:15:20,1.9,29.173,43,0
2021-04-14 21:25:37,1.9,29.218,43,0
2021-04-14 21:35:55,1.7,29.282,44,0
2021-04-14 21:46:13,1.8,29.348,44,0
2021-04-14 21:56:30,1.6,29.433,43,0
2021-04-14 22:06:48,1.5,29.575,43,0
2021-04-14 22:17:06,1.2,29.766,43,0
2021-04-14 22:27:23,1.2,29.956,43,0
2021-04-14 22:37:41,0.8,30.184,43,0
2021-04-14 22:47:59,0.6,30.392,43,0
2021-04-14 22:58:17,0.6,30.454,43,0
2021-04-14 23:08:34,0.4,30.544,44,0
2021-04-14 23:29:10,0.6,30.56,43,0
2021-04-14 23:39:27,0.5,30.585,43,0
2021-04-14 23:49:45,0.4,30.658,43,0
2021-04-15 00:00:03,0.2,30.694,43,0
2021-04-15 00:10:20,0,30.789,43,0
2021-04-15 00:20:38,0.1,30.928,44,0
2021-04-15 00:30:56,-0.2,31.094,43,0
2021-04-15 00:51:31,-0.5,31.493,43,0
2021-04-15 01:01:49,-0.8,31.607,43,0
2021-04-15 01:12:07,-0.8,31.722,43,0
2021-04-15 01:22:25,-0.8,35.826,43,0
2021-04-15 01:32:42,-0.8,36.708,43,0
2021-04-15 01:43:00,-1,37.238,44,0
2021-04-15 01:53:18,-1,37.425,43,0
2021-04-15 02:03:36,-1,37.659,43,0
2021-04-15 02:13:53,-1.1,37.924,43,0
2021-04-15 02:24:11,-1.2,38.242,44,0
2021-04-15 02:34:29,-0.9,38.249,43,0
2021-04-15 02:44:47,-0.9,38.197,43,0
2021-04-15 02:55:04,-0.8,38.369,43,0
2021-04-15 03:05:22,-1.2,38.702,44,0
2021-04-15 03:15:40,-1.4,39.091,43,0
2021-04-15 03:25:58,-1.5,39.509,43,0
2021-04-15 03:36:16,-1.5,39.97,43,0
2021-04-15 03:46:33,-1.7,40.275,44,0
2021-04-15 03:56:51,-1.7,40.789,43,0
2021-04-15 04:07:09,-1.8,41.147,44,0
2021-04-15 04:17:27,-1.9,41.437,43,0
2021-04-15 04:27:45,-1.9,41.823,44,0
2021-04-15 04:38:02,-2,42.141,43,0
2021-04-15 04:48:20,-1.9,42.454,43,0
2021-04-15 04:58:38,-2.2,42.761,43,0
2021-04-15 05:08:56,-2.1,43.041,43,0
2021-04-15 05:19:14,-2.1,43.34,43,0
2021-04-15 05:29:31,-2.2,43.666,43,0
2021-04-15 05:39:49,-2,43.882,43,0
2021-04-15 05:50:07,-2.1,44.302,43,0
2021-04-15 06:10:43,-2.3,45.081,43,0
2021-04-15 06:21:00,-2.3,45.681,44,0
2021-04-15 06:31:18,-2.4,46.08,43,0
2021-04-15 06:41:36,-2.4,46.365,43,0
2021-04-15 06:51:54,-2.4,46.659,43,0
2021-04-15 07:02:12,-2.5,46.986,43,0
2021-04-15 07:12:30,-2.4,47.015,43,0
2021-04-15 07:22:47,-2.2,47.024,43,0
2021-04-15 07:33:05,-2.1,46.786,43,0
2021-04-15 07:43:23,-1.4,45.418,43,0
2021-04-15 07:53:41,-1,44.48,43,0
2021-04-15 08:03:58,-0.4,42.513,43,0
2021-04-15 08:14:16,-0.2,41.027,43,0
2021-04-15 08:24:34,0.1,39.676,44,0
2021-04-15 08:34:51,0.6,35.122,43,0
2021-04-15 08:45:09,1.3,30.008,44,0
2021-04-15 08:55:27,2.2,29.821,43,0
2021-04-15 09:05:44,3,29.205,43,0
2021-04-15 09:16:02,3.2,28.79,42,0
2021-04-15 09:26:19,4.6,28.133,43,0
2021-04-15 09:36:36,4.7,27.908,42,0
2021-04-15 09:46:54,4.7,27.803,43,0
2021-04-15 09:57:11,5,27.516,43,0
2021-04-15 10:07:29,5.3,27.214,43,0
2021-04-15 10:17:46,5.7,26.692,43,0
2021-04-15 10:28:04,5.8,26.243,43,0
2021-04-15 10:38:21,6.3,25.508,43,0
2021-04-15 10:48:39,6.5,24.973,43,0
2021-04-15 10:58:56,6.1,24.828,43,0
2021-04-15 11:09:13,5.8,24.704,43,0
2021-04-15 11:19:31,5.7,24.798,43,0
2021-04-15 11:29:48,5.5,24.698,43,0
2021-04-15 11:40:06,5.7,24.491,43,0
2021-04-15 11:50:23,5.8,24.468,43,0
2021-04-15 12:00:41,6.1,24.244,43,0
2021-04-15 12:21:15,6.3,24.044,43,0
2021-04-15 12:31:33,6.4,23.95,43,0
2021-04-15 12:41:50,6.9,23.857,43,0
2021-04-15 12:52:08,6.3,23.852,43,0
2021-04-15 13:02:25,8.2,23.328,43,0
2021-04-15 13:12:42,8.2,23.09,43,0
2021-04-15 13:23:00,7.7,23.183,43,0
2021-04-15 13:33:17,7.8,23.192,43,0
2021-04-15 13:43:35,10.4,22.341,43,0
2021-04-15 13:53:52,11,22.062,43,0
2021-04-15 14:04:09,10.6,21.994,43,0
2021-04-15 14:14:26,11,21.863,44,0
2021-04-15 14:24:43,11.4,21.711,43,0
2021-04-15 14:35:01,11.7,21.594,43,0
2021-04-15 14:45:18,11,21.701,43,0
2021-04-15 14:55:35,10.5,21.897,43,0
2021-04-15 15:05:53,9,22.453,43,0
2021-04-15 15:16:10,8.6,22.632,43,0
2021-04-15 15:26:27,9.2,22.29,43,0
2021-04-15 15:36:45,9.8,22.195,43,0
2021-04-15 15:47:02,9.9,22.232,43,0
2021-04-15 15:57:19,8.9,22.476,43,0
2021-04-15 16:07:37,8.6,22.746,43,0
2021-04-15 16:17:54,8.3,22.921,43,0
2021-04-15 16:28:11,8,23.104,43,0
2021-04-15 16:38:29,7.9,23.203,43,0
2021-04-15 16:48:46,8.5,22.907,43,0
2021-04-15 16:59:03,8.4,23.083,43,0
2021-04-15 17:09:21,8.2,23.062,43,0
2021-04-15 17:19:38,8,23.169,43,0
2021-04-15 17:29:56,7.7,23.594,42,0
2021-04-15 17:40:13,7.1,23.93,42,0
2021-04-15 17:50:31,6.5,24.163,43,0
2021-04-15 18:00:48,6.6,24.289,43,0
2021-04-15 18:11:05,6.5,24.41,42,0
2021-04-15 18:21:23,6.6,24.312,43,0
2021-04-15 18:31:40,6.6,24.269,43,0
2021-04-15 18:41:58,7.1,24.152,43,0
2021-04-15 18:52:15,7.2,24.111,43,0
2021-04-15 19:02:33,7.1,24.066,43,0
2021-04-15 19:12:50,6.9,24.164,43,0
2021-04-15 19:23:08,6.7,24.378,42,0
2021-04-15 19:33:25,6.3,24.487,42,0
2021-04-15 19:43:42,6.1,24.808,43,0
2021-04-15 19:54:00,5.7,24.967,43,0
2021-04-15 20:04:17,5.6,25.221,43,0
2021-04-15 20:14:35,5.3,25.522,43,0
2021-04-15 20:35:10,4.7,25.826,43,0
2021-04-15 20:45:27,4.4,26.191,42,0
2021-04-15 20:48:02,4.6,26.341,42,0
2021-04-15 20:58:19,4.2,26.622,43,0
2021-04-15 21:08:37,4,26.709,43,0
2021-04-15 21:18:55,3.9,27.027,42,0
2021-04-15 21:29:12,3.6,27.122,42,0
2021-04-15 21:39:30,3.8,27.21,42,0
2021-04-15 21:49:47,3.5,27.278,42,0
2021-04-15 22:00:05,3.3,27.493,42,0
2021-04-15 22:10:22,3.3,27.544,42,0
2021-04-15 22:20:40,2.9,27.779,42,0
2021-04-15 22:30:58,2.6,28.055,42,0
2021-04-15 22:41:16,2.3,28.521,42,0
2021-04-15 22:51:33,2.3,28.34,42,0
2021-04-15 23:01:50,2.3,28.476,42,0
2021-04-15 23:12:08,2.3,28.547,42,0
2021-04-15 23:22:26,2.4,28.476,42,0
2021-04-15 23:32:47,2.7,28.324,43,0
2021-04-15 23:43:01,2.7,28.216,42,0
2021-04-15 23:53:19,2.8,28.257,43,0
2021-04-16 00:03:36,2.8,28.255,43,0
2021-04-16 00:13:54,2.6,28.388,43,0
2021-04-16 00:24:11,2.4,28.574,43,0
2021-04-16 00:34:29,2.3,28.62,43,0
2021-04-16 00:44:47,2.5,28.604,42,0
2021-04-16 00:55:05,2.5,28.549,42,0
2021-04-16 01:05:22,2.6,28.585,41,0
2021-04-16 01:15:40,2.5,28.615,42,0
2021-04-16 01:25:57,2.4,28.647,42,0
