"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-10 16:59:28,8,42.829,100,15
2021-04-10 17:09:35,8,42.83,100,13
2021-04-10 17:19:43,8,43.903,100,10
2021-04-10 17:29:51,8,58.439,100,11
2021-04-10 17:39:58,8,51.544,100,12
2021-04-10 17:50:06,8,50.86,100,4
2021-04-10 18:00:13,8,49.097,100,3
2021-04-10 18:10:21,8,60.842,100,1
2021-04-10 18:20:29,7.9,61.499,100,62
2021-04-10 18:30:36,8,64.204,100,63
2021-04-10 18:40:44,8,49.749,100,62
2021-04-10 18:50:51,8,44.377,100,52
2021-04-10 19:00:59,8,46.47,100,56
2021-04-10 19:11:07,8.1,58.961,100,53
2021-04-10 19:21:14,8,58.574,100,54
2021-04-10 19:31:22,8,59.337,100,46
2021-04-10 19:41:29,8.1,42.821,100,33
2021-04-10 19:51:37,8,43.559,100,19
2021-04-10 20:01:45,8.2,32.687,100,60
2021-04-10 20:11:52,8.1,45.716,100,24
2021-04-10 20:22:00,7.8,55.652,100,12
2021-04-10 20:32:08,7.9,57.819,100,3
2021-04-10 20:42:15,8.1,57.057,100,0
2021-04-10 20:52:23,7.8,36.804,100,0
2021-04-10 21:02:31,7.9,61.96,100,0
2021-04-10 21:12:38,7.9,23.911,100,0
2021-04-10 21:22:46,7.9,61.378,100,0
2021-04-10 21:32:53,7.8,58.892,100,0
2021-04-10 21:43:01,7.9,59.195,100,0
2021-04-10 21:53:08,7.9,57.121,100,0
2021-04-10 22:03:16,7.9,58.01,100,0
2021-04-10 22:13:24,7.9,58.518,100,0
2021-04-10 22:23:31,7.9,58.374,100,0
2021-04-10 22:33:39,7.8,59.185,100,0
2021-04-10 22:43:46,7.7,58.641,100,0
2021-04-10 22:53:54,7.7,57.853,100,0
2021-04-10 23:04:02,7.7,58.076,100,0
2021-04-10 23:14:09,7.7,57.841,100,0
2021-04-10 23:24:17,7.6,57.818,100,0
2021-04-10 23:44:32,7.4,49.681,100,0
2021-04-10 23:54:40,7.2,49.613,100,0
2021-04-11 00:04:47,7,50.809,100,0
2021-04-11 00:14:55,7.2,50.624,100,0
2021-04-11 00:25:02,7.2,44.248,100,0
2021-04-11 00:35:10,7.2,49.991,100,0
2021-04-11 00:45:18,7.2,50.527,100,0
2021-04-11 00:47:49,7.2,50.815,100,0
2021-04-11 00:57:57,7.2,48.89,100,0
2021-04-11 01:08:05,7.3,50.075,100,0
2021-04-11 01:18:12,7.3,45.001,100,0
2021-04-11 01:28:20,7.3,44.479,100,0
2021-04-11 01:38:27,7.3,44.879,100,0
2021-04-11 01:48:35,7.2,45.033,100,0
2021-04-11 01:58:43,7.3,44.658,100,0
2021-04-11 02:08:50,7.3,45.822,100,0
2021-04-11 02:18:58,7.2,46.657,100,0
2021-04-11 02:29:05,7.2,46.301,100,0
2021-04-11 02:39:13,7.2,46.207,100,0
2021-04-11 02:49:21,7.1,45.835,100,0
2021-04-11 02:59:28,7.1,40.383,100,0
2021-04-11 03:09:36,7.2,47.051,100,0
2021-04-11 03:19:43,7.3,47.302,100,0
2021-04-11 03:29:51,7.1,47.692,100,0
2021-04-11 03:39:58,7.2,47.093,100,0
2021-04-11 03:50:06,7.4,44.14,100,0
2021-04-11 04:10:21,7.3,42.77,100,0
2021-04-11 04:20:29,7.4,41.519,100,0
2021-04-11 04:30:36,7.3,42.071,100,0
2021-04-11 04:40:44,7.3,42.291,100,0
2021-04-11 04:50:52,7.3,42.31,100,0
2021-04-11 05:00:59,7.4,42.604,100,0
2021-04-11 05:11:07,7.4,41.64,100,0
2021-04-11 05:21:14,7.4,40.736,100,0
2021-04-11 05:31:22,7.6,40.337,100,0
2021-04-11 05:41:30,7.5,40.736,100,0
2021-04-11 05:51:37,7.3,40.318,100,0
2021-04-11 06:01:45,7.3,41.608,100,0
2021-04-11 06:11:52,7.3,41.854,100,3
2021-04-11 06:22:00,7.3,41.89,100,21
2021-04-11 06:32:07,7.3,41.507,100,54
2021-04-11 06:42:15,7.4,41.837,100,24
2021-04-11 06:52:23,7.4,42.106,100,61
2021-04-11 07:02:30,7.5,42.071,100,1
2021-04-11 07:12:38,7.5,41.983,100,6
2021-04-11 07:22:45,7.4,41.513,100,10
2021-04-11 07:32:53,7.4,42.447,100,12
2021-04-11 07:43:01,7.6,43.17,100,12
2021-04-11 07:53:08,7.5,43.895,100,17
2021-04-11 08:03:16,7.8,44.686,100,14
2021-04-11 08:13:23,7.9,46.508,100,17
2021-04-11 08:23:31,8,47.402,100,13
2021-04-11 08:33:39,8,47.695,100,16
2021-04-11 08:43:46,8.1,47.902,100,19
2021-04-11 08:53:54,8.2,47.977,100,22
2021-04-11 09:04:01,8.4,48.817,100,19
2021-04-11 09:14:09,8.7,49.063,100,28
2021-04-11 09:24:17,9.3,49.489,100,22
2021-04-11 09:34:24,9.5,50.596,100,24
2021-04-11 09:44:32,9.4,52.621,100,24
2021-04-11 09:54:40,9.6,52.824,100,14
2021-04-11 10:04:47,9.5,56.014,100,22
2021-04-11 10:14:55,9.9,52.576,100,20
2021-04-11 10:25:02,9.9,51.004,100,17
2021-04-11 10:35:10,9.9,55.178,100,25
2021-04-11 10:45:18,10.2,56.054,100,28
2021-04-11 10:55:25,10.2,49.063,100,25
2021-04-11 11:05:33,10.5,45.25,100,25
2021-04-11 11:15:41,10.7,47.925,100,20
2021-04-11 11:25:48,10.3,51.762,100,17
2021-04-11 11:35:56,10.2,50.481,100,22
2021-04-11 11:46:03,10.5,47.936,100,28
2021-04-11 11:56:11,10.7,46.308,100,17
2021-04-11 12:06:19,10.8,49.054,100,25
2021-04-11 12:16:26,11,50.817,100,21
2021-04-11 12:26:34,11,49.042,100,14
2021-04-11 12:36:42,11,52.909,100,13
2021-04-11 12:46:49,11,49.751,100,12
2021-04-11 12:56:57,10.7,52.262,100,6
2021-04-11 13:07:05,10,54.419,100,4
2021-04-11 13:17:12,9.3,54.107,100,13
2021-04-11 13:27:20,8.8,54.328,100,15
2021-04-11 13:37:27,8.5,55.24,100,16
2021-04-11 13:47:35,8.1,44.804,100,15
2021-04-11 13:57:43,7.9,33.156,100,18
2021-04-11 14:07:50,7.7,63.588,100,25
2021-04-11 14:17:58,7.7,37.886,100,28
2021-04-11 14:28:06,7.8,38.004,100,27
2021-04-11 14:38:14,7.8,107.683,100,23
2021-04-11 14:48:21,7.7,114.102,100,16
2021-04-11 14:58:29,7.2,99.826,100,20
2021-04-11 15:08:37,7,113.73,100,17
2021-04-11 15:18:44,6.7,96.851,100,23
2021-04-11 15:28:51,6.4,79.906,100,26
2021-04-11 15:38:59,5.9,77.818,100,17
2021-04-11 15:49:06,5.7,79.459,100,20
2021-04-11 15:59:14,5.5,78.59,100,23
2021-04-11 16:09:22,5.2,124.807,100,19
2021-04-11 16:19:30,4.9,109.804,100,14
2021-04-11 16:29:37,4.9,66.624,100,18
2021-04-11 16:39:44,4.7,18.516,100,17
2021-04-11 16:49:51,4.4,18.597,100,17
2021-04-11 16:59:59,4.2,18.555,100,17
2021-04-11 17:10:07,4,54.454,100,21
2021-04-11 17:20:15,3.9,181.886,100,18
2021-04-11 17:30:23,3.6,84.075,100,16
2021-04-11 17:40:30,3.5,69.258,100,21
2021-04-11 17:50:38,3.4,44.802,100,18
2021-04-11 18:00:45,3.2,40.352,100,19
2021-04-11 18:10:53,3,93.019,100,16
2021-04-11 18:21:00,3,55.275,100,17
2021-04-11 18:31:08,2.9,57.552,100,13
2021-04-11 18:41:15,3.1,52.92,100,14
2021-04-11 18:51:23,2.9,52.126,100,15
2021-04-11 19:01:30,2.9,75.779,100,14
2021-04-11 19:11:39,2.9,94.564,100,12
2021-04-11 19:21:46,2.8,98.017,100,8
2021-04-11 19:31:54,2.8,98.885,100,4
2021-04-11 19:42:01,2.7,96.213,100,63
2021-04-11 19:52:08,2.7,62.134,100,48
2021-04-11 20:02:16,2.6,65.598,100,38
2021-04-11 20:12:23,2.6,62.726,100,22
2021-04-11 20:22:31,2.5,65.658,100,38
2021-04-11 20:32:39,2.5,68.429,100,14
2021-04-11 20:42:46,2.4,68.653,100,3
2021-04-11 21:03:01,2.3,22.026,100,0
2021-04-11 21:13:08,2.4,22.071,100,0
2021-04-11 21:23:16,2.4,22.128,100,0
2021-04-11 21:33:23,2.3,22.151,100,0
2021-04-11 21:43:31,2.3,22.201,100,0
2021-04-11 21:53:39,2.3,22.261,100,0
2021-04-11 22:03:47,2.3,59.097,100,0
2021-04-11 22:13:54,2.2,59.182,100,0
2021-04-11 22:24:02,2.2,48.308,100,0
2021-04-11 22:34:09,2.2,48.083,100,0
2021-04-11 22:44:17,2.2,48.736,100,0
2021-04-11 22:54:24,2.2,50.692,100,0
2021-04-11 23:04:32,2.2,51.068,100,0
2021-04-11 23:14:40,2,52.891,100,0
2021-04-11 23:24:47,2.1,55.741,100,0
2021-04-11 23:34:55,2,58.082,100,0
2021-04-11 23:45:02,2,58.374,100,0
2021-04-11 23:55:10,2.1,59.575,100,0
2021-04-12 00:05:17,2.1,58.101,100,0
2021-04-12 00:25:32,2,58.305,100,0
2021-04-12 00:35:40,1.9,58.914,100,0
2021-04-12 00:45:47,2,60.444,100,0
2021-04-12 00:55:55,2.2,60.754,100,0
2021-04-12 01:06:02,2.2,62.181,100,0
2021-04-12 01:08:34,2.3,61.98,100,0
2021-04-12 01:18:42,2.3,62.98,100,0
2021-04-12 01:28:49,2.2,62.352,100,0
2021-04-12 01:38:57,2.2,62.99,100,0
2021-04-12 01:49:05,2.1,64.601,100,0
2021-04-12 01:59:12,2.1,65.009,100,0
2021-04-12 02:09:20,2.1,65.875,100,0
2021-04-12 02:19:27,2.3,68.578,100,0
2021-04-12 02:29:35,2.2,74.848,100,0
2021-04-12 02:39:42,1.9,73.844,100,0
2021-04-12 02:49:50,1.9,73.285,100,0
2021-04-12 02:59:57,1.7,72.308,100,0
2021-04-12 03:10:05,1.8,71.174,100,0
2021-04-12 03:20:12,1.8,70.808,100,0
2021-04-12 03:30:20,1.6,68.815,100,0
2021-04-12 03:40:27,1.6,67.973,100,0
2021-04-12 03:50:35,1.4,68.97,100,0
2021-04-12 04:00:43,1.4,70.975,100,0
2021-04-12 04:10:50,1.5,72.015,100,0
2021-04-12 04:20:58,1.4,74.307,100,0
2021-04-12 04:31:05,1.2,75.902,100,0
2021-04-12 04:41:13,1.1,74.315,100,0
2021-04-12 04:51:20,1.2,76.897,100,0
2021-04-12 05:01:28,1.1,78.161,100,0
2021-04-12 05:11:35,1.2,75.796,100,0
2021-04-12 05:21:43,0.9,76.78,100,0
2021-04-12 05:31:50,0.9,78.511,100,0
2021-04-12 05:41:58,0.8,76.775,100,0
2021-04-12 05:52:05,0.6,78.106,100,0
2021-04-12 06:12:21,0.7,86.315,100,5
2021-04-12 06:22:28,0.5,86.729,100,27
2021-04-12 06:32:35,0.4,77.997,100,13
2021-04-12 06:42:43,0.3,77.484,100,44
2021-04-12 06:52:50,0.1,77.546,100,60
2021-04-12 07:02:58,-0.1,24.917,100,9
2021-04-12 07:13:05,0,27.895,100,14
2021-04-12 07:23:13,-0.1,30.942,100,20
2021-04-12 07:33:21,0,33.911,100,25
2021-04-12 07:43:28,0.2,35.637,100,19
2021-04-12 07:53:36,0.4,36.82,100,21
2021-04-12 08:03:43,0.9,74.563,100,18
2021-04-12 08:13:51,1.2,77.072,100,23
2021-04-12 08:23:59,1.6,84.273,100,25
2021-04-12 08:34:06,1.8,86.941,100,30
2021-04-12 08:44:14,1.9,89.487,100,29
2021-04-12 08:54:21,2,87.914,100,36
2021-04-12 09:04:29,2.3,86.041,100,35
2021-04-12 09:14:37,2.5,88.251,100,34
2021-04-12 09:24:44,2.9,86.371,100,33
2021-04-12 09:34:52,3.2,92.903,100,38
2021-04-12 09:44:59,3.8,99.713,100,34
2021-04-12 09:55:07,3.6,103.973,100,32
2021-04-12 10:05:14,3.4,103.85,100,33
2021-04-12 10:25:29,3.7,98.496,100,37
2021-04-12 10:35:37,4.5,100.136,100,37
2021-04-12 10:45:45,4.5,99.966,100,32
2021-04-12 10:55:52,4.3,103.644,100,38
2021-04-12 11:06:00,4.5,107.617,100,36
2021-04-12 11:16:07,4.6,105.796,100,37
2021-04-12 11:26:15,4.9,107.935,100,36
2021-04-12 11:36:23,4.8,111.675,100,44
2021-04-12 11:46:30,5.8,108.044,100,36
2021-04-12 11:56:38,5.9,111.054,100,38
2021-04-12 12:06:46,6,100.496,100,41
2021-04-12 12:16:53,7.1,88.998,100,36
2021-04-12 12:27:01,7.2,87.722,100,36
2021-04-12 12:37:08,6.3,92.535,100,36
2021-04-12 12:47:16,5.8,92.185,100,47
2021-04-12 12:57:24,7.8,89.324,100,41
2021-04-12 13:07:31,9.5,93.167,100,33
2021-04-12 13:17:38,9.6,74.981,100,39
2021-04-12 13:27:46,8.9,73.617,100,40
2021-04-12 13:37:54,8.7,76.235,100,39
2021-04-12 14:08:16,7.9,16.863,100,44
2021-04-12 14:18:24,10.7,16.443,100,41
2021-04-12 14:28:31,12.4,15.968,100,38
2021-04-12 14:38:39,12.8,15.693,100,36
2021-04-12 14:48:47,9.6,16.403,100,21
2021-04-12 14:58:54,6.4,17.161,100,29
2021-04-12 15:09:02,5.5,17.499,100,39
2021-04-12 15:19:09,6.4,17.371,100,43
2021-04-12 15:29:17,8,16.985,100,41
2021-04-12 15:39:25,9.3,16.581,100,37
2021-04-12 15:49:32,10.5,16.292,100,39
2021-04-12 15:59:40,10.3,16.322,100,25
2021-04-12 16:09:48,7.2,16.954,100,32
2021-04-12 16:19:55,6.1,17.363,100,32
2021-04-12 16:30:03,5.9,17.443,100,40
2021-04-12 16:40:10,6.4,17.484,100,39
2021-04-12 16:50:18,6.6,17.473,100,39
2021-04-12 17:10:33,6.2,17.76,100,42
2021-04-12 17:20:41,7.1,17.514,100,41
2021-04-12 17:30:48,8.1,17.312,100,41
2021-04-12 17:40:56,8.3,17.181,100,38
2021-04-12 17:51:04,7.9,17.079,100,39
2021-04-12 18:01:11,7.4,17.193,100,39
2021-04-12 18:11:19,7.5,17.055,100,35
2021-04-12 18:21:27,7.7,16.983,100,38
2021-04-12 18:31:34,7.5,16.954,100,36
2021-04-12 18:41:42,7.4,16.985,100,20
2021-04-12 18:51:49,6.8,17.142,100,29
2021-04-12 19:01:57,6.5,17.154,100,28
2021-04-12 19:12:05,5.9,17.374,100,25
2021-04-12 19:22:12,5.6,17.486,100,21
2021-04-12 19:32:20,5.3,17.661,100,15
2021-04-12 19:42:27,4.9,17.785,100,14
2021-04-12 19:52:35,4.3,18.016,100,10
2021-04-12 20:02:42,4.1,18.21,100,4
2021-04-12 20:12:50,3.9,18.376,100,56
2021-04-12 20:22:58,3.5,18.439,100,39
2021-04-12 20:33:05,3.4,18.691,100,63
2021-04-12 20:43:13,3.2,18.831,100,12
2021-04-12 20:53:20,3.1,18.954,100,2
2021-04-12 21:03:28,2.8,19.119,100,0
2021-04-12 21:13:35,2.6,19.256,100,0
2021-04-12 21:23:43,2.4,19.368,100,0
2021-04-12 21:33:50,2.3,19.548,100,0
2021-04-12 21:43:58,2.1,19.678,100,0
2021-04-12 21:54:05,2,19.82,100,0
2021-04-12 22:04:13,1.7,20.002,100,0
2021-04-12 22:14:20,1.5,20.137,100,0
2021-04-12 22:24:28,1.5,20.229,100,0
2021-04-12 22:34:35,1.5,20.192,100,0
2021-04-12 22:44:43,1.3,20.335,100,0
2021-04-12 22:54:50,1.4,20.393,100,0
2021-04-12 23:04:58,1.2,20.489,100,0
2021-04-12 23:15:05,0.7,20.767,100,0
2021-04-12 23:25:13,0.2,20.975,100,0
2021-04-12 23:35:21,-0.1,21.202,100,0
2021-04-12 23:45:28,-0.2,21.336,100,0
2021-04-12 23:55:36,-0.4,21.463,100,0
2021-04-13 00:05:43,-0.6,21.623,100,0
2021-04-13 00:15:51,-0.7,21.725,100,0
2021-04-13 00:25:58,-0.7,21.857,100,0
2021-04-13 00:36:06,-0.9,22.062,100,0
2021-04-13 00:56:21,-1.1,22.477,100,0
2021-04-13 01:06:28,-0.8,22.418,100,0
2021-04-13 01:16:36,-0.7,22.432,100,0
2021-04-13 01:26:43,-0.6,22.453,100,0
2021-04-13 01:29:15,-0.5,22.528,100,0
2021-04-13 01:39:23,-0.7,22.622,100,0
2021-04-13 01:49:30,-1.1,22.963,100,0
2021-04-13 01:59:38,-1.3,23.321,100,0
2021-04-13 02:09:45,-1.4,23.58,100,0
2021-04-13 02:19:53,-1.1,23.564,100,0
2021-04-13 02:30:00,-1.3,23.748,100,0
2021-04-13 02:40:08,-1.5,23.995,100,0
2021-04-13 02:50:15,-1.4,24.15,100,0
2021-04-13 03:10:30,-1.6,24.438,100,0
2021-04-13 03:20:38,-1.6,24.68,100,0
2021-04-13 03:30:45,-1.5,24.715,100,0
2021-04-13 03:40:52,-1.7,24.908,100,0
2021-04-13 03:51:00,-2,25.164,100,0
2021-04-13 04:01:07,-2.3,25.383,100,0
2021-04-13 04:11:19,-2.4,24.631,100,0
2021-04-13 04:21:22,-2.2,25.833,100,0
2021-04-13 04:31:30,-2.1,26.056,100,0
2021-04-13 04:41:37,-2.1,26.367,100,0
2021-04-13 04:51:45,-2,26.358,100,0
2021-04-13 05:01:52,-1.9,26.436,100,0
2021-04-13 05:12:00,-1.6,26.395,100,0
2021-04-13 05:22:07,-1.5,26.432,100,0
2021-04-13 05:32:15,-1.8,26.617,100,0
2021-04-13 05:42:22,-2.1,26.909,100,0
2021-04-13 06:02:38,-2.4,29.266,100,3
2021-04-13 06:12:45,-2.4,29.886,100,18
2021-04-13 06:22:53,-2.4,30.232,100,7
2021-04-13 06:33:00,-2.4,30.503,100,45
2021-04-13 06:43:08,-2.4,30.73,100,63
2021-04-13 06:53:15,-2.4,30.923,100,10
2021-04-13 07:03:23,-2.4,31.073,100,13
2021-04-13 07:13:30,-2.2,31.081,100,14
2021-04-13 07:23:37,-2.1,30.927,100,15
2021-04-13 07:33:45,-1.8,30.673,100,15
2021-04-13 07:43:52,-1.6,30.277,100,16
2021-04-13 07:54:00,-1.5,30.118,100,16
2021-04-13 08:04:07,-1.3,29.751,100,17
2021-04-13 08:14:15,-1,29.356,100,16
2021-04-13 08:24:22,-0.8,28.597,100,15
2021-04-13 08:34:29,-0.3,26.939,100,34
2021-04-13 08:44:37,0.2,24.987,100,36
2021-04-13 08:54:45,1,22.351,100,42
2021-04-13 09:04:52,1.9,21.46,100,33
2021-04-13 09:15:00,1.9,21.122,100,34
2021-04-13 09:25:07,2.1,20.907,100,27
2021-04-13 09:35:15,2.2,20.672,100,33
2021-04-13 09:45:22,2.5,20.375,100,32
2021-04-13 09:55:30,2.9,20.238,100,36
2021-04-13 10:05:37,3.7,19.943,100,35
2021-04-13 10:15:45,3.7,19.869,100,28
2021-04-13 10:25:53,3.1,20.004,100,29
2021-04-13 10:36:00,2.9,20.016,100,34
2021-04-13 10:46:08,3.4,19.91,100,37
2021-04-13 10:56:15,4,19.674,100,38
2021-04-13 11:06:23,4.7,19.34,100,32
2021-04-13 11:16:30,4.6,19.255,100,34
2021-04-13 11:26:38,4.7,19.173,100,36
2021-04-13 11:36:46,4.9,19.07,100,35
2021-04-13 11:46:53,5.3,18.902,100,36
2021-04-13 11:57:01,5.4,18.852,100,40
2021-04-13 12:07:08,6.9,18.126,100,41
2021-04-13 12:17:16,8.1,17.529,100,35
2021-04-13 12:27:24,8.1,17.365,100,29
2021-04-13 12:37:31,7.2,17.487,100,41
2021-04-13 12:47:39,8.3,17.158,100,31
2021-04-13 12:57:46,8.2,17.074,100,34
2021-04-13 13:07:54,7.9,17.058,100,43
2021-04-13 13:18:02,8.4,16.919,100,35
2021-04-13 13:28:09,8,16.869,100,39
2021-04-13 13:38:17,8.9,16.607,100,31
2021-04-13 13:48:25,8.3,16.587,100,44
2021-04-13 13:58:32,10.8,16.076,100,40
2021-04-13 14:08:40,12.8,15.41,100,40
2021-04-13 14:18:48,13.3,15.118,100,30
2021-04-13 14:28:55,11.6,15.284,100,33
2021-04-13 14:39:03,11.8,15.208,100,38
2021-04-13 14:49:11,11.8,15.234,100,31
2021-04-13 14:59:18,10.7,15.35,100,35
2021-04-13 15:09:26,9.4,15.768,100,33
2021-04-13 15:19:33,8.6,15.973,100,33
2021-04-13 15:29:41,8,16.132,100,34
2021-04-13 15:39:49,8,16.185,100,40
2021-04-13 15:49:56,10.5,15.743,100,38
2021-04-13 16:00:04,12.5,15.206,100,37
2021-04-13 16:10:12,13.6,14.845,100,38
2021-04-13 16:20:19,13.7,14.725,100,25
2021-04-13 16:30:27,11.2,15.184,100,18
2021-04-13 16:40:35,7.2,16.482,100,19
2021-04-13 16:50:42,4.7,17.429,100,34
2021-04-13 17:00:50,4.5,17.669,100,35
2021-04-13 17:10:57,5.4,17.597,100,44
2021-04-13 17:21:05,6.9,17.308,100,24
2021-04-13 17:31:13,7.1,17.164,100,33
2021-04-13 17:41:20,7,17.132,100,39
2021-04-13 17:51:28,8,16.884,100,40
2021-04-13 18:01:35,8.5,16.744,100,30
2021-04-13 18:11:43,7.3,16.907,100,25
2021-04-13 18:21:51,6.4,17.338,100,25
2021-04-13 18:31:58,6.3,17.324,100,39
2021-04-13 18:42:06,6.7,17.22,100,31
2021-04-13 19:02:21,6.2,17.268,100,24
2021-04-13 19:12:29,5.8,17.442,100,27
2021-04-13 19:22:36,5.8,17.508,100,26
2021-04-13 19:32:44,5.5,17.563,100,18
2021-04-13 19:42:51,5.3,17.75,100,12
2021-04-13 19:52:59,4.8,17.92,100,8
2021-04-13 20:03:06,4.6,18.139,100,2
2021-04-13 20:13:14,4.3,18.234,100,57
2021-04-13 20:23:22,4,18.352,100,38
2021-04-13 20:33:29,3.9,18.513,100,61
2021-04-13 20:43:37,3.8,18.619,100,12
2021-04-13 20:53:44,3.7,18.702,100,2
2021-04-13 21:03:52,3.5,18.79,100,0
2021-04-13 21:13:59,3.5,18.867,100,0
2021-04-13 21:24:07,3.5,18.93,100,0
2021-04-13 21:34:14,3.3,19.043,100,0
2021-04-13 21:44:22,3,19.234,100,0
2021-04-13 21:54:30,2.8,19.3,100,0
2021-04-13 22:04:37,2.5,19.509,100,0
2021-04-13 22:14:45,2.3,19.648,100,0
2021-04-13 22:24:52,2,19.784,100,0
2021-04-13 22:35:00,1.9,19.861,100,0
2021-04-13 22:45:07,1.9,19.947,100,0
2021-04-13 22:55:15,2.1,19.95,100,0
2021-04-13 23:05:22,2.2,19.982,100,0
2021-04-13 23:15:30,2,19.986,100,0
2021-04-13 23:25:37,1.8,20.122,100,0
2021-04-13 23:35:45,1.6,20.291,100,0
2021-04-13 23:45:53,1.4,20.366,100,0
2021-04-13 23:56:00,1.5,20.403,100,0
2021-04-14 00:06:08,1.1,20.619,100,0
2021-04-14 00:26:23,0.3,21.065,100,0
2021-04-14 00:36:30,0,21.23,100,0
2021-04-14 00:46:38,-0.1,21.436,100,0
2021-04-14 00:56:45,-0.5,21.588,100,0
2021-04-14 01:06:53,-0.8,21.858,100,0
2021-04-14 01:17:00,-0.9,22,100,0
2021-04-14 01:27:08,-0.9,22.149,100,0
2021-04-14 01:37:15,-1.1,22.383,100,0
2021-04-14 01:47:23,-1,22.504,100,0
2021-04-14 01:49:55,-1,22.541,100,0
2021-04-14 02:00:02,-0.9,22.624,100,0
2021-04-14 02:10:10,-0.8,22.645,100,0
2021-04-14 02:20:17,-0.9,22.772,100,0
2021-04-14 02:30:25,-1.1,22.965,100,0
2021-04-14 03:00:47,-1.1,23.306,100,0
2021-04-14 03:10:55,-1,23.441,100,0
2021-04-14 03:21:02,-1.1,23.591,100,0
2021-04-14 03:31:10,-1.3,23.816,100,0
2021-04-14 03:41:18,-1.1,23.797,100,0
2021-04-14 03:51:25,-0.7,23.729,100,0
2021-04-14 04:01:33,-0.6,23.58,100,0
2021-04-14 04:11:40,-0.5,23.594,100,0
2021-04-14 04:21:48,-0.9,23.722,100,0
2021-04-14 04:31:55,-0.9,23.87,100,0
2021-04-14 04:42:03,-0.8,23.702,100,0
2021-04-14 04:52:10,-0.7,23.759,100,0
2021-04-14 05:02:18,-1.1,23.916,100,0
2021-04-14 05:12:25,-1.5,24.219,100,0
2021-04-14 05:22:33,-1.7,24.704,100,0
2021-04-14 05:32:40,-2.1,24.983,100,0
2021-04-14 05:42:48,-2.3,25.206,100,0
2021-04-14 05:52:55,-2.1,24.393,100,0
2021-04-14 06:03:03,-1.9,24.494,100,4
2021-04-14 06:13:10,-1.8,24.603,100,28
2021-04-14 06:23:18,-1.9,25.831,100,22
2021-04-14 06:33:25,-2,26.3,100,56
2021-04-14 06:43:33,-2.1,27.816,100,7
2021-04-14 06:53:41,-2.1,28.768,100,12
2021-04-14 07:03:48,-2.1,29.074,100,14
2021-04-14 07:13:55,-2,29.153,100,14
2021-04-14 07:24:03,-1.7,29.007,100,14
2021-04-14 07:34:11,-1.6,28.862,100,15
2021-04-14 07:44:18,-1.4,28.507,100,15
2021-04-14 07:54:25,-1.1,27.942,100,16
2021-04-14 08:04:33,-0.8,27.198,100,15
2021-04-14 08:14:40,-0.5,26.478,100,16
2021-04-14 08:24:48,-0.2,25.6,100,15
2021-04-14 08:34:55,0.2,24.326,100,18
2021-04-14 08:45:03,0.9,22.32,100,20
2021-04-14 08:55:10,1.8,21.636,100,38
2021-04-14 09:05:18,2.2,21.258,100,29
2021-04-14 09:25:33,2.4,20.926,100,27
2021-04-14 09:35:40,2.7,20.775,100,35
2021-04-14 09:45:48,3.1,20.487,100,31
2021-04-14 09:55:56,3.8,20.287,100,38
2021-04-14 10:06:03,4.4,19.975,100,40
2021-04-14 10:16:11,5.7,19.337,100,41
2021-04-14 10:26:18,6.9,18.744,100,41
2021-04-14 10:36:26,8.3,18.105,100,39
2021-04-14 10:46:34,8.6,17.784,100,38
2021-04-14 10:56:41,8,17.671,100,28
2021-04-14 11:06:49,6.7,17.863,100,31
2021-04-14 11:16:57,6.1,18.097,100,34
2021-04-14 11:27:04,6,18.179,100,34
2021-04-14 11:47:19,7.8,17.422,100,41
2021-04-14 11:57:27,9.7,16.696,100,37
2021-04-14 12:07:35,10.1,16.364,100,38
2021-04-14 12:17:42,8.9,16.568,100,33
2021-04-14 12:27:50,8.2,16.736,100,32
2021-04-14 12:37:57,7.5,16.938,100,34
2021-04-14 12:48:05,7.2,17.032,100,40
2021-04-14 12:58:13,8.9,16.574,100,43
2021-04-14 13:08:20,10.7,15.949,100,40
2021-04-14 13:18:28,11.1,15.787,100,34
2021-04-14 13:28:36,9.5,16.063,100,35
2021-04-14 13:38:43,9,16.073,100,35
2021-04-14 13:48:51,8.8,16.191,100,41
2021-04-14 13:58:59,10.7,15.881,100,41
2021-04-14 14:09:06,10.8,15.768,100,36
2021-04-14 14:19:14,9.5,15.921,100,42
2021-04-14 14:29:22,11.2,15.699,100,40
2021-04-14 14:39:29,12.4,15.347,100,41
2021-04-14 14:49:37,12.1,15.468,100,33
2021-04-14 15:09:52,9.4,16.166,100,41
2021-04-14 15:20:00,9.8,16.11,100,39
2021-04-14 15:30:08,10.2,15.969,100,39
2021-04-14 15:40:15,10.8,15.784,100,38
2021-04-14 15:50:23,11.5,15.574,100,38
2021-04-14 16:00:31,12,15.351,100,39
2021-04-14 16:10:38,11.8,15.454,100,40
2021-04-14 16:20:46,9.1,16.031,100,36
2021-04-14 16:30:53,8.3,16.359,100,37
2021-04-14 16:41:01,8.9,16.308,100,40
2021-04-14 16:51:09,10,16.118,100,39
2021-04-14 17:01:16,9,16.259,100,32
2021-04-14 17:11:24,7.9,16.571,100,34
2021-04-14 17:21:32,7.3,16.803,100,31
2021-04-14 17:31:39,6.9,16.988,100,24
2021-04-14 17:41:47,6.1,17.249,100,26
2021-04-14 17:51:54,5.7,17.455,100,29
